,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
282,282,KRIDHANINF,100.6073226928711,3.849999904632568,5.349999904632568,-66.34056690684484,38.96103992613362
97,97,SIMPLEXINF,597.4976806640625,29.549999237060547,82.19999694824219,-63.29997889989916,178.1725856870748
123,123,SITINET,16.799999237060547,0.800000011920929,2.5,-63.11622400923188,212.4999953433872
154,154,ROLTA,58.04999923706055,4.150000095367432,5.349999904632568,-58.47035423756539,28.915657390096804
105,105,VIKASECO,12.562780380249023,1.1556999683380127,4.949999809265137,-54.72896535537048,328.31184086503225
292,292,ATLANTAA,74.0999984741211,7.550000190734863,17.149999618530273,-53.34710151126008,127.15230708969044
115,115,PCJEWELLER,16.389568328857422,2.315000057220459,2.174999952316284,-53.20547600232695,-6.047520580723786
172,172,FSC,672.6898193359375,73.9000015258789,33.70000076293945,-52.40298239612689,-54.3978348212373
276,276,PREMIER,20.0,2.400000095367432,5.349999904632568,-50.707612404994265,122.91665383511167
309,309,TGBHOTELS,35.79999923706055,4.699999809265137,9.850000381469728,-49.25435828389065,109.57448470641138
94,94,SADBHIN,129.75892639160156,19.89999961853028,10.600000381469728,-47.06357356304844,-46.73366540369515
296,296,A2ZINFRA,26.0,4.0,12.25,-46.16958808999064,206.25000000000009
247,247,DISHTV,74.08151245117188,11.649999618530272,15.0,-46.06583782712551,28.75536902285627
318,318,BRNL,178.06324768066406,28.049999237060547,31.700000762939453,-45.60674781933472,13.012483512143591
175,175,TCIFINANCE,28.799999237060547,4.699999809265137,6.199999809265137,-45.3194901912217,31.914894912187908
325,326,SEPC,25.099119186401367,4.092782974243164,9.023847579956056,-45.14452924703561,120.48194680111868
63,63,CALSOFT,44.95000076293945,8.25,30.5,-44.09807644611357,269.6969696969697
64,64,SABEVENTS,8.100000381469727,1.5,6.150000095367432,-42.05930125650734,310.00000635782874
289,289,AKSHOPTFBR,32.4630126953125,6.349999904632568,11.149999618530272,-41.92068449481015,75.59054781081052
305,305,VIPCLOTHNG,67.3499984741211,13.300000190734863,27.600000381469727,-41.67968889198897,107.5187968846544
131,131,NAVKARCORP,166.6999969482422,34.29999923706055,58.70000076293945,-41.39973810899923,71.13703227000407
303,303,TVVISION,12.899999618530272,2.5,3.5999999046325684,-41.07264171855436,43.99999618530275
130,130,JISLDVREQS,60.9105110168457,12.600000381469728,20.5,-40.916634753828575,62.69840777265734
295,295,SHEMAROO,460.91162109375,97.4000015258789,126.8499984741211,-40.27350538710858,30.236136023486004
53,53,EUROTEXIND,35.25,7.300000190734863,11.449999809265137,-39.36454887622688,56.84930835751811
151,151,MARATHON,201.6742401123047,46.87387847900391,134.35850524902344,-39.045910942887765,186.6383359107062
246,246,GPTINFRA,35.33330535888672,8.162558555603027,22.125089645385746,-38.86054036712392,171.05581533866504
293,293,CENTRALBK,69.6500015258789,16.799999237060547,18.100000381469727,-37.91194562762607,7.738102401465574
122,122,DUCON,25.363636016845703,6.454545021057129,23.350000381469727,-37.82387686766467,261.76059358627657
85,85,RPPINFRA,192.3345947265625,48.32787704467773,43.95000076293945,-37.39463834019055,-9.05869769055042
