,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,274,KRIDHANINF,33.849998474121094,3.849999904632568,2.700000047683716,-66.27507188413942,-16.256419287459067
284,285,FSC,597.087646484375,73.9000015258789,13.149999618530272,-64.81940496377335,-57.816690788297045
65,65,VIKASECO,8.183610916137695,1.1556999683380127,3.3499999046325684,-62.42058075484691,70.25498888187096
279,280,SAKUMA,5.9333577156066895,1.0316715240478516,2.4551656246185303,-58.30149779297928,54.265807103252016
79,79,PCJEWELLER,12.329999923706056,2.315000057220459,2.549999952316284,-56.66947349961677,4.952933795373404
55,55,SIMPLEXINF,155.24217224121094,29.549999237060547,34.650001525878906,-56.37113836727024,8.286144746181389
278,279,SITINET,3.75,0.800000011920929,0.949999988079071,-53.81197812070236,8.972472092896489
320,321,SADBHIN,83.90739440917969,19.89999961853028,3.950000047683716,-51.30028535270079,-55.44750640955183
106,106,A2ZINFRA,16.5,4.0,6.599999904632568,-50.7634036082669,28.452324858608225
21,21,NEXTMEDIA,16.149999618530273,4.099999904632568,4.900000095367432,-49.61448927204787,9.321635657303284
238,239,SHEMAROO,367.398681640625,97.4000015258789,120.3499984741211,-48.51144721555431,11.158726528509424
24,24,FEL,33.75,9.149999618530272,0.75,-47.93166991267107,-71.37008268750623
38,38,RBLBANK,646.7405395507812,181.74659729003903,146.9661102294922,-46.988743038321104,-10.076033410223218
249,250,GEPIL,903.0670166015624,269.8363647460937,137.10000610351562,-45.33740458364503,-28.719867491707408
116,116,BRNL,93.83462524414062,28.049999237060547,31.200000762939453,-45.32549435108584,5.465611584707619
100,100,TCIFINANCE,14.850000381469728,4.699999809265137,2.75,-43.74181877060481,-23.507751587272278
210,211,DISHTV,35.0,11.649999618530272,16.0,-42.3062280694001,17.191748980483567
150,150,ZODIACLOTH,257.0272216796875,90.9499969482422,99.6500015258789,-40.51440861769874,4.673636027014272
114,114,CALSOFT,22.549999237060547,8.25,16.0,-39.51416108587079,39.26212476455828
173,173,JISLDVREQS,33.087425231933594,12.600000381469728,19.89999961853028,-38.29024919374243,25.67278946827896
45,45,MARATHON,118.69058990478516,46.87387847900391,285.890625,-37.15694334916675,146.96448989341073
307,308,AKSHOPTFBR,16.049999237060547,6.349999904632568,8.949999809265137,-37.10018742886887,18.720209317051363
12,12,BCONCEPTS,55.665321350097656,22.973779678344727,219.97979736328125,-35.75728810769212,209.4390883572545
269,270,CHENNPETRO,224.58335876464844,98.8698272705078,273.12274169921875,-33.64966783454826,66.20613253580221
78,78,PREMIER,5.449999809265137,2.400000095367432,2.650000095367432,-33.63984588721197,5.079334910697608
254,255,ASTRON,92.5500030517578,40.900001525878906,27.200000762939453,-33.52268908672693,-18.450219579724703
95,95,DUCON,14.409090042114258,6.454545021057129,7.800000190734863,-33.070968654695946,9.929559943428211
330,331,TFL,4.785492897033691,2.1876540184021,9.149999618530272,-32.38765772692507,104.51314091977038
124,124,EUROTEXIND,15.850000381469728,7.300000190734863,9.449999809265137,-32.13485251670913,13.7769962687462
216,217,TGBHOTELS,10.149999618530272,4.699999809265137,9.550000190734863,-31.95191510383444,42.54525655586896
