,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
993,993,KRIDHANINF,105.44325256347656,1.649999976158142,6.050000190734863,-87.49071255760119,91.4854259531378
685,685,MCLEODRUSS,152.17381286621094,2.700000047683716,23.39999961853028,-86.67976383975282,194.39202387841195
34,34,IL&FSTRANS,66.9000015258789,1.25,5.400000095367432,-86.33083636054036,107.84609874361232
78,78,RHFL,62.66401672363281,1.2000000476837158,4.849999904632568,-86.1617390169371,101.0389620594081
971,971,JETAIRWAYS,689.0,19.549999237060547,94.4499969482422,-83.15528135419528,119.79995628920167
1106,1106,DIACABS,1175.0,35.0,175.0,-82.74102145474617,123.60679774997898
725,725,RELINFRA,421.7995910644531,14.25,122.5,-81.61962553775639,193.19773580418683
710,710,EXCEL,1.9366660118103027,0.0666659995913505,0.5166659951210022,-81.44654341855066,178.38943002556152
1322,1322,LAKPRE,43.45000076293945,1.5,6.199999809265137,-81.41978499060075,103.3060059658041
998,998,DNAMEDIA,8.25,0.3000000119209289,1.850000023841858,-80.93074783621617,148.32773709552094
1244,1244,VIJIFIN,5.83250093460083,0.2228980064392089,2.7862260341644287,-80.45094882073742,253.5534511007256
809,809,RPOWER,39.150001525878906,1.5,14.199999809265137,-80.42599306429359,207.6794848460016
1220,1220,PCJEWELLER,336.4156494140625,13.100000381469728,21.049999237060547,-80.26679811403889,26.76238101172608
94,94,ROLTA,63.25,2.549999952316284,6.449999809265137,-79.92110441789586,59.04124424835913
975,975,GVPTECH,338.3999938964844,13.800000190734863,27.299999237060547,-79.80590602598481,40.65065897241582
1007,1007,MBECL,59.900001525878906,2.450000047683716,5.599999904632568,-79.77588017778933,51.18578644510665
860,860,SITINET,14.649999618530272,0.6000000238418579,3.299999952316284,-79.76250161378951,134.52078163729516
1368,1368,SECURKLOUD,705.7999877929688,32.099998474121094,101.3499984741211,-78.67388815081704,77.68851889817641
1391,1391,IL&FSENGG,36.79999923706055,1.7000000476837158,15.100000381469728,-78.50682563524019,198.03276525286844
715,715,WINSOME,2.150000095367432,0.1000000014901161,0.1500000059604644,-78.4334456769422,22.474488660002237
959,959,JISLJALEQS,101.6509780883789,4.75,40.84999847412109,-78.383218941012,193.2575604952468
617,617,DOLPHIN,646.7999877929688,31.600000381469727,30.39999961853028,-77.89662751736766,-1.917111952672057
540,540,SABEVENTS,9.050000190734863,0.449999988079071,12.699999809265137,-77.70117614292495,431.2459180643232
1253,1253,ISFT,655.8721923828125,32.92802429199219,207.1499938964844,-77.59354103295438,150.8185343202579
136,136,ATLANTAA,82.8499984741211,4.25,21.0,-77.35104271858675,122.28757209048452
524,524,PATANJALI,1680.0,87.1500015258789,803.1500244140625,-77.22391585275,203.57404602061297
204,204,ASMS,11.949999809265137,0.6499999761581421,6.599999904632568,-76.67762784098245,218.65100626810977
217,217,HEADSUP,120.5999984741211,6.699999809265137,16.799999237060547,-76.42977414683581,58.349696686724805
96,96,HBSL,111.0,6.25,53.34999847412109,-76.27105010618753,192.1643331390636
1090,1090,IMAGICAA,49.79999923706055,2.950000047683716,15.0,-75.66135795567403,125.49380657841094
