,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
368,368,TVVISION,288.29998779296875,2.8499999046325684,3.25,-84.11499044100633,3.825277267580596
839,839,SABTNL,25785.0,430.0,200.0,-80.75896311633475,-19.65101532264375
440,440,SABEVENTS,50.95000076293945,1.4500000476837158,5.349999904632568,-75.88900580046112,45.23101048990827
189,189,DIACABS,4965.0,130.0,195.0,-75.21146255110683,12.28751934608474
668,668,ENERGYDEV,172.61363220214844,5.668243885040283,18.600000381469727,-72.17993824992487,40.44449160529338
1042,1042,IL&FSTRANS,97.25,4.599999904632568,4.199999809265137,-70.95341824999018,-2.566697660026229
468,468,VIJIFIN,10.36691188812256,0.5572450160980225,2.1175320148468018,-68.75750895157967,46.45944095971279
1006,1006,MICEL,63.20000076293945,3.799999952316284,11.0,-67.6611432693182,35.500205065951974
481,481,NTL,10.050000190734863,0.6499999761581421,3.200000047683716,-66.94477230804436,57.710038719580446
450,450,EXCEL,1.0277769565582275,0.0766659975051879,0.4000000059604645,-64.74554373650292,60.349656870419885
316,316,WSI,9.75,0.800000011920929,15.100000381469728,-63.649235090744384,131.5697706021543
382,382,IMAGICAA,95.0,8.0,35.25,-63.46557239222441,52.78890001393908
312,312,VARDMNPOLY,8.239999771118164,0.7149999737739563,1.9900000095367432,-62.945769110169046,33.9871578110035
335,335,MBECL,56.79999923706055,5.150000095367432,3.150000095367432,-62.15050417388694,-13.108545380469428
986,986,ROLTA,60.04999923706055,6.050000190734863,4.0,-60.22325586094699,-11.1539026844366
1162,1162,SITINET,35.29999923706055,3.5999999046325684,1.600000023841858,-59.79841103594678,-20.688341768542216
127,127,SIGIND,345.63873291015625,35.69426345825195,39.84999847412109,-59.71206436190069,3.197940895540574
1158,1158,RELIGARE,269.3500061035156,28.89999961853028,179.3000030517578,-59.072588733788,68.48815695854738
226,226,MBLINFRA,98.6500015258789,12.25,19.89999961853028,-56.61175818491184,14.87576698136801
164,164,SANCO,109.0,13.949999809265137,9.0,-56.34335564320645,-11.773667925254506
184,184,TGBHOTELS,75.30000305175781,10.0,11.199999809265137,-55.9185552581675,3.292263881342472
530,530,RPOWER,43.95000076293945,6.050000190734863,16.799999237060547,-55.06425014166886,33.8996057425063
1172,1172,SECURKLOUD,760.1997680664062,106.4499969482422,62.650001525878906,-54.61148622045251,-14.05991139745658
230,230,TREEHOUSE,31.200000762939453,4.449999809265137,23.64999961853028,-54.49234550702224,61.19762103737993
953,953,HBSL,51.33333206176758,7.5,50.45000076293945,-54.14315324273568,72.42763301361757
131,131,KAUSHALYA,510.0,75.0,455.0,-53.78845179876256,67.41240144956409
549,549,LYPSAGEMS,43.14285659790039,6.599999904632568,7.349999904632568,-53.47904435020703,3.124175072017943
706,706,EQUIPPP,56.0,8.0,46.79999923706055,-53.470080906099184,65.68119164049105
1225,1225,ORCHPHARMA,32.75,4.75,410.0,-53.16871029446849,257.58988958859123
754,754,BYKE,181.9573211669922,28.549999237060547,42.34999847412109,-52.69634457309302,11.930116751499645
