,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
151,151,TVVISION,249.1999969482422,1.4500000476837158,2.5999999046325684,-87.2315028743822,18.179960437115277
34,34,SABEVENTS,49.900001525878906,0.800000011920929,3.5999999046325684,-80.69872817228175,53.7628913336915
66,66,VARDMNPOLY,7.400000095367432,0.2249999940395355,3.740000009536743,-75.09161581139138,123.44894445184576
176,176,SITINET,37.95000076293945,1.7999999523162842,1.25,-70.4244180070922,-9.90506265283939
241,241,TGBHOTELS,56.04999923706055,3.650000095367432,8.899999618530273,-66.35717985151715,29.04143668298176
51,51,DIGJAMLMTD,412.5,30.0,93.1500015258789,-65.21303974219012,38.27838579712031
259,259,ATLANTAA,88.49411010742188,6.949999809265137,16.350000381469727,-64.57949010412949,27.725339454851827
4,4,ROLTA,59.09999847412109,4.449999809265137,1.950000047683716,-64.44876044048881,-21.02293836650397
14,14,PREMIER,31.700000762939453,2.450000047683716,2.400000095367432,-63.70851155906374,-0.5880784629607949
82,82,BURNPUR,54.5,5.25,26.0,-60.912359809705706,58.03441253081891
125,125,KRIDHANINF,62.67609405517578,5.849999904632568,3.0,-60.85541158329701,-17.389441936488282
282,282,OMKARCHEM,49.96377182006836,4.949999809265137,8.300000190734863,-60.62608254128048,15.933918227033985
94,94,SIMPLEXINF,373.7185668945313,40.400001525878906,37.95000076293945,-59.12505422207223,-1.7736211796015366
295,295,DUCON,34.95454406738281,4.272727012634277,6.949999809265137,-58.4766250756814,14.930838699995231
52,52,VIPCLOTHNG,47.95538711547852,6.099999904632568,44.20000076293945,-56.29128583024743,76.20960584542186
190,190,JINDALPHOT,93.3499984741211,12.800000190734863,335.8999938964844,-54.90964607423168,154.62742497653448
73,73,SELMC,4000.0,550.0,163.89999389648438,-54.84003976332886,-29.270681212130437
61,61,JPOLYINVST,95.0500030517578,13.199999809265137,552.4500122070312,-54.74545668550734,191.00000204500364
97,97,SANGAMIND,250.47653198242188,35.06936264038086,235.71060180664065,-54.67012445166252,72.46165839085745
268,268,SANCO,114.75,17.200000762939453,6.949999809265137,-53.77171873594408,-22.833861071345275
265,265,SURYALAXMI,114.59249877929688,17.350000381469727,50.650001525878906,-53.2803403712508,35.86056286403485
162,162,PRAKASHSTL,1.2999999523162842,0.2000000029802322,4.550000190734863,-52.76115528688538,144.43576224757808
115,115,ANSALAPI,21.700000762939453,4.050000190734863,10.199999809265137,-52.34131637895194,30.240970712866776
9,9,ORCHPHARMA,33.849998474121094,5.449999809265137,383.1499938964844,-52.28541693484732,237.54115037413004
25,25,CENTRALBK,103.0,16.899999618530273,25.600000381469727,-51.732548546472735,12.613403202057771
146,146,GINNIFILA,37.59999847412109,6.400000095367432,22.25,-51.24708640630532,42.82230975067613
155,155,INOXWIND,46.73749923706055,7.900000095367432,24.237499237060547,-51.118202992103456,37.805510077469286
129,129,NAVKARCORP,203.1999969482422,34.0,54.54999923706055,-51.02873376763236,14.4802649493879
60,60,VAKRANGEE,148.60260009765625,25.43201446533203,15.663880348205566,-51.01298412050568,-12.945392626982777
93,93,DISHTV,99.92850494384766,16.899999618530273,13.399999618530272,-50.76887939028394,-6.422525702945814
