,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
242,243,BRNL,46.45000076293945,26.64999961853028,59.09999847412109,-42.06733172528707,30.46911821729768
247,248,GEPIL,423.7599487304688,250.1956024169922,312.70001220703125,-41.58540743537495,7.731278501287586
228,229,FSC,119.75,73.30000305175781,6.25,-40.04233200864733,-56.05192636165259
160,161,FEL,11.899999618530272,9.149999618530272,0.75,-24.84875535560121,-56.62720136660644
90,90,ZODIACLOTH,115.1500015258789,86.75,114.6999969482422,-24.67856542227133,9.775466131326915
188,189,WEWIN,19.600000381469727,15.75,88.05000305175781,-23.014369295937463,77.6664833541616
263,264,CALSOFT,10.800000190734863,8.649999618530273,16.25,-19.95624225206687,23.437215746355267
262,263,TFL,2.552263021469116,2.0965020656585693,11.100000381469728,-17.90151022131431,74.46864680105503
33,33,TCIFINANCE,6.300000190734863,5.25,5.550000190734863,-17.50382423187299,1.8730444273985287
268,269,EUROTEXIND,8.600000381469727,7.650000095367432,15.0,-15.154490180216316,25.214600265638687
179,180,MIDHANI,197.4228515625,172.24205017089844,411.2999877929688,-13.615220141471706,33.73253389583149
318,319,AHLUCONT,325.95526123046875,282.4280090332031,1073.5343017578125,-12.374749693586551,56.19115295965849
134,135,A2ZINFRA,4.550000190734863,3.950000047683716,13.5,-12.119025569496644,50.743214119270654
92,92,SITINET,0.8500000238418579,0.75,0.699999988079071,-11.79504327591342,-2.2776323692657807
314,315,IITL,60.0,54.5,185.5,-8.438783839744769,50.53596155536633
269,270,HIRECT,132.83721923828125,120.30947875976562,736.1244506835938,-8.224041174255492,83.10362588539466
153,154,TIRUPATIFL,3.208047389984131,2.9568841457366943,18.700000762939453,-7.849804056967136,85.13605555921846
81,81,MARATHON,54.03171157836914,52.043418884277344,438.54290771484375,-7.286931073396752,103.75738027448462
8,8,MRO-TEK,28.64999961853028,26.600000381469727,80.19999694824219,-7.174255158025433,44.562808556841695
195,196,SAKUMA,1.002194881439209,0.962892770767212,5.041873455047607,-4.915057528758138,73.82406230215295
37,37,CENTRALBK,16.799999237060547,16.149999618530273,62.09999847412109,-3.282649840962193,56.7941268983311
324,325,EIFFL,77.5,75.0,132.10000610351562,-3.234523665184885,20.808402232165555
327,328,CHEMFAB,136.26487731933594,132.18821716308594,622.55517578125,-3.18216080852588,67.77948211816727
271,272,ALPHAGEO,167.82275390625,167.0005340576172,386.5502014160156,-0.7368980350766385,32.348289033757084
356,357,PARASPETRO,0.1000000014901161,0.1000000014901161,3.450000047683716,0.0,226.24536130551124
54,54,POCL,30.255794525146484,30.255794525146484,325.545166015625,0.0,121.08718469944476
310,311,SIMPLEXINF,28.100000381469727,28.450000762939453,148.5500030517578,0.535276883613478,73.66058970455202
174,175,RITES,91.5644760131836,92.12124633789062,312.44219970703125,0.6097392696774895,50.35809448729847
168,169,DBCORP,63.12831497192383,62.04749298095703,262.6997985839844,1.65328138624099,61.917617947113904
246,247,KITEX,30.09041213989257,30.77718734741211,64.32360076904297,2.4484028671533764,27.91134754421678
