,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
14,14,TGBHOTELS,78.0,2.299999952316284,8.949999809265137,-50.57727982213227,147.60328043391576
24,24,PREMIER,41.0,1.4500000476837158,5.75,-48.74729021313505,150.7443447377866
238,238,ROLTA,108.21106719970705,4.599999904632568,5.0,-46.82625745227126,5.721549955427996
43,43,DISHTV,95.9254379272461,4.5,18.049999237060547,-45.76798454776061,152.66440855903173
82,82,PRAKASHSTL,12.596166610717772,0.699999988079071,4.5,-43.898828890119,246.12696946111197
163,163,SITINET,35.099998474121094,2.0,2.700000047683716,-43.61746740909814,22.171134689732973
198,198,INOXWIND,109.7375030517578,6.525000095367432,31.924999237060547,-43.13499395501215,188.48314905602788
157,157,SIMPLEXINF,386.3882446289063,24.549999237060547,39.54999923706055,-42.37571953067631,37.46417547836796
132,132,PCJEWELLER,15.575840950012209,1.0800000429153442,2.3949999809265137,-41.35993354764976,70.13693418150208
97,97,VARDMNPOLY,3.940000057220459,0.2750000059604645,2.3550000190734863,-41.28253534644121,319.1220297157048
28,28,OMKARCHEM,41.265533447265625,2.900000095367432,36.45000076293945,-41.20206013974276,441.4224367820008
25,25,SEPC,34.468143463134766,2.514842987060547,6.065208911895752,-40.7595161923864,79.93801079253483
266,266,FEL,116.64097595214844,8.850000381469727,8.649999618530273,-40.293937818355786,-1.5137012334914823
218,218,RSSOFTWARE,163.7892608642578,12.58645248413086,34.013389587402344,-40.141809577791165,94.13066769410112
234,234,VIPCLOTHNG,62.0728874206543,5.349999904632568,21.049999237060547,-38.75221809458963,149.43729905091533
174,174,JPOLYINVST,84.94999694824219,8.949999809265137,387.3500061035156,-36.24240426377197,1135.5229534196078
194,194,ORCHPHARMA,50.25,5.449999809265137,400.1499938964844,-35.87135196318187,1658.009526047234
248,248,ATLANTAA,60.32458114624024,6.599999904632568,19.39999961853028,-35.759350554339974,105.33227097052476
61,61,JPPOWER,7.099999904632568,0.800000011920929,4.550000190734863,-35.380092782228765,218.96349766189093
207,207,BURNPUR,39.5,4.5,15.0,-35.2375777913067,123.3080938228123
100,100,NIBL,33.45000076293945,4.0,22.5,-34.60677261244604,216.62033027092355
186,186,TCIFINANCE,41.150001525878906,5.050000190734863,5.5,-34.266870711938914,5.861193821060806
41,41,CENTRALBK,106.32699584960938,13.149999618530272,22.700000762939453,-34.16506072178574,43.94985757660328
78,78,SELMC,3200.0,400.0,12.300000190734863,-34.02460446135529,-90.20565793768208
201,201,WABAG,705.7979125976562,90.75,352.6000061035156,-33.65117245444102,147.35250570210056
255,255,PATINTLOG,45.54840850830078,6.977627277374268,14.408764839172363,-31.285733959802155,62.23251379822452
199,199,REPCOHOME,558.2280883789062,87.38050842285156,277.6694641113281,-30.988641532871817,116.29593129948094
33,33,SKIPPER,162.3829803466797,26.13564109802246,71.52948760986328,-30.60334620586387,95.77974514957944
144,144,BHEL,150.9918975830078,24.572912216186523,61.75365447998047,-30.449445434810272,84.94726027390564
58,58,JINDALPHOT,67.68706512451172,11.850000381469728,418.9500122070313,-29.426357016772,979.5418749820082
