,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
64,64,TGBHOTELS,124.0500030517578,2.200000047683716,9.850000381469728,-55.35578590228303,171.89783883752844
154,154,PRAKASHSTL,13.088865280151367,0.3000000119209289,3.049999952316284,-53.00584393019663,369.96566777732784
20,20,PREMIER,40.650001525878906,1.350000023841858,5.75,-49.387866840811554,162.99019198932262
190,190,ROLTA,108.11392974853516,4.050000190734863,5.099999904632568,-48.15406893921267,16.62842877192432
233,233,SITINET,35.0,1.5499999523162842,1.899999976158142,-46.38914567043783,14.551775094607166
84,84,INOXWIND,112.4749984741211,6.474999904632568,35.400001525878906,-43.50152128863519,210.6647116281956
256,256,DISHTV,78.72705841064453,4.699999809265137,16.850000381469727,-43.08919048926476,134.4260958280154
119,119,SIMPLEXINF,385.1095886230469,25.350000381469727,41.70000076293945,-41.96650481219872,39.39176542052498
168,168,VARDMNPOLY,4.050000190734863,0.2899999916553497,2.7100000381469727,-40.98144279264153,344.2618207678622
98,98,SEPC,34.66538619995117,2.712085008621216,6.607625961303711,-39.92670534253874,81.16061089822462
108,108,PCJEWELLER,13.690598487854004,1.0850000381469729,2.720000028610229,-39.77158088047275,84.6443399099443
94,94,RSSOFTWARE,167.0287322998047,14.084839820861816,36.610595703125,-39.01933648806656,89.15713531468057
192,192,BURNPUR,39.75,3.5,14.5,-38.48993552230432,158.1722016093433
126,126,FEL,116.5424575805664,10.649999618530272,8.75,-38.0312003219568,-12.28908638710815
37,37,OMKARCHEM,42.3858642578125,4.0,26.450000762939453,-37.63114233519392,252.70399853465548
110,110,JPOLYINVST,88.8499984741211,8.949999809265137,249.8999938964844,-36.812216671851736,822.2385707021396
114,114,JPPOWER,8.399999618530273,0.8500000238418579,4.75,-36.75474698713529,215.23794817731988
49,49,VIPCLOTHNG,52.647979736328125,5.349999904632568,22.799999237060547,-36.70135509913423,163.0900130006097
130,130,ATLANTAA,62.792850494384766,7.25,20.64999961853028,-35.063995712272714,101.06279225961968
203,203,ORCHPHARMA,47.20000076293945,5.449999809265137,407.8500061035156,-35.06319806702622,1680.5111896025578
1,1,NIBL,34.5,4.199999809265137,25.850000381469727,-34.37247363535397,236.21864114254456
227,227,CENTRALBK,107.81965637207033,14.550000190734863,21.850000381469727,-33.00644700941247,31.169614904150265
187,187,SELMC,3150.0,450.0,7.050000190734863,-32.2389086599519,-93.75473137353576
159,159,BHEL,137.4283447265625,21.2602653503418,65.51128387451172,-31.15086742061813,111.89926736237943
111,111,TCIFINANCE,35.849998474121094,5.550000190734863,5.300000190734863,-31.140990502235987,-3.028735236687385
178,178,JINDALPHOT,74.3215560913086,11.949999809265137,295.5,-30.617391920105764,750.4368027784933
42,42,DIGISPICE,27.590726852416992,4.449999809265137,42.59999847412109,-30.574443422644848,351.47207942142404
101,101,WABAG,631.2657470703125,106.1500015258789,348.6499938964844,-29.99298570339841,121.1199020992688
93,93,SHIVAMAUTO,56.98982620239258,9.634198188781738,25.830820083618164,-29.91845804957346,93.1120727918349
71,71,PATINTLOG,43.68063354492188,7.830198287963867,14.408764839172363,-29.09175015617028,50.22102703419484
