,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
121,121,FEL,130.09344482421875,15.76766300201416,9.449999809265137,-87.94980454892374,-13.642304330295374
209,209,PRAKASHSTL,9.8149995803833,1.649999976158142,0.2000000029802322,-83.77945285207528,-45.369312397448766
120,120,MARKSANS,100.62452697753906,51.94362258911133,22.04918098449707,-49.63788424590163,-21.768393727571542
124,124,RSSOFTWARE,141.41616821289062,70.27436065673828,12.13693618774414,-46.97303854482835,-39.53688274454007
273,273,KITEX,163.9162139892578,87.6129150390625,31.22439193725586,-46.34053367909474,-25.590718598302743
90,90,JKIL,349.5123291015625,189.9605712890625,76.42506408691406,-44.75707572590815,-22.96106203624253
4,4,INOXWIND,98.8249969482422,56.587501525878906,5.375,-43.80243362571754,-49.0552066461595
190,190,RUCHINFRA,7.849999904632568,4.449999809265137,2.200000047683716,-42.76272239768697,-18.27607753721502
173,173,JPPOWER,7.300000190734863,4.400000095367432,0.8500000238418579,-40.49565196405863,-37.56474473446496
129,129,ROLTA,106.5,63.0,2.700000047683716,-39.47298449055951,-59.44207507533357
50,50,BHEL,128.0357208251953,79.1395263671875,21.75469017028809,-37.70713655059168,-30.925201885657994
113,113,ORCHPHARMA,61.09999847412109,38.900001525878906,5.449999809265137,-36.98648911297412,-43.05472456992712
155,155,NIBL,69.0,45.0,4.800000190734863,-34.85914831700543,-47.33391967411213
48,48,WELCORP,92.97834014892578,59.958404541015625,62.0493049621582,-34.299496038777086,0.9869071854692768
75,75,SNOWMAN,88.38308715820312,59.71062850952149,28.81439971923828,-31.173269131311237,-18.840456335981536
6,6,SEPC,33.87641525268555,23.37324523925781,2.514842987060547,-30.491424279344827,-47.20301438231949
270,270,SHIVAMAUTO,67.56553649902344,47.37977600097656,10.983916282653809,-29.392104642432603,-34.21603521866393
269,269,PREMIER,46.79999923706055,33.95000076293945,1.350000023841858,-28.69858151341733,-60.30314263841596
20,20,LUPIN,1951.7529296875,1380.856689453125,804.0913696289062,-28.403540027831752,-14.351925180376446
204,204,BLUEDART,7059.02978515625,5019.9345703125,2034.557373046875,-28.10180221580002,-22.79828416380838
174,174,TATAELXSI,831.7265625,593.9928588867188,642.8342895507812,-27.907219818790107,2.289728482294296
187,187,ZODIACLOTH,261.8798522949219,187.34127807617188,98.9000015258789,-27.78155375290773,-16.72503370758497
101,101,TCIFINANCE,34.0,24.850000381469727,5.099999904632568,-27.26935653875025,-36.47299520935853
164,164,PURVA,56.05016326904297,39.87738037109375,32.36213684082031,-26.808117826943835,-5.807234228386704
191,191,VIKASECO,7.908637523651123,6.2593994140625,0.7184079885482788,-25.48447150499109,-46.21706917605945
30,30,ZENITHEXPO,65.9000015258789,50.0,35.20000076293945,-24.18499957949421,-9.566427171390668
28,28,SUVEN,7.891530036926269,5.998991966247559,23.81550979614257,-23.294094794193253,48.43983366025566
184,184,EVERESTIND,321.4399108886719,250.6075134277344,175.11085510253906,-23.27337508151974,-9.7603275243474
99,99,STAR,1111.8760986328125,853.38134765625,338.59454345703125,-23.146407060919195,-23.26718854538565
127,127,KICL,1681.0,1368.050048828125,975.4500122070312,-22.71072519626865,-9.235894041959003
