,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
136,136,PRAKASHSTL,4.849999904632568,1.2000000476837158,0.6499999761581421,-75.35248393619965,-16.09761987386008
157,157,RUCHINFRA,6.650000095367432,3.200000047683716,6.400000095367432,-51.22385384279553,21.948711076155945
194,194,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-40.0841405829649,-10.959096520351796
277,277,INOXWIND,58.09999847412109,37.84999847412109,10.725000381469728,-32.128903812349776,-30.302619758968756
117,117,UNITEDTEA,435.1489562988281,317.8257141113281,314.4969482421875,-28.66583853804573,-0.3009586607336967
146,146,SEJALLTD,2566.2529296875,1912.1099853515625,872.1905517578125,-26.20525357403278,-20.12541907597184
219,219,ROLTA,77.69999694824219,58.20000076293945,4.25,-26.05860650931917,-52.72415838262461
118,118,BFUTILITIE,551.25,406.25,245.0500030517578,-24.23904275930473,-13.47299386541544
43,43,KAKATCEM,495.4056091308594,373.31048583984375,161.9855194091797,-24.14152371470116,-21.25942506817904
120,120,KRIDHANINF,80.28983306884766,62.02943420410156,2.5,-23.977344995501134,-60.120930277122106
13,13,AUROPHARMA,733.6551513671875,549.3685302734375,831.1447143554688,-22.54981279294054,12.583783900910683
236,236,BSOFT,87.23432922363281,66.03228759765625,175.00396728515625,-21.88186099111829,32.18360171726664
87,87,SURYALAXMI,140.96566772460938,108.45450592041016,17.649999618530273,-21.67591262519374,-40.533590270672384
252,252,DENORA,321.2444763183594,249.925537109375,206.42364501953125,-21.18231796841886,-5.327344084578245
56,56,BLUEDART,5213.33349609375,4082.765380859375,4149.77099609375,-20.12374547376664,0.4671024421048164
270,270,SITINET,38.20000076293945,31.950000762939453,0.6000000238418579,-16.795855984328746,-67.95216461016732
229,229,MOREPENLAB,25.200000762939453,21.049999237060547,27.39999961853028,-16.1118202468302,7.839531898462271
176,176,BAJAJHIND,18.700000762939453,15.300000190734863,4.449999809265137,-16.083107922888797,-29.77981346316917
80,80,SWELECTES,259.56561279296875,215.2650909423828,134.9709930419922,-15.933954782309025,-12.509144547355731
175,175,JINDALPOLY,439.9098205566406,366.4604797363281,474.2873229980469,-15.860696973195154,7.663094696553996
42,42,ORCHPHARMA,38.29999923706055,31.350000381469727,28.950000762939453,-15.836106350768452,-2.2542103857512097
62,62,KITEX,93.9914321899414,77.32382202148438,31.943113327026367,-15.623886127226116,-22.359398790138563
35,35,SAKUMA,1.44870126247406,1.233799695968628,1.002194881439209,-15.328166236390906,-5.778163491937704
218,218,TATAELXSI,831.7040405273438,694.6395874023438,1472.6666259765625,-15.250323810645094,24.00072674842404
188,188,PATINTLOG,43.617618560791016,37.00603866577149,11.332283020019531,-14.110572138046573,-28.736404363395152
20,20,LUPIN,1430.623291015625,1208.8763427734375,869.6365966796875,-12.04336189862093,-8.998169399731538
151,151,RSSOFTWARE,86.69833374023438,77.06704711914062,20.577850341796875,-12.00393456658312,-31.477922011109204
7,7,TGBHOTELS,72.44999694824219,61.75,5.050000190734863,-11.69330320245956,-51.16618195305831
31,31,KANANIIND,7.425000190734863,6.75,1.600000023841858,-9.789781618966298,-33.77441263935229
249,249,SARLAPOLY,57.55669784545898,50.83765411376953,16.851852416992188,-9.03466465936521,-27.101173768483367
