,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
94,94,FEL,9.100000381469728,1.7000000476837158,0.699999988079071,-56.77810922437641,-44.742195126919405
103,103,SELMC,2150.0,599.3499755859375,70.0,-47.20156910427288,-76.20036268276675
122,122,SEJALLTD,905.736328125,257.1000061035156,298.5,-46.72172564739096,10.49609355328105
324,324,FSC,83.75,28.25,5.199999809265137,-41.92130917145076,-67.74153220803278
141,141,SADBHIN,16.100000381469727,6.050000190734863,6.599999904632568,-38.69939637663805,5.989189324817645
345,345,LASA,77.33203887939453,32.45000076293945,22.799999237060547,-35.22198654795032,-21.01717163632958
126,126,SOLARA,1034.5775146484375,438.6000061035156,453.7001037597656,-34.88923484160671,2.288565243488927
266,266,BIOFILCHEM,121.9499969482422,52.650001525878906,67.94999694824219,-34.293505598037534,18.594245465805216
334,334,STAR,620.3074340820312,317.38702392578125,841.5,-28.469528042514657,91.9046709967497
309,309,AUROPHARMA,787.6251220703125,484.0945434570313,1127.550048828125,-21.601940400378428,75.98526166610861
291,291,SANCO,14.550000190734863,8.949999809265137,7.550000190734863,-21.570397569438203,-10.748815848256031
240,240,ROLLT,2.049999952316284,1.2999999523162842,3.0999999046325684,-20.36669459619733,78.77363543340378
215,215,GEPIL,225.7194061279297,143.85000610351562,303.29998779296875,-20.169197903935583,64.65250537379004
361,361,NATHBIOGEN,246.55642700195312,160.80752563476562,187.87435913085932,-19.24023978113868,10.959502321489968
252,252,RBLBANK,202.910888671875,140.65135192871094,242.2610626220703,-16.74328351261559,43.83313999900511
20,20,NIRAJ,44.20000076293945,31.14999961853028,40.650001525878906,-16.050544348017247,19.47583468030649
367,367,VERTOZ,8.930000305175781,6.792500019073486,36.93000030517578,-12.78542128669028,210.1557970503757
332,332,ASTRON,43.59999847412109,35.099998474121094,20.600000381469727,-10.275651869919956,-29.97020236990153
158,158,LUPIN,892.6609497070312,740.5430297851562,1601.5286865234375,-8.918142062961177,67.46978918521678
131,131,PGHL,4873.87451171875,4049.26123046875,4655.0810546875,-8.85124812791659,9.768703515143006
120,120,ARSHIYA,13.5,11.399999618530272,6.050000190734863,-8.106343190216469,-34.52687084467247
3,3,KANSAINER,339.7129211425781,295.0653686523437,276.6227722167969,-6.80275226384034,-4.222876715858426
173,173,UNITEDTEA,328.2486572265625,290.75665283203125,330.0873413085937,-5.884023800586835,8.851325106334706
143,143,BPCL,153.47520446777344,138.5902099609375,293.9168395996094,-4.972967787073312,65.29482162798735
45,45,ROLTA,4.349999904632568,4.0,6.550000190734863,-4.10733865176951,39.05282647195296
109,109,ZODIACLOTH,101.8000030517578,95.9499969482422,110.3000030517578,-2.915793101748787,9.765173439329256
23,23,SNOWMAN,37.42560195922852,36.33330154418945,63.16350555419922,-1.4701017151150353,44.72629044370211
268,268,GILLETTE,5122.69921875,5000.21826171875,6710.5517578125,-1.2027053541297628,21.73445673900656
261,261,RALLIS,222.6419677734375,220.3380126953125,266.97589111328125,-0.5187581252208084,13.694937314421129
15,15,SHANTI,23.0,22.950000762939453,14.399999618530272,-0.1087531298261224,-26.77110999930935
