,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
282,282,SELMC,450.0,10.699999809265137,69.25,-91.7122768617856,111.32387475209724
227,227,FSC,121.6500015258789,65.75,5.150000095367432,-33.622896168577924,-63.95574086126159
106,106,GEPIL,369.29486083984375,264.04998779296875,334.25,-20.023227136142108,9.90603447278584
146,146,BRNL,38.84999847412109,28.0,63.95000076293945,-19.598429267236984,39.222440813171055
345,345,SADBHIN,18.049999237060547,14.050000190734863,6.650000095367432,-15.368453801653123,-25.89556954311973
201,201,SANCO,9.75,8.899999618530273,7.900000095367432,-5.894643406686805,-4.663160302472457
82,82,NATHBIOGEN,282.98883056640625,270.3920288085937,192.8797149658203,-2.9873378970104003,-12.658540557055051
304,304,AUROPHARMA,642.5289916992188,625.9625854492188,1165.050048828125,-1.7247858913279512,28.261458775952075
139,139,TCIFINANCE,5.349999904632568,5.25,6.650000095367432,-1.2488859234915828,9.934132677720587
249,249,MIDHANI,188.81871032714844,187.90054321289065,460.5499877929688,-0.3241471811294305,43.21744691842739
40,40,PARASPETRO,0.1000000014901161,0.1000000014901161,3.299999952316284,0.0,305.8875122552009
44,44,POCL,30.255794525146484,30.255794525146484,353.7569274902344,0.0,167.83164644856723
50,50,FEL,8.399999618530273,8.5,0.699999988079071,0.7913618559814983,-63.2245927586069
245,245,IITL,62.54999923706055,66.5999984741211,147.8000030517578,4.267277385807855,37.62841325613901
80,80,ZODIACLOTH,106.1500015258789,114.4000015258789,112.5,5.111663947832956,-0.6687715709058795
27,27,LUPIN,818.0111694335938,885.4236450195312,1644.5400390625,5.4161137500978285,28.154668662176483
117,117,RUCHINFRA,6.050000190734863,6.650000095367432,13.949999809265137,6.500716437432041,34.559056017402746
248,248,MGL,790.9909057617188,884.7026977539062,1294.284423828125,7.742652473411415,16.466701029155175
123,123,ROLTA,4.449999809265137,5.099999904632568,6.25,9.50587871817894,8.488099708297359
240,240,COLPAL,1204.2342529296875,1383.76318359375,2635.490234375,9.697607058415336,29.45062055017791
4,4,VIKASECO,1.6866979598999023,1.988059043884277,3.900000095367432,11.57097118166799,30.99263256040525
66,66,EUROTEXIND,8.600000381469727,10.149999618530272,12.699999809265137,11.669505863754836,9.395430994665888
346,346,GILLETTE,4387.2314453125,5296.90673828125,6784.67626953125,13.371722304833078,10.42655593411057
161,161,GEEKAYWIRE,14.03032398223877,16.965103149414062,100.33163452148438,13.486018823673929,103.82663152162954
149,149,STAR,408.958251953125,495.10589599609375,869.3486938476562,13.578357354176184,25.30240082003219
194,194,BHARTIARTL,577.1873168945312,704.013671875,1336.9991455078125,14.14504675959074,29.301472996263
193,193,VERTOZ,3.760239124298096,4.679999828338623,37.3025016784668,15.68998848540102,129.7156515006789
126,126,AKZOINDIA,1545.504638671875,1971.8680419921875,2541.33837890625,17.618056042443907,10.699695978733947
134,134,SATIA,66.2392578125,87.90166473388672,115.33123016357422,20.73865939136401,11.495570349298736
300,300,AHLUCONT,325.95526123046875,433.7750854492188,1204.32763671875,20.96570153775714,50.551158882820246
