,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
141,141,PRAKASHSTL,8.535015106201172,1.2000000476837158,1.0,-42.94697467641413,-4.4616954052478
186,186,RUCHINFRA,13.631360054016112,3.200000047683716,7.550000190734863,-33.642624223025464,23.972994015766247
0,0,JPPOWER,18.200000762939453,4.5,3.5999999046325684,-32.52570496058613,-5.433076628987688
152,152,FEL,77.2315444946289,29.495973587036133,9.0,-24.66029172580302,-25.707811286810237
39,39,PAISALO,19.179798126220703,8.0771484375,29.90884017944336,-21.571386337540154,38.78110786084221
158,158,DIGISPICE,31.841398239135746,13.725807189941406,43.34999847412109,-21.392902909654808,33.36260734427026
223,223,JINDALSTEL,248.180892944336,112.3873291015625,416.7964172363281,-20.599299608856867,38.83432652590659
225,225,PREMIER,59.91020202636719,31.14999961853028,3.150000095367432,-17.062769278755475,-43.652862420791
139,139,SELAN,248.425048828125,152.62171936035156,135.58815002441406,-13.70629773184201,-2.9191157672359136
136,136,ORCHPHARMA,52.20000076293945,31.350000381469727,1488.4000244140625,-12.868489266827488,162.8424185980565
218,218,ROML,49.0,33.0,96.0,-9.926107567663625,30.64667526269897
227,227,TCIFINANCE,36.34999847412109,26.39999961853028,5.699999809265137,-8.594706017969212,-31.86983699972132
189,189,PARASPETRO,0.2000000029802322,0.1500000059604644,0.1000000014901161,-7.899654816391177,-9.652363767713956
202,202,PURVA,66.06184387207031,52.96556854248047,74.84326934814453,-5.20390953080494,9.041363350946384
149,149,SEPC,31.953298568725582,26.1346435546875,5.572103023529053,-5.182341783732047,-32.084256156955746
242,242,BSOFT,75.54981231689453,66.03228759765625,257.162353515625,-2.88849202610707,40.54495111973264
177,177,ROLTA,62.9548454284668,58.20000076293945,4.949999809265137,-2.5592340774947653,-46.042291452630046
126,126,PRECOT,85.06981658935547,74.51889038085938,152.34324645996094,-2.531631293430381,19.604000926104924
213,213,RADICO,129.3193359375,121.59258270263672,553.4081420898438,-1.5446421617308803,46.13704265331564
185,185,TTML,6.9850239753723145,6.650125026702881,12.699999809265137,-0.9918391252608516,17.581726262076593
96,96,JPOLYINVST,93.5,90.4499969482422,35.45000076293945,-0.9911943737380025,-20.9025614890873
195,195,TGBHOTELS,65.9000015258789,61.75,5.75,-0.8333587930588471,-44.80443735535934
222,222,ATFL,498.8107604980469,493.0528564453125,957.05859375,-0.4101139516829555,18.06197469169448
249,249,SAIL,51.8492431640625,50.88973236083984,112.30269622802734,-0.3912382358555843,21.915210149981966
226,226,AHLUCONT,104.17459106445312,104.17459106445312,291.5128173828125,0.0,29.383000651981696
131,131,SELMC,3450.0,3550.0,1350.0,0.4124382555314332,-21.49770434211573
73,73,UBL,731.2556762695312,757.844482421875,1262.0223388671875,0.9784421153572698,13.61814464357729
80,80,IITL,77.87723541259766,80.0,62.84999847412109,1.3091463961865113,-5.8613671835638925
83,83,BAJAJHIND,14.949999809265137,15.300000190734863,12.050000190734863,1.410047425563432,-5.802724772326318
79,79,RSSOFTWARE,71.7190933227539,77.06704711914062,28.519302368164062,1.7936965179206732,-22.03144433237848
