,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
235,235,TVVISION,235.4499969482422,1.2999999523162842,2.049999952316284,-87.45088175744142,13.904116244261068
161,161,SABEVENTS,46.25,0.6499999761581421,4.0,-81.92980979226763,68.09653173497516
252,252,VARDMNPOLY,6.53000020980835,0.2549999952316284,4.735000133514404,-72.53276712261525,130.48913523352363
56,56,TGBHOTELS,61.79999923706055,3.5,10.949999809265137,-67.52097414557412,38.54244947186907
83,83,PREMIER,31.100000381469727,1.850000023841858,2.3499999046325684,-67.29273361456052,7.077007611191899
177,177,ATLANTAA,113.47188568115234,6.849999904632568,13.899999618530272,-67.24882687053568,22.416878422419103
132,132,DIGJAMLMTD,411.0,25.5,85.75,-66.92584365043555,41.43044443835053
260,260,KRIDHANINF,61.58175277709961,4.099999904632568,2.3499999046325684,-66.36897457397124,-14.707421367381912
172,172,SITINET,31.75,2.0999999046325684,0.8500000238418579,-65.79281045681702,-22.780428038892165
165,165,OMKARCHEM,54.77509689331055,4.050000190734863,7.449999809265137,-64.02146792609082,19.03057495109739
217,217,ROLTA,56.20000076293945,4.949999809265137,1.5499999523162842,-61.90656531467742,-28.24280641787159
303,303,SIMPLEXINF,408.1056213378906,44.79999923706055,33.70000076293945,-59.0379907164128,-7.815449966585353
173,173,PCJEWELLER,20.74047470092773,3.009999990463257,2.5199999809265137,-56.17621271873495,-4.951788056065476
198,198,SANCO,116.0,15.050000190734863,8.850000381469727,-55.78703726569214,-14.080759827582725
176,176,JPOLYINVST,84.55000305175781,11.0,568.2000122070312,-55.5975494809271,208.78147046107716
111,111,BURNPUR,44.0,6.0,22.75,-54.14315324273568,46.36754764119564
269,269,DUCON,34.8636360168457,5.090909004211426,7.849999904632568,-53.0949641203999,13.176578104254478
30,30,NAVKARCORP,208.25,32.20000076293945,63.0,-52.842296791515466,21.147356421650265
9,9,JISLDVREQS,59.71257781982422,8.850000381469727,20.0,-52.59573098698132,26.242981213584148
238,238,VIPCLOTHNG,55.76412963867188,8.5,49.25,-51.93003572353528,65.22727065205683
255,255,JINDALPHOT,82.30000305175781,13.25,367.1499938964844,-51.30743794874652,158.42868251397073
95,95,SURYALAXMI,106.87049865722656,17.799999237060547,61.04999923706055,-51.02484918992252,42.23056361182505
57,57,ALPHAGEO,784.2435913085938,139.33065795898438,234.56689453125,-50.69749154300074,16.053863095365717
103,103,DISHTV,86.09072875976562,15.0,14.199999809265137,-49.98750353335895,-1.554356359309239
277,277,NIBL,36.29999923706055,6.949999809265137,18.100000381469727,-49.71443515338253,31.466819994263798
5,5,SANGAMIND,264.55438232421875,46.50398254394531,232.1489715576172,-49.59618832447204,58.33820623076007
290,290,PRAKASHSTL,1.149999976158142,0.2000000029802322,4.400000095367432,-48.54092443891125,141.93545300661148
31,31,ANSALAPI,25.049999237060547,4.699999809265137,9.850000381469728,-48.30933672379918,23.551186762628618
194,194,ORCHPHARMA,30.200000762939453,5.449999809265137,418.7000122070313,-47.369990845011166,245.8812894425454
202,202,GINNIFILA,39.95000076293945,8.25,21.850000381469727,-46.74051436701102,32.10028333708732
