,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
96,96,TVVISION,304.1499938964844,2.25,2.650000095367432,-85.95857457337603,4.788052793567998
133,133,SABEVENTS,50.0,0.8500000238418579,5.099999904632568,-80.45597015425632,66.8844893391674
237,237,VARDMNPOLY,6.824999809265137,0.3650000095367431,1.9299999475479128,-69.54297620521834,60.963678589358736
112,112,SITINET,37.150001525878906,2.549999952316284,1.649999976158142,-65.77564190255329,-11.699577124892146
199,199,TGBHOTELS,72.5,4.800000190734863,12.100000381469728,-64.9151465460657,30.24822531785889
153,153,ROLTA,63.29999923706055,5.349999904632568,3.900000095367432,-62.93387345748583,-8.639352638234744
4,4,ROLLT,17.700000762939453,1.75,1.350000023841858,-61.04034230546511,-7.149088576297801
168,168,DUCON,64.81818389892578,6.545454025268555,13.550000190734863,-60.8630895464332,23.11782342984221
262,262,PREMIER,29.75,3.5999999046325684,3.150000095367432,-57.03567345380903,-3.744757647860153
69,69,ATLANTAA,73.58721923828125,9.149999618530272,18.950000762939453,-56.36205815382673,23.13310891460951
136,136,DIGJAMLMTD,378.0,49.5,122.5999984741211,-55.71426309917504,29.59334836027796
152,152,NAVKARCORP,173.3000030517578,25.14999961853028,62.75,-54.319378425008495,29.86575183286395
51,51,BURNPUR,61.0,9.25,27.5,-53.48872910875302,36.53699897514362
159,159,OMKARCHEM,48.5830078125,7.599999904632568,15.050000190734863,-52.13391177697246,21.56573240206141
57,57,SANCO,108.9499969482422,18.350000381469727,10.050000190734863,-51.230534641161576,-15.809123085815902
175,175,PRAKASHSTL,1.350000023841858,0.25,4.900000095367432,-49.85449343411194,134.07799381118247
275,275,SURYALAXMI,134.6894989013672,24.200000762939453,57.54999923706055,-49.67150051377275,28.09623285448337
265,265,RSSOFTWARE,116.02511596679688,20.927474975585938,24.67344284057617,-49.3100202922951,4.8190607014765074
244,244,SEJALLTD,3404.897705078125,603.82421875,254.0500030517578,-48.97091529041523,-21.92143090858541
31,31,SANGAMIND,241.6549835205078,47.97515487670898,228.1421356201172,-46.731081834476754,56.15588701718694
145,145,PCJEWELLER,18.93255424499512,3.910000085830689,7.900000095367432,-46.69520209361045,22.265996907621545
98,98,KRIDHANINF,62.47712326049805,12.25,3.5999999046325684,-46.56770237129295,-29.532632565564533
194,194,WANBURY,61.45000076293945,13.899999618530272,44.95000076293945,-44.56351159659351,39.85881826552744
114,114,CENTRALBK,83.44999694824219,19.850000381469727,31.450000762939453,-43.72292000975494,14.057869637807327
140,140,A2ZINFRA,44.650001525878906,10.949999809265137,9.899999618530272,-43.28601802258613,-2.84014998983656
75,75,ORCHPHARMA,28.75,7.199999809265137,373.4500122070313,-42.53747593259979,209.14574353833376
132,132,KANANIIND,8.100000381469727,2.075000047683716,4.425000190734863,-42.12547161795521,24.167187908071043
180,180,JPOLYINVST,86.94999694824219,22.799999237060547,452.3999938964844,-41.64400256434151,134.90081289205844
61,61,VAKRANGEE,121.07530212402344,32.51935577392578,25.5349063873291,-40.93599859702197,-6.67756471925911
121,121,KARMAENG,53.09999847412109,14.399999618530272,28.0,-40.827948727824,20.93313791043021
