,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
150,150,DIACABS,11600.0,65.0,380.8999938964844,-64.5438910285286,48.21905535208859
1104,1104,IL&FSTRANS,196.7595977783203,1.600000023841858,5.349999904632568,-61.80233526021783,30.819951164076407
825,825,SABTNL,12515.0,155.0,375.0,-58.44912547559368,21.729699672633075
292,292,TREEHOUSE,412.8110961914063,6.25,29.25,-56.74605427230339,40.98424111508041
74,74,VIVIDHA,14.728796005249023,0.25,1.25,-55.7457940853364,43.07489836922625
194,194,NTL,20.799999237060547,0.4000000059604645,3.200000047683716,-54.62680770385511,58.85196395606727
318,318,ONELIFECAP,246.4499969482422,5.550000190734863,18.950000762939453,-53.17122079236351,31.43026431383713
298,298,PRAKASHSTL,10.29342269897461,0.25,8.050000190734863,-52.458154073300456,116.56580105294098
420,420,UNITECH,23.049999237060547,0.6499999761581421,13.100000381469728,-51.01664981795668,95.11882940582976
87,87,ABAN,722.4878540039062,24.64999961853028,69.19999694824219,-49.11412189077804,25.82637137608021
49,49,WSI,15.5,0.550000011920929,147.39999389648438,-48.71312941590366,247.0627811035792
200,200,SUPREMEINF,345.25,13.649999618530272,76.4000015258789,-47.591734037239895,46.71241613767585
1035,1035,PREMIER,62.900001525878906,2.5,2.950000047683716,-47.53642628570771,3.752395135802789
813,813,MCLEODRUSS,283.30401611328125,11.850000381469728,35.04999923706055,-46.997893960426055,27.29737977807174
566,566,MBLINFRA,130.27798461914062,5.449999809265137,47.95000076293945,-46.99643377311728,62.25004805793824
530,530,MBECL,106.0500030517578,4.650000095367432,6.550000190734863,-46.49572848844368,7.923117130994273
564,564,RPOWER,73.5230484008789,3.549999952316284,23.950000762939453,-45.454243630149605,52.93969755165313
817,817,VARDMNPOLY,5.559999942779541,0.270000010728836,6.59499979019165,-45.39180787888505,103.64862098817832
732,732,IDEA,98.57337951660156,5.0,14.199999809265137,-44.913894236002136,26.15107935772292
943,943,EROSMEDIA,261.75,13.850000381469728,24.350000381469727,-44.44634735700694,13.38050476767336
71,71,IL&FSENGG,59.25,3.150000095367432,44.09999847412109,-44.3936431471116,79.92162610046137
141,141,FLEXITUFF,226.4480743408203,12.100000381469728,39.70000076293945,-44.33741768013206,30.269457753225403
15,15,LYPSAGEMS,69.90242004394531,3.799999952316284,7.300000190734863,-44.145486172603086,15.63912020389202
776,776,RELINFRA,645.0808715820312,35.900001525878906,223.25,-43.88279133339462,50.19171581568707
0,0,ROLTA,103.3985595703125,5.900000095367432,3.75,-43.60150616249313,-9.594389839034513
1106,1106,KAUSHALYA,585.0,35.0,745.1500244140625,-43.064592197216086,97.51499593263596
25,25,IMPEXFERRO,5.0,0.3000000119209289,4.849999904632568,-43.03209434442466,85.77691566658294
36,36,JYOTISTRUC,40.29999923706055,2.450000047683716,26.14999961853028,-42.88210273376938,69.37944138940905
151,151,RSSOFTWARE,295.7040100097656,18.950000762939453,184.9499969482422,-42.27679940237312,66.0396717112296
792,792,JPASSOCIAT,33.849998474121094,2.200000047683716,18.89999961853028,-42.11409768841714,61.3914986946728
