,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
109,109,SITINET,32.95000076293945,0.6499999761581421,0.6299999952316284,-54.39509216848168,-0.7318336066077902
101,101,ROLTA,96.1500015258789,4.300000190734863,3.119999885559082,-46.28397888426085,-7.266617688871923
236,236,TGBHOTELS,84.44999694824219,5.099999904632568,10.9399995803833,-42.95808384221454,19.646412547203184
0,0,PREMIER,39.70000076293945,2.400000095367432,3.299999952316284,-42.94625604416197,7.771799884818087
36,36,FEL,134.3507080078125,9.149999618530272,0.5600000023841858,-41.56995466084912,-48.13730520051285
263,263,PRAKASHSTL,9.960000038146973,0.699999988079071,7.019999980926514,-41.2012980659684,71.91754291322982
103,103,NIBL,75.30000305175781,6.599999904632568,23.0,-38.546052212997374,34.100046517445115
74,74,PCJEWELLER,17.683948516845703,1.559999942779541,12.449999809265137,-38.46686132283013,62.93210070345785
104,104,SIMPLEXINF,323.5263977050781,31.700000762939453,273.0,-37.16090668646377,65.87326325467704
232,232,DISHTV,101.6582260131836,10.25,6.880000114440918,-36.80011795524189,-8.944085700319294
29,29,SEPC,30.42466926574707,3.45174503326416,14.010000228881836,-35.29131584937895,38.99254146378255
178,178,INOXWIND,91.5875015258789,10.899999618530272,163.80999755859375,-34.66918828579663,89.06401391448857
183,183,JINDALPHOT,103.3664779663086,12.850000381469728,589.8499755859375,-34.09707593192829,145.7990407283812
66,66,JPOLYINVST,91.8000030517578,12.899999618530272,617.6500244140625,-32.461812667150625,148.2473289166379
190,190,TCIFINANCE,29.0,4.099999904632568,13.149999618530272,-32.37968808167433,31.5097678298492
192,192,OMKARCHEM,54.79478073120117,7.800000190734863,7.75,-32.28715147091672,-0.1511282052099716
121,121,A2ZINFRA,25.700000762939453,3.700000047683716,16.93000030517578,-32.13377092466138,42.96381143102857
17,17,NAVKARCORP,188.1499938964844,27.600000381469727,107.58000183105467,-31.87900608226688,37.67668413334515
15,15,SURYALAXMI,112.4788589477539,17.899999618530273,61.02999877929688,-30.760101278448747,33.41285102675964
148,148,SADBHIN,99.91690063476562,16.149999618530273,4.949999809265137,-30.544488741629973,-24.2649711403678
223,223,CENTRALBK,69.9000015258789,11.75,45.810001373291016,-29.99772791412215,37.68413347126032
57,57,RSSOFTWARE,122.38603973388672,20.577850341796875,92.8499984741211,-29.994264220088752,42.49469863546602
115,115,VARDMNPOLY,4.449999809265137,0.7900000214576721,10.760000228881836,-29.22931126546932,84.74231483218173
27,27,ANSALAPI,23.75,4.400000095367432,7.139999866485596,-28.62307824254423,12.050497411508232
214,214,HMVL,265.4437255859375,49.29999923706055,77.91000366210938,-28.58739268969105,11.355364100015564
252,252,SANGAMIND,235.5126037597656,47.7479133605957,324.6499938964844,-27.32449660383708,56.91066283058686
23,23,BURNPUR,41.25,8.5,33.0,-27.088002799114896,37.57629463831936
76,76,ATLANTAA,29.81378936767578,6.300000190734863,31.920000076293945,-26.720132272619857,46.43003481025254
87,87,SHEMAROO,253.9911956787109,55.70000076293945,120.12000274658205,-26.174345188754167,19.796271711463188
248,248,VIPCLOTHNG,46.01423263549805,10.25,34.709999084472656,-25.94296227639995,33.199339940195195
