,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
51,51,FSC,70.0,2.0999999046325684,1.899999976158142,-68.38001516384288,-35.266174382099926
290,290,SVPGLOB,119.0500030517578,5.179999828338623,3.440000057220459,-64.92935939196123,-82.75635224921865
11,11,FEL,8.649999618530273,0.7099999785423279,0.5600000023841858,-56.573990092668566,-63.90857938191097
286,286,CEREBRAINT,76.1500015258789,8.8100004196167,5.429999828338623,-50.97542233272707,-87.48361126159949
94,94,ARSHIYA,29.299999237060547,3.849999904632568,3.4800000190734863,-48.28403779008914,-35.53491578485048
296,296,NURECA,1487.3717041015625,278.20001220703125,260.1499938964844,-43.11226449381495,-25.02817609776872
309,309,OMKARCHEM,36.45000076293945,9.140000343322754,7.75,-35.859336274938,-51.16990740448163
134,134,HLEGLAS,1208.7191162109375,375.1499938964844,260.04998779296875,-33.17471335581165,-79.26999964422559
34,34,SEJALLTD,1677.5032958984375,521.9500122070312,367.75,-31.80370668088076,-77.76860197971197
87,87,SITINET,2.700000047683716,0.8799999952316284,0.6299999952316284,-31.204829644962384,-76.1909182835373
64,64,ASTRON,50.150001525878906,17.81999969482422,14.40999984741211,-27.29560403777088,-59.8306660169368
35,35,SANCO,9.050000190734863,3.5999999046325684,3.400000095367432,-26.33993910235479,-21.76434682201419
173,173,LASA,61.352638244628906,24.489999771118164,21.049999237060547,-25.89307048843068,-47.79418369287828
83,83,LUXIND,4348.5107421875,1804.300048828125,1291.1500244140625,-25.70057345101297,-76.23558837791317
137,137,STLTECH,275.7371520996094,116.5,94.41000366210938,-25.51689565660089,-59.45726071995208
44,44,FAIRCHEMOR,1790.1922607421875,787.0499877929688,935.3499755859376,-24.143506459032128,109.86394237770796
320,320,SADBHIN,13.949999809265137,6.360000133514404,4.949999809265137,-23.54069705485997,-65.91392835416632
300,300,NAHARSPING,529.021728515625,240.6499938964844,195.759994506836,-23.34046061958229,-58.792031358092125
0,0,MOKSH,38.84999847412109,17.760000228881836,13.119999885559082,-23.071003793795064,-72.75515764848504
191,191,TANLA,1455.2076416015625,681.0269775390625,482.4500122070313,-22.65861771893036,-77.24278652035335
160,160,HGS,1317.3272705078125,599.8499755859375,569.0499877929688,-22.44835832077442,-20.255987679008125
196,196,NIITLTD,394.5171508789063,190.94000244140625,122.0999984741211,-21.398505954684698,-85.33902672457813
201,201,SFL,1590.5250244140625,802.25,743.2000122070312,-20.90095006587528,-27.985816357591432
260,260,PRINCEPIPE,793.5463256835938,426.3999938964844,265.1000061035156,-18.94666055013766,-87.00841564436564
294,294,SEMAC,716.2596435546875,394.0499877929688,289.8500061035156,-18.577857075565063,-73.25398049470064
317,317,ACLGATI,169.1999969482422,93.48999786376952,62.84999847412109,-18.519778400426247,-81.82656622010842
256,256,UNIDT,416.8004760742188,235.5094146728516,243.8000030517578,-17.534100234744344,16.016825986575878
230,230,ROSSARI,1375.9205322265625,810.6500244140625,627.4500122070312,-17.418474244935155,-66.71404020046383
278,278,ROSSELLIND,133.50717163085938,77.5199966430664,58.91999816894531,-17.136785494799522,-69.21412512300596
193,193,HAPPSTMNDS,1258.2042236328125,720.6634521484375,670.0999755859375,-17.03550976855841,-26.829438223133074
