,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
259,259,PRAKASHSTL,1.600000023841858,0.25,1.399999976158142,-71.08853095155605,63.68892640506891
26,26,ORCHPHARMA,40.29999923706055,18.89999961853028,913.7000122070312,-40.14777240750105,203.2537960764381
244,244,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.08387027300707,0.0
279,279,KANANIIND,10.100000381469728,5.5,5.875,-36.25372317264991,1.9046398963729727
177,177,LUPIN,1476.3045654296875,849.001220703125,1125.84423828125,-30.818665620521724,8.40795855835539
176,176,INOXWIND,59.41249847412109,36.32500076293945,20.612499237060547,-28.36000926483424,-14.962552951485508
251,251,SEJALLTD,2264.3408203125,1442.468994140625,1677.5032958984375,-28.343293346513875,4.412515814298867
43,43,SITINET,38.75,25.600000381469727,1.4500000476837158,-23.512314748227304,-56.01221620689589
45,45,CENTRALBK,106.8000030517578,74.69999694824219,28.100000381469727,-23.06367854263471,-24.397000731143248
145,145,SURYALAXMI,141.79776000976562,95.9000015258789,51.45000076293945,-22.764990758339295,-16.315980386841144
277,277,NIBL,42.75,29.75,21.39999961853028,-22.14084450503593,-8.993190872651645
24,24,SANGAMIND,248.93931579589844,177.1639404296875,103.01441955566406,-20.81018831149306,-14.366897635338097
44,44,STAR,1027.30712890625,723.2108154296875,752.9365234375,-20.808256651411018,1.1588782294803537
73,73,RUCHINFRA,6.449999809265137,4.75,8.800000190734863,-20.22566131082321,19.28919449453925
162,162,SELMC,4200.0,3150.0,1350.0,-20.14287407604004,-21.52339929056804
33,33,SNOWMAN,75.27703094482422,56.30399703979492,50.10583114624024,-19.64704379507448,-3.281113923276402
65,65,BAJAJHIND,21.299999237060547,16.100000381469727,20.350000381469727,-19.492544959209347,6.930678859562955
13,13,PATINTLOG,47.54790496826172,35.54128646850586,15.77255916595459,-19.26124690881038,-20.736609880003552
172,172,DENORA,378.4934997558594,285.2514038085937,333.52618408203125,-17.198345454329132,4.57392745693741
211,211,BLUEDART,5716.73583984375,4456.677734375,5695.1396484375,-15.918455293821266,7.2660729641261135
275,275,KITEX,107.95919799804688,88.23106384277344,36.54291915893555,-12.961309843496736,-22.286803737236728
84,84,ACLGATI,163.00901794433594,131.564697265625,161.14999389648438,-12.939688508054816,5.97377919118014
205,205,MARKSANS,47.82830429077149,39.05002212524414,84.88477325439453,-12.676812864597808,24.870125080672057
229,229,VARDMNPOLY,4.465000152587891,3.670000076293945,1.9900000095367432,-12.364927379637711,-16.060930381635597
29,29,PIONEEREMB,46.71748733520508,38.174015045166016,53.33498001098633,-12.252080706673873,10.039131432070604
218,218,DISHTV,97.90225982666016,80.7532958984375,13.899999618530272,-11.863460473378506,-39.54724899379817
203,203,NEXTMEDIA,22.049999237060547,18.450000762939453,6.0,-11.71639585875759,-27.48099749114995
164,164,LOKESHMACH,83.67668914794922,72.5999984741211,45.84999847412109,-8.804718517572862,-12.31906647098614
272,272,KAKATCEM,406.4090576171875,358.5788269042969,248.8583068847656,-8.425313002015422,-9.92108457689802
17,17,NAVKARCORP,213.25,190.6999969482422,41.0,-8.161248338483807,-35.576783575145654
