,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,TVVISION,279.70001220703125,9.649999618530272,2.3499999046325684,-89.79810272859132,-33.23946201738068
81,81,PRAKASHSTL,1.399999976158142,0.1500000059604644,4.5,-77.53366616471943,164.5640081343201
246,246,SABEVENTS,48.150001525878906,7.050000190734863,5.5,-72.31781729271309,-6.855711384358621
289,289,SANCO,115.8000030517578,28.200000762939453,9.050000190734863,-60.73617279624324,-27.75538341468078
33,33,ROLLT,16.799999237060547,4.150000095367432,2.900000095367432,-60.41560620176196,-9.743961825740676
103,103,VARDMNPOLY,6.769999980926514,1.830000042915344,2.3550000190734863,-58.828697032179214,7.481540216309601
192,192,ORCHPHARMA,27.049999237060547,7.75,400.1499938964844,-57.768775393749294,209.01627466436065
255,255,VAKRANGEE,120.65009307861328,34.170650482177734,33.87628555297852,-55.50866236009635,-0.2471810007551478
280,280,SITINET,36.95000076293945,13.300000190734863,2.700000047683716,-49.62073009621293,-36.62561837883145
68,68,SANGAMIND,246.63705444335932,102.58073425292967,256.76275634765625,-45.88544488969535,30.01136750060036
137,137,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-45.8026767941659,0.0
290,290,STAR,946.5372314453124,399.8076477050781,500.5274658203125,-44.42050988814583,6.637968670734762
97,97,SEJALLTD,2046.293212890625,939.2821044921876,1677.5032958984375,-42.00716684653409,18.04475370537002
157,157,OMKARCHEM,44.2983627319336,20.25,36.45000076293945,-40.2555031110425,18.30980612966644
153,153,SURYALAXMI,125.97750091552734,59.09999847412109,58.75,-40.08349466591687,-0.1697622557003564
138,138,BAJAJHIND,14.25,7.400000095367432,13.699999809265137,-37.8239156137474,19.26560715082426
177,177,LUPIN,1440.634521484375,752.1578979492188,881.4827880859375,-37.29592155794587,4.643012447490591
26,26,TGBHOTELS,66.3499984741211,34.349998474121094,8.949999809265137,-37.17899202789116,-31.93606614153033
186,186,PREMIER,30.14999961853028,16.200000762939453,5.75,-36.31891875765309,-25.643123059149097
242,242,JINDALPHOT,77.25,41.59999847412109,418.9500122070313,-35.972583858709775,93.61010209900746
133,133,KANANIIND,7.099999904632568,3.700000047683716,4.025000095367432,-35.611419338633475,2.437550549334877
41,41,INOXWIND,44.38750076293945,24.125,31.924999237060547,-33.61313863600285,8.343256284734846
139,139,BURNPUR,48.25,27.5,15.0,-33.431239650824864,-15.918636396108909
22,22,DUCON,49.909088134765625,27.727272033691406,8.818181037902832,-33.23452695325523,-27.942033889773032
164,164,JPOLYINVST,83.80000305175781,48.650001525878906,387.3500061035156,-33.22707350388333,81.02439929707617
74,74,RSSOFTWARE,82.66102600097656,45.550968170166016,34.013389587402344,-32.76017903439663,-8.015384800021842
9,9,NIBL,35.150001525878906,20.0,22.5,-32.3258891100453,3.426585460664744
225,225,SEPC,33.72848129272461,17.209415435791016,6.065208911895752,-30.722757371070507,-25.793480619733558
11,11,TFL,9.024073600769045,5.195679187774658,5.833744049072266,-30.456546256552976,3.368869259405449
170,170,A2ZINFRA,39.45000076293945,25.700000762939453,5.75,-29.47164065915946,-34.83843423120588
