,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1010,1010,VIVIDHA,53.07541275024414,2.200000047683716,0.4000000059604645,-87.95902838184297,-38.592822539998295
178,178,TREEHOUSE,396.9012451171875,19.799999237060547,7.099999904632568,-86.27849420219856,-25.4253358317695
618,618,PRAKASHSTL,10.849326133728027,1.399999976158142,0.8500000238418579,-74.62356085238031,-13.301750124456223
206,206,LAMBODHARA,353.3336181640625,68.95067596435547,33.00016021728516,-66.21284720264231,-19.005128730090917
1134,1134,MBLINFRA,233.1219482421875,47.54999923706055,9.5,-64.67253955399157,-36.91460552696466
488,488,FEL,113.85652923583984,27.705326080322266,18.25,-61.23820940673386,-11.256001433930562
923,923,SPYL,2.400000095367432,0.550000011920929,0.3499999940395355,-60.48285956117794,-12.128127477536232
474,474,FELDVR,98.43180847167967,26.04840087890625,19.5,-59.105523591429645,-7.948640559960918
916,916,GOENKA,1.899999976158142,0.699999988079071,0.75,-46.34165846001904,1.993145756663384
260,260,EROSMEDIA,486.5499877929688,206.4499969482422,25.64999961853028,-42.47267244303733,-44.92981929376839
945,945,DBSTOCKBRO,25.200000762939453,11.300000190734863,10.5,-40.86794757129473,-2.078489718580278
830,830,PALREDTEC,233.5,104.75,21.39999961853028,-39.92672362999974,-36.51082426148244
918,918,RUCHINFRA,7.738823890686035,3.650000095367432,9.949999809265137,-38.99419856546187,33.22431042993848
1019,1019,RAMCOSYS,761.6500244140625,377.1000061035156,245.5,-37.87186229793694,-11.553875431958648
585,585,INOXWIND,89.75,43.6875,11.824999809265137,-37.36035128165148,-31.190167171318272
465,465,OSWALGREEN,52.54999923706055,25.850000381469727,13.300000190734863,-37.1774032501244,-17.311830666217354
697,697,SPECIALITY,148.75,74.0999984741211,33.349998474121094,-37.03831612763696,-20.41705457617179
983,983,ORCHPHARMA,56.75,27.600000381469727,5.449999809265137,-37.02610788013359,-37.12557012186245
21,21,MANINDS,83.42169952392578,41.03426742553711,61.88323593139648,-36.923931775748606,12.47056579020298
373,373,NAGAFERT,23.549999237060547,11.850000381469728,4.849999904632568,-35.980555138933255,-22.550392182733717
359,359,WOCKPHARMA,1227.5316162109375,701.1002197265625,298.72003173828125,-34.707574863183986,-21.65452647818448
1013,1013,AXISCADES,300.04998779296875,162.0500030517578,67.0,-32.93338896452702,-22.32548891941753
1110,1110,MARKSANS,89.09718322753906,50.4210205078125,51.11638259887695,-32.827533310675726,0.3925680889682148
115,115,SNOWMAN,103.4000015258789,56.95000076293945,34.0,-32.61564509413937,-13.717935824748206
293,293,RAJRILTD,45.0,30.0,15.0,-32.54134466566724,-17.985560244133445
45,45,SIGIND,340.5736694335937,188.61471557617188,21.14851188659668,-32.350260912868166,-46.52291217382059
1138,1138,ALOKINDS,6.050000190734863,3.299999952316284,34.45000076293945,-32.01960936774063,95.61053004155036
1047,1047,SHREYAS,500.5900573730469,283.87115478515625,78.03932189941406,-31.766120169087976,-30.883641697539275
220,220,JKIL,374.9321899414063,213.1604156494141,120.6441879272461,-31.66432404722599,-15.025550990149394
512,512,TBZ,108.48689270019533,61.0208625793457,36.0576171875,-31.37928319610733,-13.9713945436844
