,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,KRIDHANINF,46.09999847412109,2.049999952316284,4.289999961853027,-87.47210501244565,16.796278804467036
342,342,SIMPLEXINF,218.84249877929688,22.25,273.0,-78.24659549682522,69.40679419295775
156,156,DISHTV,38.650001525878906,4.449999809265137,6.880000114440918,-76.3643127794122,9.593787528492047
326,326,TGBHOTELS,18.350000381469727,2.200000047683716,10.9399995803833,-75.71733387445606,40.10751341344962
284,284,PCJEWELLER,7.715000152587891,1.0149999856948853,12.449999809265137,-74.1645155472358,69.39618818179287
264,264,PREMIER,9.050000190734863,1.2999999523162842,3.299999952316284,-72.60426433566923,21.636066215810175
330,330,SHEMAROO,468.4383239746094,70.69999694824219,120.12000274658205,-71.68537129315162,11.789108221885105
55,55,VIPCLOTHNG,35.349998474121094,5.449999809265137,34.709999084472656,-71.28051975843177,47.58968223967843
285,285,OPTIEMUS,121.99878692626952,18.82636070251465,498.2999877929688,-71.26269711241223,99.12818883152836
87,87,UNITEDPOLY,13.833333015441896,2.216665983200073,160.6999969482422,-70.53107109528062,146.11483199868096
13,13,NIBL,24.14999961853028,3.950000047683716,23.0,-70.12503004610828,44.83428560721892
296,296,AKSHOPTFBR,26.75,4.400000095367432,8.020000457763672,-70.01240840874551,13.453432545574318
218,218,JISLDVREQS,42.19233322143555,7.0,29.479999542236328,-69.8397968426798,35.29708705258419
131,131,MASKINVEST,80.94999694824219,14.300000190734863,164.60000610351562,-68.54999801986095,67.14702056938211
337,337,SADBHIN,101.8936996459961,18.049999237060547,4.949999809265137,-68.49144294812221,-23.8158776393375
195,195,FSC,665.2820434570312,121.6500015258789,1.899999976158142,-67.81739335446608,-58.31421575641622
209,209,SITINET,9.550000190734863,1.7999999523162842,0.6299999952316284,-67.1599026560735,-19.80658054095433
155,155,BURNPUR,22.5,4.25,33.0,-67.11257484855616,53.907480341560166
60,60,DUCON,13.181818008422852,2.5,6.03000020980835,-67.02360820121423,20.336161118294704
149,149,FEL,43.70000076293945,8.399999618530273,0.5600000023841858,-66.726733485412,-43.41220748333817
176,176,INDIANB,205.6283264160156,40.085411071777344,518.75,-66.41312907424756,71.31520389147128
263,263,RBLBANK,541.9453735351562,108.38688659667967,150.97000122070312,-65.83446660823591,7.215703230731796
202,202,CHENNPETRO,234.41717529296875,48.10601806640625,478.6000061035156,-65.24204693121462,62.100846475496894
75,75,VIKASECO,8.089905738830566,1.6866979598999023,2.259999990463257,-64.87246796474633,6.345016182926555
151,151,VARDMNPOLY,1.3450000286102295,0.2899999916553497,10.760000228881836,-64.07657413212118,113.78379381150228
100,100,CALSOFT,35.79999923706055,7.800000190734863,11.239999771118164,-63.8253409112088,7.984462534442871
164,164,JPOLYINVST,40.400001525878906,9.149999618530272,617.6500244140625,-62.87782325681359,142.4494170060119
46,46,GRAPHITE,725.7416381835938,166.80206298828125,389.4500122070313,-62.51215777186465,19.515958609245157
63,63,SEPC,11.686622619628906,2.712085008621216,14.010000228881836,-62.269757158525415,41.23393706540601
208,208,ATLANTAA,25.799999237060547,6.099999904632568,31.920000076293945,-61.797501085910845,41.61723442936835
