Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,887.0,932.2999877929688,870.0,930.9000244140625,5208,0.0,0.0
2024-06-07 00:00:00+05:30,930.9000244140625,977.0,930.9000244140625,968.7999877929688,3508,0.0,0.0
2024-06-10 00:00:00+05:30,931.2000122070312,968.7999877929688,931.2000122070312,949.5,4434,0.0,0.0
2024-06-11 00:00:00+05:30,933.0,966.7999877929688,920.0,936.3499755859375,3881,0.0,0.0
2024-06-12 00:00:00+05:30,948.75,979.8499755859375,911.0,970.75,6467,0.0,0.0
2024-06-13 00:00:00+05:30,962.0,970.75,940.0,955.6500244140625,2538,0.0,0.0
2024-06-14 00:00:00+05:30,959.0,962.7999877929688,931.0,936.4000244140625,3384,0.0,0.0
2024-06-18 00:00:00+05:30,935.0,955.0,910.0,930.6500244140625,3215,0.0,0.0
2024-06-19 00:00:00+05:30,938.7999877929688,948.0,915.0,919.6500244140625,2417,0.0,0.0
2024-06-20 00:00:00+05:30,930.0,943.7999877929688,910.0999755859375,918.4500122070312,1880,0.0,0.0
2024-06-21 00:00:00+05:30,914.5,958.0,900.0,933.5499877929688,5087,0.0,0.0
2024-06-24 00:00:00+05:30,967.0,967.0,890.0,917.5,3788,0.0,0.0
2024-06-25 00:00:00+05:30,922.0,929.7999877929688,900.0,907.9500122070312,1619,0.0,0.0
2024-06-26 00:00:00+05:30,902.0,910.0,866.0999755859375,886.25,2928,0.0,0.0
2024-06-27 00:00:00+05:30,885.9500122070312,909.0,871.0499877929688,886.5999755859375,1684,0.0,0.0
2024-06-28 00:00:00+05:30,901.7999877929688,928.0,897.0,923.4500122070312,3043,0.0,0.0
2024-07-01 00:00:00+05:30,929.0,968.0,923.4500122070312,954.2000122070312,7104,0.0,0.0
2024-07-02 00:00:00+05:30,968.2000122070312,978.0,935.0,959.75,3967,0.0,0.0
2024-07-03 00:00:00+05:30,971.0,997.9500122070312,941.5999755859375,981.8499755859375,13806,0.0,0.0
2024-07-04 00:00:00+05:30,998.0,1000.0,970.0,979.7999877929688,4280,0.0,0.0
2024-07-05 00:00:00+05:30,952.0,1028.75,952.0,1028.75,9375,0.0,0.0
