Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,638.0,641.5499877929688,609.9500122070312,626.4000244140625,84010,0.0,0.0
2024-06-07 00:00:00+05:30,629.0,652.75,629.0,641.5999755859375,27135,0.0,0.0
2024-06-10 00:00:00+05:30,647.1500244140625,660.0,634.5999755859375,644.0499877929688,29080,0.0,0.0
2024-06-11 00:00:00+05:30,654.7000122070312,665.0499877929688,641.0999755859375,652.3499755859375,25295,0.0,0.0
2024-06-12 00:00:00+05:30,661.0,668.7999877929688,647.1500244140625,660.6500244140625,32754,0.0,0.0
2024-06-13 00:00:00+05:30,669.7999877929688,680.8499755859375,658.0,668.9500122070312,60184,0.0,0.0
2024-06-14 00:00:00+05:30,677.0,704.0,667.5499877929688,699.0499877929688,102719,0.0,0.0
2024-06-18 00:00:00+05:30,705.0,710.0,682.0,688.0,46045,0.0,0.0
2024-06-19 00:00:00+05:30,699.25,759.75,677.7000122070312,750.6500244140625,369884,0.0,0.0
2024-06-20 00:00:00+05:30,751.1500244140625,792.0,751.1500244140625,771.0,345971,0.0,0.0
2024-06-21 00:00:00+05:30,783.0,788.9500122070312,760.5,765.5499877929688,118196,0.0,0.0
2024-06-24 00:00:00+05:30,766.7000122070312,800.0,759.0,799.1500244140625,149626,0.0,0.0
2024-06-25 00:00:00+05:30,804.4500122070312,835.0,799.2000122070312,809.5999755859375,122481,0.0,0.0
2024-06-26 00:00:00+05:30,810.0,830.0,801.0,806.2000122070312,91222,0.0,0.0
2024-06-27 00:00:00+05:30,810.3499755859375,827.9500122070312,785.0499877929688,789.4500122070312,65627,0.0,0.0
2024-06-28 00:00:00+05:30,792.7000122070312,809.5999755859375,784.7999877929688,801.7000122070312,54812,0.0,0.0
2024-07-01 00:00:00+05:30,812.0,867.5,795.0,836.7000122070312,129380,0.0,0.0
2024-07-02 00:00:00+05:30,845.9500122070312,907.9500122070312,844.2999877929688,895.4000244140625,228724,0.0,0.0
2024-07-03 00:00:00+05:30,899.9500122070312,924.75,885.0999755859375,898.0999755859375,102906,0.0,0.0
2024-07-04 00:00:00+05:30,894.7999877929688,908.4500122070312,872.0999755859375,881.7999877929688,42839,0.0,0.0
2024-07-05 00:00:00+05:30,881.7999877929688,919.7000122070312,879.0499877929688,888.0499877929688,76032,0.0,0.0
