Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,81.5,84.94999694824219,81.5,83.6500015258789,9101830,0.0,0.0
2024-06-07 00:00:00+05:30,84.0,86.44999694824219,83.6500015258789,85.55000305175781,7048584,0.0,0.0
2024-06-10 00:00:00+05:30,90.0,90.0,86.5999984741211,87.13999938964844,19218034,0.0,0.0
2024-06-11 00:00:00+05:30,87.4000015258789,88.06999969482422,86.1500015258789,86.86000061035156,7836241,0.0,0.0
2024-06-12 00:00:00+05:30,87.04000091552734,88.44999694824219,87.04000091552734,87.30000305175781,8224420,0.0,0.0
2024-06-13 00:00:00+05:30,87.77999877929688,87.9800033569336,86.0,86.33000183105469,5897252,0.0,0.0
2024-06-14 00:00:00+05:30,86.5,87.61000061035156,85.87000274658203,86.58000183105469,6201502,0.0,0.0
2024-06-18 00:00:00+05:30,86.6500015258789,87.38999938964844,86.05000305175781,86.80000305175781,4709507,0.0,0.0
2024-06-19 00:00:00+05:30,86.83999633789062,88.0,85.2300033569336,86.52999877929688,9101166,0.0,0.0
2024-06-20 00:00:00+05:30,86.79000091552734,88.5,86.62000274658203,86.81999969482422,8953501,0.0,0.0
2024-06-21 00:00:00+05:30,86.9000015258789,87.19999694824219,85.55000305175781,85.73999786376953,5485840,0.0,0.0
2024-06-24 00:00:00+05:30,85.19999694824219,86.4000015258789,84.6500015258789,85.6500015258789,4357154,0.0,0.0
2024-06-25 00:00:00+05:30,86.4000015258789,86.58999633789062,84.80999755859375,84.94999694824219,4203406,0.0,0.0
2024-06-26 00:00:00+05:30,84.94999694824219,86.0999984741211,84.36000061035156,84.58999633789062,4263849,0.0,0.0
2024-06-27 00:00:00+05:30,84.5999984741211,85.0999984741211,83.0,83.22000122070312,5715306,0.0,0.0
2024-06-28 00:00:00+05:30,83.5,85.25,83.45999908447266,83.97000122070312,5449667,0.0,0.0
2024-07-01 00:00:00+05:30,84.0,84.77999877929688,83.72000122070312,84.38999938964844,3443023,0.0,0.0
2024-07-02 00:00:00+05:30,84.48999786376953,84.9000015258789,83.30999755859375,83.68000030517578,3475531,0.0,0.0
2024-07-03 00:00:00+05:30,84.0,84.48999786376953,83.80000305175781,83.93000030517578,3298544,0.0,0.0
2024-07-04 00:00:00+05:30,84.38999938964844,84.47000122070312,83.4000015258789,83.72000122070312,3056621,0.0,0.0
2024-07-05 00:00:00+05:30,84.06999969482422,85.0,83.69999694824219,84.81999969482422,5146234,0.0,0.0
