Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,105.05000305175781,121.9000015258789,104.6500015258789,120.80000305175781,6554856,0.0,0.0
2024-06-07 00:00:00+05:30,118.6500015258789,122.30000305175781,117.30000305175781,120.3499984741211,2583628,0.0,0.0
2024-06-10 00:00:00+05:30,120.94000244140625,124.9000015258789,118.5,119.13999938964844,1518089,0.0,0.0
2024-06-11 00:00:00+05:30,119.13999938964844,122.98999786376953,118.19999694824219,122.31999969482422,1475134,0.0,0.0
2024-06-12 00:00:00+05:30,122.31999969482422,127.55000305175781,122.31999969482422,124.66000366210938,2167874,0.0,0.0
2024-06-13 00:00:00+05:30,125.87999725341797,126.8499984741211,122.55000305175781,123.55999755859375,925565,0.0,0.0
2024-06-14 00:00:00+05:30,123.9000015258789,124.48999786376953,122.58999633789062,122.83999633789062,859568,0.0,0.0
2024-06-18 00:00:00+05:30,124.0,124.94999694824219,122.4000015258789,122.69000244140625,687429,0.0,0.0
2024-06-19 00:00:00+05:30,122.80000305175781,123.38999938964844,120.0,121.5,546601,0.0,0.0
2024-06-20 00:00:00+05:30,121.5,125.38999938964844,120.11000061035156,123.77999877929688,962292,0.0,0.0
2024-06-21 00:00:00+05:30,124.0999984741211,124.75,121.19999694824219,121.93000030517578,487687,0.0,0.0
2024-06-24 00:00:00+05:30,120.0,122.0,116.9000015258789,118.18000030517578,1010397,0.0,0.0
2024-06-25 00:00:00+05:30,119.0,120.45999908447266,118.48999786376953,119.6500015258789,572720,0.0,0.0
2024-06-26 00:00:00+05:30,120.0,123.0,118.26000213623047,120.05999755859375,695745,0.0,0.0
2024-06-27 00:00:00+05:30,120.04000091552734,120.29000091552734,116.77999877929688,117.62000274658203,571596,0.0,0.0
2024-06-28 00:00:00+05:30,117.5,118.98999786376953,116.4000015258789,116.93000030517578,430960,0.0,0.0
2024-07-01 00:00:00+05:30,117.0,123.94999694824219,116.80000305175781,122.38999938964844,867967,0.0,0.0
2024-07-02 00:00:00+05:30,123.0,127.38999938964844,121.45999908447266,125.19999694824219,2208556,0.0,0.0
2024-07-03 00:00:00+05:30,126.44999694824219,127.30000305175781,124.19999694824219,126.05000305175781,841069,0.0,0.0
2024-07-04 00:00:00+05:30,126.75,136.14999389648438,126.19000244140625,133.3800048828125,7329290,0.0,0.0
2024-07-05 00:00:00+05:30,134.1999969482422,134.89999389648438,131.35000610351562,131.69000244140625,1317587,0.0,0.0
