Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,5304.85009765625,5567.0,5302.0,5526.7998046875,52780,0.0,0.0
2024-06-07 00:00:00+05:30,5522.5498046875,5718.0,5480.0,5699.0498046875,33415,0.0,0.0
2024-06-10 00:00:00+05:30,5699.10009765625,5993.60009765625,5620.0498046875,5911.89990234375,45129,0.0,0.0
2024-06-11 00:00:00+05:30,5890.0,6129.0,5890.0,6065.4501953125,46737,0.0,0.0
2024-06-12 00:00:00+05:30,6070.10009765625,6157.0,6000.0,6080.5,50156,0.0,0.0
2024-06-13 00:00:00+05:30,6080.0,6180.0,6066.0,6134.10009765625,23731,0.0,0.0
2024-06-14 00:00:00+05:30,6145.0,6151.25,5980.0,6107.7001953125,32483,0.0,0.0
2024-06-18 00:00:00+05:30,6139.7998046875,6280.0,6068.14990234375,6131.7001953125,36010,0.0,0.0
2024-06-19 00:00:00+05:30,6138.5498046875,6197.7001953125,6114.60009765625,6166.5,27800,0.0,0.0
2024-06-20 00:00:00+05:30,6168.2998046875,6235.0,6100.0,6210.7998046875,18701,0.0,0.0
2024-06-21 00:00:00+05:30,6250.0,6670.0,6250.0,6513.25,301098,0.0,0.0
2024-06-24 00:00:00+05:30,6496.9501953125,6655.0,6280.9501953125,6595.64990234375,69193,0.0,0.0
2024-06-25 00:00:00+05:30,6504.0,6578.9501953125,6322.60009765625,6366.35009765625,37603,0.0,0.0
2024-06-26 00:00:00+05:30,6416.0,6569.85009765625,6301.0,6542.5,36423,0.0,0.0
2024-06-27 00:00:00+05:30,6507.9501953125,6825.0,6502.2001953125,6653.89990234375,107441,0.0,0.0
2024-06-28 00:00:00+05:30,6700.0,6820.0,6551.0,6712.39990234375,27831,0.0,0.0
2024-07-01 00:00:00+05:30,6714.0,6976.89990234375,6655.0,6693.7001953125,63292,0.0,0.0
2024-07-02 00:00:00+05:30,6697.0498046875,6730.75,6502.2998046875,6538.14990234375,30563,0.0,0.0
2024-07-03 00:00:00+05:30,6615.0498046875,6698.0,6402.0,6453.60009765625,47549,0.0,0.0
2024-07-04 00:00:00+05:30,6522.25,6598.0,6446.0,6569.10009765625,22561,0.0,0.0
2024-07-05 00:00:00+05:30,6565.7998046875,6588.0,6500.0498046875,6567.25,13851,0.0,0.0
