Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,157.5500030517578,162.0,156.5,159.0500030517578,6006701,0.0,0.0
2024-06-07 00:00:00+05:30,160.10000610351562,169.85000610351562,158.0500030517578,168.4499969482422,14435252,0.0,0.0
2024-06-10 00:00:00+05:30,171.6999969482422,171.6999969482422,164.5,165.35000610351562,8596119,0.0,0.0
2024-06-11 00:00:00+05:30,168.64999389648438,169.2899932861328,164.60000610351562,164.89999389648438,6986709,0.0,0.0
2024-06-12 00:00:00+05:30,165.8000030517578,171.67999267578125,165.2100067138672,170.6199951171875,13051066,0.0,0.0
2024-06-13 00:00:00+05:30,175.10000610351562,179.17999267578125,175.0,175.8699951171875,47333091,0.0,0.0
2024-06-14 00:00:00+05:30,178.0,183.75999450683594,176.7100067138672,181.8699951171875,37292621,0.0,0.0
2024-06-18 00:00:00+05:30,180.99000549316406,182.14999389648438,179.08999633789062,179.6699981689453,17532848,0.0,0.0
2024-06-19 00:00:00+05:30,181.44000244140625,181.44000244140625,174.0399932861328,176.2100067138672,15781172,0.0,0.0
2024-06-20 00:00:00+05:30,176.2100067138672,184.0,175.2100067138672,183.64999389648438,17882695,0.0,0.0
2024-06-21 00:00:00+05:30,184.89999389648438,186.6999969482422,181.61000061035156,183.0399932861328,21084054,0.0,0.0
2024-06-24 00:00:00+05:30,184.0,184.0,177.5,180.50999450683594,12574066,0.0,0.0
2024-06-25 00:00:00+05:30,180.85000610351562,186.32000732421875,179.0,185.50999450683594,14289052,0.0,0.0
2024-06-26 00:00:00+05:30,186.0,187.8000030517578,181.1999969482422,181.7100067138672,12469345,0.0,0.0
2024-06-27 00:00:00+05:30,181.75,184.17999267578125,178.67999267578125,179.25999450683594,16858870,0.0,0.0
2024-06-28 00:00:00+05:30,182.0,182.88999938964844,180.0,181.1699981689453,9520773,0.0,0.0
2024-07-01 00:00:00+05:30,183.64999389648438,191.64999389648438,182.9600067138672,190.10000610351562,24853967,0.0,0.0
2024-07-02 00:00:00+05:30,192.3000030517578,194.25,186.4499969482422,187.22999572753906,15387882,0.0,0.0
2024-07-03 00:00:00+05:30,188.8000030517578,191.0,186.61000061035156,188.6999969482422,10137481,0.0,0.0
2024-07-04 00:00:00+05:30,194.0,194.1999969482422,187.83999633789062,188.25,13615915,0.0,0.0
2024-07-05 00:00:00+05:30,188.0,190.5500030517578,184.85000610351562,189.91000366210938,7736157,0.0,0.0
