Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,76.0,78.80000305175781,76.0,77.6500015258789,5466,0.0,0.0
2024-06-07 00:00:00+05:30,80.1500015258789,81.6500015258789,75.0,77.05000305175781,9139,0.0,0.0
2024-06-10 00:00:00+05:30,78.5,82.75,77.5,80.11000061035156,9187,0.0,0.0
2024-06-11 00:00:00+05:30,83.0,83.0,80.1500015258789,80.6500015258789,11598,0.0,0.0
2024-06-12 00:00:00+05:30,82.69999694824219,82.69999694824219,81.02999877929688,81.94000244140625,6340,0.0,0.0
2024-06-13 00:00:00+05:30,84.9000015258789,88.80000305175781,81.19999694824219,86.81999969482422,24351,0.0,0.0
2024-06-14 00:00:00+05:30,87.69999694824219,88.55000305175781,82.80999755859375,88.05000305175781,18912,0.0,0.0
2024-06-18 00:00:00+05:30,89.0,89.0,80.0999984741211,84.08999633789062,61176,0.0,0.0
2024-06-19 00:00:00+05:30,86.94999694824219,86.94999694824219,82.0999984741211,84.80999755859375,13989,0.0,0.0
2024-06-20 00:00:00+05:30,84.80999755859375,85.98999786376953,82.0,82.68000030517578,6922,0.0,0.0
2024-06-21 00:00:00+05:30,82.63999938964844,84.88999938964844,82.25,82.66000366210938,6563,0.0,0.0
2024-06-24 00:00:00+05:30,85.0,85.37000274658203,82.20999908447266,83.97000122070312,5980,0.0,0.0
2024-06-25 00:00:00+05:30,83.9000015258789,83.9000015258789,81.48999786376953,82.9000015258789,20456,0.0,0.0
2024-06-26 00:00:00+05:30,83.52999877929688,89.01000213623047,81.80999755859375,85.81999969482422,27658,0.0,0.0
2024-06-27 00:00:00+05:30,86.94999694824219,94.4000015258789,83.33000183105469,92.83999633789062,203702,0.0,0.0
2024-06-28 00:00:00+05:30,93.01000213623047,100.9000015258789,93.01000213623047,94.6500015258789,127203,0.0,0.0
2024-07-01 00:00:00+05:30,94.5999984741211,104.11000061035156,93.12000274658203,103.76000213623047,218070,0.0,0.0
2024-07-02 00:00:00+05:30,106.69999694824219,112.0,103.80000305175781,105.0,94326,0.0,0.0
2024-07-03 00:00:00+05:30,102.30000305175781,106.98999786376953,99.75,99.83000183105469,31648,0.0,0.0
2024-07-04 00:00:00+05:30,99.75,104.81999969482422,94.83000183105469,96.06999969482422,88499,0.0,0.0
2024-07-05 00:00:00+05:30,97.75,97.75,91.5,93.9800033569336,52605,0.0,0.0
