Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,51.349998474121094,53.599998474121094,51.29999923706055,52.349998474121094,1091583,0.0,0.0
2024-06-07 00:00:00+05:30,52.95000076293945,55.599998474121094,52.349998474121094,53.849998474121094,2238623,0.0,0.0
2024-06-10 00:00:00+05:30,54.25,55.400001525878906,53.529998779296875,53.689998626708984,1720568,0.0,0.0
2024-06-11 00:00:00+05:30,53.7599983215332,54.650001525878906,53.099998474121094,53.4900016784668,1159691,0.0,0.0
2024-06-12 00:00:00+05:30,53.88999938964844,55.810001373291016,53.83000183105469,54.38999938964844,2762714,0.0,0.0
2024-06-13 00:00:00+05:30,55.0,56.20000076293945,54.0099983215332,54.25,1836139,0.0,0.0
2024-06-14 00:00:00+05:30,54.349998474121094,55.59000015258789,54.349998474121094,54.880001068115234,1046334,0.0,0.0
2024-06-18 00:00:00+05:30,55.099998474121094,55.369998931884766,53.790000915527344,54.220001220703125,1301274,0.0,0.0
2024-06-19 00:00:00+05:30,54.43000030517578,54.880001068115234,53.150001525878906,53.599998474121094,1501296,0.0,0.0
2024-06-20 00:00:00+05:30,53.599998474121094,55.66999816894531,53.599998474121094,55.0,1750654,0.0,0.0
2024-06-21 00:00:00+05:30,54.9900016784668,59.5,54.84000015258789,58.15999984741211,8916391,0.0,0.0
2024-06-24 00:00:00+05:30,58.15999984741211,58.400001525878906,56.470001220703125,57.41999816894531,2034152,0.0,0.0
2024-06-25 00:00:00+05:30,57.630001068115234,61.02000045776367,57.630001068115234,58.40999984741211,7225226,0.0,0.0
2024-06-26 00:00:00+05:30,58.7599983215332,60.45000076293945,58.0099983215332,59.79999923706055,2920011,0.0,0.0
2024-06-27 00:00:00+05:30,60.0,60.63999938964844,57.22999954223633,57.86000061035156,2006955,0.0,0.0
2024-06-28 00:00:00+05:30,58.099998474121094,58.540000915527344,57.2599983215332,57.7599983215332,1471235,0.0,0.0
2024-07-01 00:00:00+05:30,57.75,60.18000030517578,57.060001373291016,58.849998474121094,2444748,0.0,0.0
2024-07-02 00:00:00+05:30,58.9900016784668,59.75,57.5,57.91999816894531,1174040,0.0,0.0
2024-07-03 00:00:00+05:30,58.150001525878906,58.66999816894531,57.31999969482422,57.540000915527344,1272248,0.0,0.0
2024-07-04 00:00:00+05:30,57.540000915527344,58.209999084472656,57.209999084472656,57.52000045776367,974143,0.0,0.0
2024-07-05 00:00:00+05:30,57.52000045776367,57.7400016784668,56.0,56.06999969482422,1534747,0.0,0.0
