Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,596.1647433176385,635.5096435546875,570.2011196555637,635.5096435546875,1687044,0.0,0.0
2024-06-06 00:00:00+05:30,649.0905677277307,661.0238603551387,630.7162872767645,646.9935302734375,1065334,0.0,0.0
2024-06-07 00:00:00+05:30,649.0905616434319,700.9179708684036,647.4928246408289,690.6823120117188,1735067,0.0,0.0
2024-06-10 00:00:00+05:30,699.0206433392768,710.95393651195,672.2581508985257,676.20263671875,1012791,0.0,0.0
2024-06-11 00:00:00+05:30,689.0346354195714,723.3865314783654,686.0887505129698,693.9777221679688,1646286,0.0,0.0
2024-06-12 00:00:00+05:30,699.0206377959076,713.9996514629628,691.5311309623801,703.1648559570312,545216,0.0,0.0
2024-06-13 00:00:00+05:30,707.7583945435467,726.9315441941498,694.0276320391746,713.75,711712,0.0,0.0
2024-06-14 00:00:00+05:30,716.9000244140625,739.4000244140625,708.1500244140625,725.5499877929688,841124,1.0,0.0
2024-06-18 00:00:00+05:30,736.7999877929688,745.9500122070312,723.1500244140625,731.6500244140625,730114,0.0,0.0
2024-06-19 00:00:00+05:30,736.0,736.0999755859375,713.2000122070312,724.5,503945,0.0,0.0
2024-06-20 00:00:00+05:30,724.2999877929688,738.0,716.9500122070312,720.5999755859375,333494,0.0,0.0
2024-06-21 00:00:00+05:30,740.0,747.0,722.5,728.9000244140625,569421,0.0,0.0
2024-06-24 00:00:00+05:30,723.0,728.7999877929688,713.0,726.25,257200,0.0,0.0
2024-06-25 00:00:00+05:30,724.75,735.0,715.0499877929688,720.2000122070312,350328,0.0,0.0
2024-06-26 00:00:00+05:30,718.9000244140625,735.0,715.0999755859375,729.4000244140625,204078,0.0,0.0
2024-06-27 00:00:00+05:30,730.0,733.0,717.0,720.75,183243,0.0,0.0
2024-06-28 00:00:00+05:30,724.7999877929688,725.9000244140625,713.0,715.5999755859375,268804,0.0,0.0
2024-07-01 00:00:00+05:30,717.5,729.1500244140625,713.0,717.8499755859375,519605,0.0,0.0
2024-07-02 00:00:00+05:30,722.0,733.5999755859375,719.0999755859375,723.75,317237,0.0,0.0
2024-07-03 00:00:00+05:30,727.0,739.0,723.0999755859375,726.5,540222,0.0,0.0
2024-07-04 00:00:00+05:30,729.9500122070312,729.9500122070312,711.25,714.5499877929688,361864,0.0,0.0
2024-07-05 00:00:00+05:30,719.2000122070312,720.8499755859375,698.3499755859375,706.6500244140625,334893,0.0,0.0
