Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,53089,0.0,0.0
2024-06-07 00:00:00+05:30,2.5,2.5,2.5,2.5,36804,0.0,0.0
2024-06-10 00:00:00+05:30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,16975,0.0,0.0
2024-06-11 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,15249,0.0,0.0
2024-06-12 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,74545,0.0,0.0
2024-06-13 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,159490,0.0,0.0
2024-06-14 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,25967,0.0,0.0
2024-06-18 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,253706,0.0,0.0
2024-06-19 00:00:00+05:30,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,92888,0.0,0.0
2024-06-20 00:00:00+05:30,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,18456,0.0,0.0
2024-06-21 00:00:00+05:30,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4700000286102295,9040,0.0,0.0
2024-06-24 00:00:00+05:30,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,53233,0.0,0.0
2024-06-25 00:00:00+05:30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,40231,0.0,0.0
2024-06-26 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,189943,0.0,0.0
2024-06-27 00:00:00+05:30,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,49894,0.0,0.0
2024-06-28 00:00:00+05:30,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,63509,0.0,0.0
2024-07-01 00:00:00+05:30,3.2699999809265137,3.2699999809265137,3.259999990463257,3.2699999809265137,210880,0.0,0.0
2024-07-02 00:00:00+05:30,3.200000047683716,3.430000066757202,3.200000047683716,3.430000066757202,491014,0.0,0.0
2024-07-03 00:00:00+05:30,3.380000114440918,3.430000066757202,3.380000114440918,3.380000114440918,109683,0.0,0.0
2024-07-04 00:00:00+05:30,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,58336,0.0,0.0
2024-07-05 00:00:00+05:30,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,41676,0.0,0.0
