Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,109.5,112.0,108.1500015258789,109.75,35086,0.0,0.0
2024-06-07 00:00:00+05:30,112.0,117.8499984741211,112.0,114.5,59827,0.0,0.0
2024-06-10 00:00:00+05:30,117.80000305175781,120.80999755859375,115.22000122070312,119.05999755859375,49816,0.0,0.0
2024-06-11 00:00:00+05:30,119.69999694824219,121.73999786376953,117.11000061035156,118.93000030517578,32202,0.0,0.0
2024-06-12 00:00:00+05:30,119.5999984741211,125.9800033569336,119.0,121.25,75211,0.0,0.0
2024-06-13 00:00:00+05:30,121.25,122.83999633789062,118.0,120.30999755859375,23654,0.0,0.0
2024-06-14 00:00:00+05:30,120.36000061035156,123.25,118.5,119.62999725341797,29081,0.0,0.0
2024-06-18 00:00:00+05:30,120.30000305175781,123.0999984741211,116.19999694824219,118.08000183105469,24179,0.0,0.0
2024-06-19 00:00:00+05:30,118.69999694824219,119.9000015258789,116.01000213623047,116.77999877929688,14397,0.0,0.0
2024-06-20 00:00:00+05:30,117.37999725341797,119.79000091552734,114.0,114.87000274658203,32139,0.0,0.0
2024-06-21 00:00:00+05:30,115.5,119.37999725341797,114.0199966430664,117.30000305175781,29358,0.0,0.0
2024-06-24 00:00:00+05:30,117.30000305175781,117.9000015258789,114.25,115.7699966430664,11465,0.0,0.0
2024-06-25 00:00:00+05:30,117.25,118.88999938964844,112.0,114.8499984741211,26341,0.0,0.0
2024-06-26 00:00:00+05:30,116.0,119.5,114.0199966430664,114.66999816894531,19049,0.0,0.0
2024-06-27 00:00:00+05:30,114.66999816894531,116.69000244140625,112.0,112.88999938964844,23031,0.0,0.0
2024-06-28 00:00:00+05:30,113.5,115.5,109.7300033569336,112.30000305175781,121469,0.0,0.0
2024-07-01 00:00:00+05:30,112.9000015258789,122.44999694824219,109.94999694824219,118.44999694824219,123616,0.0,0.0
2024-07-02 00:00:00+05:30,119.5,121.88999938964844,113.98999786376953,116.69999694824219,35236,0.0,0.0
2024-07-03 00:00:00+05:30,120.0,123.47000122070312,117.62999725341797,122.80999755859375,108316,0.0,0.0
2024-07-04 00:00:00+05:30,125.5,135.00999450683594,123.5,130.5500030517578,299676,0.0,0.0
2024-07-05 00:00:00+05:30,130.6999969482422,130.8000030517578,125.0,125.83000183105469,72037,0.0,0.0
