Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,1025.300048828125,1071.0,1021.4000244140625,1037.300048828125,120960,0.0,0.0
2024-06-06 00:00:00+05:30,1049.949951171875,1076.0,1040.550048828125,1054.4000244140625,34192,0.0,0.0
2024-06-07 00:00:00+05:30,1054.4000244140625,1086.0,1053.3499755859375,1079.25,40928,0.0,0.0
2024-06-10 00:00:00+05:30,1093.5,1115.0,1078.5,1097.5999755859375,71768,0.0,0.0
2024-06-11 00:00:00+05:30,1100.0,1142.0,1084.5999755859375,1131.1500244140625,122263,0.0,0.0
2024-06-12 00:00:00+05:30,1148.050048828125,1170.0,1119.25,1159.25,127991,0.0,0.0
2024-06-13 00:00:00+05:30,1157.0,1184.0,1151.5,1170.75,98237,0.0,0.0
2024-06-14 00:00:00+05:30,1170.3499755859375,1194.0,1150.550048828125,1187.1500244140625,85775,0.0,0.0
2024-06-18 00:00:00+05:30,1191.0,1194.699951171875,1167.3499755859375,1182.550048828125,60946,0.0,0.0
2024-06-19 00:00:00+05:30,1197.1500244140625,1197.1500244140625,1162.050048828125,1170.9000244140625,54592,0.0,0.0
2024-06-20 00:00:00+05:30,1172.0,1176.800048828125,1150.0,1155.75,50512,0.0,0.0
2024-06-21 00:00:00+05:30,1156.0,1160.800048828125,1134.0,1137.1500244140625,30290,0.0,0.0
2024-06-24 00:00:00+05:30,1137.0,1142.949951171875,1126.5,1139.949951171875,24563,0.0,0.0
2024-06-25 00:00:00+05:30,1150.0,1179.5999755859375,1135.0,1163.550048828125,77306,0.0,0.0
2024-06-26 00:00:00+05:30,1170.25,1244.300048828125,1144.550048828125,1231.1500244140625,321779,0.0,0.0
2024-06-27 00:00:00+05:30,1218.8499755859375,1252.0,1216.5,1247.6500244140625,140410,0.0,0.0
2024-06-28 00:00:00+05:30,1235.800048828125,1253.9000244140625,1210.0,1221.550048828125,53716,0.0,0.0
2024-07-01 00:00:00+05:30,1229.0,1258.25,1226.1500244140625,1243.949951171875,86447,0.0,0.0
2024-07-02 00:00:00+05:30,1252.800048828125,1269.0,1233.199951171875,1259.050048828125,80200,0.0,0.0
2024-07-03 00:00:00+05:30,1267.9000244140625,1270.0,1245.449951171875,1258.5,30240,0.0,0.0
2024-07-04 00:00:00+05:30,1266.699951171875,1266.699951171875,1229.5999755859375,1247.550048828125,48659,0.0,0.0
2024-07-05 00:00:00+05:30,1253.800048828125,1253.800048828125,1229.0,1235.5999755859375,33601,0.0,0.0
