Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,955.0923665364584,1016.9506804313068,955.0923665364584,1002.8469848632812,40459,0.0,0.0
2024-06-06 00:00:00+05:30,1017.7919659057619,1054.0161716607035,1017.4455834989092,1039.9124755859375,38685,0.0,0.0
2024-06-07 00:00:00+05:30,1049.1169956752233,1051.0964617047991,1019.4250052315848,1025.3634033203125,27525,0.0,0.0
2024-06-10 00:00:00+05:30,1033.2812521502922,1066.2888235416897,1022.3446541718947,1048.2261962890625,34859,0.0,0.0
2024-06-11 00:00:00+05:30,1052.0862264765162,1075.8398195484226,1043.5745464558208,1066.63525390625,27614,0.0,0.0
2024-06-12 00:00:00+05:30,1066.6351990854487,1083.7576282048985,1064.5073698024032,1079.056396484375,25558,0.0,0.0
2024-06-13 00:00:00+05:30,1084.5000191346098,1088.706384711906,1051.0965277854946,1065.4971923828125,23893,0.0,0.0
2024-06-14 00:00:00+05:30,1076.1367733553657,1097.6139318096848,1060.0040766169273,1074.800537109375,28445,0.0,0.0
2024-06-18 00:00:00+05:30,1074.8004931378687,1076.8294940960138,1057.0348342780724,1073.2664794921875,25795,0.0,0.0
2024-06-19 00:00:00+05:30,1076.780034576315,1076.780034576315,1045.207646607838,1054.8575439453125,32443,0.0,0.0
2024-06-20 00:00:00+05:30,1065.3981038757483,1068.862169584986,1052.630644058177,1060.4000244140625,23771,0.0,0.0
2024-06-21 00:00:00+05:30,1067.4000244140625,1091.4000244140625,1057.050048828125,1072.3499755859375,34504,11.0,0.0
2024-06-24 00:00:00+05:30,1077.75,1079.949951171875,1060.4000244140625,1062.949951171875,12449,0.0,0.0
2024-06-25 00:00:00+05:30,1062.0,1068.25,1038.0,1046.800048828125,21541,0.0,0.0
2024-06-26 00:00:00+05:30,1046.800048828125,1065.050048828125,1039.949951171875,1050.6500244140625,122379,0.0,0.0
2024-06-27 00:00:00+05:30,1055.949951171875,1064.949951171875,1045.9000244140625,1050.199951171875,14686,0.0,0.0
2024-06-28 00:00:00+05:30,1050.199951171875,1071.0,1048.199951171875,1062.949951171875,17925,0.0,0.0
2024-07-01 00:00:00+05:30,1070.199951171875,1099.4000244140625,1065.25,1089.1500244140625,33714,0.0,0.0
2024-07-02 00:00:00+05:30,1100.050048828125,1113.5999755859375,1062.5999755859375,1094.800048828125,34561,0.0,0.0
2024-07-03 00:00:00+05:30,1095.5999755859375,1096.0,1072.5999755859375,1089.199951171875,20013,0.0,0.0
2024-07-04 00:00:00+05:30,1081.0,1098.800048828125,1075.8499755859375,1089.300048828125,22588,0.0,0.0
2024-07-05 00:00:00+05:30,1091.9000244140625,1128.0,1079.6500244140625,1116.25,52073,0.0,0.0
