Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,145.14999389648438,158.8000030517578,145.14999389648438,156.9499969482422,16873385,0.0,0.0
2024-06-06 00:00:00+05:30,161.8000030517578,167.5,160.60000610351562,162.5500030517578,33813919,0.0,0.0
2024-06-07 00:00:00+05:30,163.8000030517578,165.10000610351562,161.6999969482422,163.5,14464021,0.0,0.0
2024-06-10 00:00:00+05:30,164.4499969482422,167.5,163.1999969482422,165.42999267578125,13700748,0.0,0.0
2024-06-11 00:00:00+05:30,165.89999389648438,171.8000030517578,164.8000030517578,168.67999267578125,31422594,0.0,0.0
2024-06-12 00:00:00+05:30,169.6999969482422,174.60000610351562,168.1999969482422,173.61000061035156,25586903,0.0,0.0
2024-06-13 00:00:00+05:30,175.6999969482422,181.75,174.66000366210938,178.25,58082920,0.0,0.0
2024-06-14 00:00:00+05:30,179.14999389648438,182.5500030517578,176.0,179.6699981689453,20595360,0.0,0.0
2024-06-18 00:00:00+05:30,181.3000030517578,187.39999389648438,180.4600067138672,185.8699951171875,37756106,0.0,0.0
2024-06-19 00:00:00+05:30,186.64999389648438,187.13999938964844,180.8000030517578,181.25,17822528,0.0,0.0
2024-06-20 00:00:00+05:30,182.3000030517578,183.39999389648438,180.24000549316406,180.99000549316406,9283078,0.0,0.0
2024-06-21 00:00:00+05:30,180.99000549316406,184.3000030517578,178.6999969482422,181.75999450683594,15300459,0.0,0.0
2024-06-24 00:00:00+05:30,181.3000030517578,184.6999969482422,179.1999969482422,182.69000244140625,11413171,0.0,0.0
2024-06-25 00:00:00+05:30,182.99000549316406,184.9499969482422,177.91000366210938,179.47000122070312,10883214,0.0,0.0
2024-06-26 00:00:00+05:30,180.0,180.77999877929688,176.8000030517578,178.67999267578125,11367721,0.0,0.0
2024-06-27 00:00:00+05:30,178.39999389648438,182.72999572753906,177.5500030517578,179.8300018310547,13412203,0.0,0.0
2024-06-28 00:00:00+05:30,180.39999389648438,183.5,179.63999938964844,180.5399932861328,11880778,0.0,0.0
2024-07-01 00:00:00+05:30,181.99000549316406,190.0,181.0,189.33999633789062,35117376,0.0,0.0
2024-07-02 00:00:00+05:30,191.0,191.1999969482422,182.0,185.0500030517578,20172441,0.0,0.0
2024-07-03 00:00:00+05:30,189.0,189.6999969482422,184.5,185.2899932861328,15575143,0.0,0.0
2024-07-04 00:00:00+05:30,186.19000244140625,186.60000610351562,182.8000030517578,183.63999938964844,9952987,0.0,0.0
2024-07-05 00:00:00+05:30,183.0,186.17999267578125,182.0,184.35000610351562,7403916,0.0,0.0
