Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,381.04998779296875,398.0,377.1000061035156,388.3500061035156,143731,0.0,0.0
2024-06-06 00:00:00+05:30,389.95001220703125,407.0,389.0,392.8500061035156,92920,0.0,0.0
2024-06-07 00:00:00+05:30,395.0,412.45001220703125,395.0,412.45001220703125,73416,0.0,0.0
2024-06-10 00:00:00+05:30,429.8999938964844,433.04998779296875,415.0,426.3500061035156,138578,0.0,0.0
2024-06-11 00:00:00+05:30,438.0,444.0,426.5,429.29998779296875,102021,0.0,0.0
2024-06-12 00:00:00+05:30,438.8999938964844,448.0,411.79998779296875,438.3500061035156,122220,0.0,0.0
2024-06-13 00:00:00+05:30,439.95001220703125,446.0,431.3999938964844,435.3500061035156,85109,0.0,0.0
2024-06-14 00:00:00+05:30,449.0,449.0,437.0,439.1000061035156,93523,0.0,0.0
2024-06-18 00:00:00+05:30,440.20001220703125,445.0,430.0,431.5,61901,0.0,0.0
2024-06-19 00:00:00+05:30,431.5,438.0,420.0,420.54998779296875,70705,0.0,0.0
2024-06-20 00:00:00+05:30,420.0,425.8999938964844,411.0,417.29998779296875,49087,0.0,0.0
2024-06-21 00:00:00+05:30,429.95001220703125,438.1499938964844,428.79998779296875,438.1499938964844,133030,0.0,0.0
2024-06-24 00:00:00+05:30,438.1499938964844,457.0,422.54998779296875,453.95001220703125,183817,0.0,0.0
2024-06-25 00:00:00+05:30,460.0,476.6000061035156,459.54998779296875,476.6000061035156,316377,0.0,0.0
2024-06-26 00:00:00+05:30,475.0,487.0,461.3500061035156,475.6499938964844,132645,0.0,0.0
2024-06-27 00:00:00+05:30,476.0,490.0,465.1000061035156,471.8999938964844,109189,0.0,0.0
2024-06-28 00:00:00+05:30,474.0,495.45001220703125,451.04998779296875,495.45001220703125,220251,0.0,0.0
2024-07-01 00:00:00+05:30,492.0,520.2000122070312,492.0,520.2000122070312,194382,0.0,0.0
2024-07-02 00:00:00+05:30,535.0,546.2000122070312,510.0,542.5,131804,0.0,0.0
2024-07-03 00:00:00+05:30,569.0,569.5999755859375,535.0,549.7000122070312,128956,0.0,0.0
2024-07-04 00:00:00+05:30,555.0,560.0,530.0999755859375,535.8499755859375,78757,0.0,0.0
2024-07-05 00:00:00+05:30,535.0,535.0,512.5,527.5999755859375,71481,0.0,0.0
