Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,537.5999755859375,568.0,529.7000122070312,558.75,20878,0.0,0.0
2024-06-06 00:00:00+05:30,567.1500244140625,585.0,557.7999877929688,569.7000122070312,22093,0.0,0.0
2024-06-07 00:00:00+05:30,573.6500244140625,580.9500122070312,562.9000244140625,569.0999755859375,31855,0.0,0.0
2024-06-10 00:00:00+05:30,569.6500244140625,589.0,568.0,571.1500244140625,19133,0.0,0.0
2024-06-11 00:00:00+05:30,571.0,576.9500122070312,565.0999755859375,571.0999755859375,9770,0.0,0.0
2024-06-12 00:00:00+05:30,575.5,588.0,571.2000122070312,574.25,11253,0.0,0.0
2024-06-13 00:00:00+05:30,574.25,588.7000122070312,574.25,577.2000122070312,8569,0.0,0.0
2024-06-14 00:00:00+05:30,585.8499755859375,595.0,573.0,577.0,17873,0.0,0.0
2024-06-18 00:00:00+05:30,577.0499877929688,591.4500122070312,567.0,574.5499877929688,19885,0.0,0.0
2024-06-19 00:00:00+05:30,584.0,596.9500122070312,567.0499877929688,580.4500122070312,21241,0.0,0.0
2024-06-20 00:00:00+05:30,585.0,593.25,577.0,583.8499755859375,10096,0.0,0.0
2024-06-21 00:00:00+05:30,585.5499877929688,589.2000122070312,570.0,576.5999755859375,7312,0.0,0.0
2024-06-24 00:00:00+05:30,581.0,586.0,569.5,575.5999755859375,7022,0.0,0.0
2024-06-25 00:00:00+05:30,575.5499877929688,634.7999877929688,572.5,587.8499755859375,111358,0.0,0.0
2024-06-26 00:00:00+05:30,585.0,604.25,583.25,593.7999877929688,22057,0.0,0.0
2024-06-27 00:00:00+05:30,593.7999877929688,593.7999877929688,578.0,582.8499755859375,9989,0.0,0.0
2024-06-28 00:00:00+05:30,583.0,596.0499877929688,581.0,588.4000244140625,9573,0.0,0.0
2024-07-01 00:00:00+05:30,597.25,597.25,580.0499877929688,586.5999755859375,18727,0.0,0.0
2024-07-02 00:00:00+05:30,590.0,597.7000122070312,579.5999755859375,582.9500122070312,35131,0.0,0.0
2024-07-03 00:00:00+05:30,585.7000122070312,613.5,578.2999877929688,585.2000122070312,44933,0.0,0.0
2024-07-04 00:00:00+05:30,594.0,594.0,580.2000122070312,585.7000122070312,17295,0.0,0.0
2024-07-05 00:00:00+05:30,588.0999755859375,590.7999877929688,576.5,580.3499755859375,22955,0.0,0.0
