Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,441.0,463.54998779296875,438.75,446.45001220703125,65829,0.0,0.0
2024-06-07 00:00:00+05:30,448.3999938964844,451.75,441.0,446.3500061035156,36352,0.0,0.0
2024-06-10 00:00:00+05:30,451.8500061035156,455.0,446.54998779296875,448.8999938964844,36499,0.0,0.0
2024-06-11 00:00:00+05:30,450.0,468.0,449.95001220703125,465.45001220703125,64964,0.0,0.0
2024-06-12 00:00:00+05:30,468.8500061035156,470.0,462.20001220703125,465.1499938964844,32707,0.0,0.0
2024-06-13 00:00:00+05:30,467.5,469.70001220703125,461.0,462.04998779296875,28099,0.0,0.0
2024-06-14 00:00:00+05:30,462.04998779296875,470.0,461.1499938964844,466.20001220703125,43894,0.0,0.0
2024-06-18 00:00:00+05:30,466.3500061035156,483.0,457.1499938964844,478.75,87895,0.0,0.0
2024-06-19 00:00:00+05:30,477.5,502.0,468.04998779296875,496.1499938964844,209681,0.0,0.0
2024-06-20 00:00:00+05:30,493.8500061035156,522.0,486.6000061035156,497.54998779296875,247582,0.0,0.0
2024-06-21 00:00:00+05:30,495.04998779296875,508.0,485.29998779296875,493.0,92022,0.0,0.0
2024-06-24 00:00:00+05:30,493.29998779296875,495.0,484.1000061035156,491.04998779296875,35662,0.0,0.0
2024-06-25 00:00:00+05:30,494.0,494.0,483.6499938964844,488.04998779296875,30511,0.0,0.0
2024-06-26 00:00:00+05:30,489.8999938964844,498.1000061035156,480.0,494.0,129261,0.0,0.0
2024-06-27 00:00:00+05:30,496.5,514.0,489.0,508.8999938964844,200107,0.0,0.0
2024-06-28 00:00:00+05:30,509.79998779296875,520.0,505.25,511.1499938964844,125738,0.0,0.0
2024-07-01 00:00:00+05:30,514.5499877929688,521.9500122070312,512.5,516.1500244140625,66683,0.0,0.0
2024-07-02 00:00:00+05:30,520.4000244140625,520.4000244140625,509.29998779296875,511.8500061035156,49620,0.0,0.0
2024-07-03 00:00:00+05:30,516.0,516.7000122070312,505.0,510.70001220703125,45536,0.0,0.0
2024-07-04 00:00:00+05:30,514.8499755859375,517.0,505.1499938964844,514.6500244140625,58963,0.0,0.0
2024-07-05 00:00:00+05:30,514.6500244140625,534.5499877929688,510.3999938964844,523.9500122070312,304403,0.0,0.0
