Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,24.649999618530273,26.0,24.649999618530273,25.100000381469727,846728,0.0,0.0
2024-06-06 00:00:00+05:30,25.0,26.350000381469727,25.0,26.25,368364,0.0,0.0
2024-06-07 00:00:00+05:30,25.5,27.200000762939453,25.100000381469727,26.850000381469727,374295,0.0,0.0
2024-06-10 00:00:00+05:30,26.850000381469727,28.100000381469727,26.0,27.200000762939453,394654,0.0,0.0
2024-06-11 00:00:00+05:30,27.200000762939453,27.989999771118164,26.25,26.690000534057617,329236,0.0,0.0
2024-06-12 00:00:00+05:30,26.75,27.889999389648438,26.219999313354492,27.149999618530273,313657,0.0,0.0
2024-06-13 00:00:00+05:30,27.5,28.100000381469727,26.719999313354492,27.100000381469727,350661,0.0,0.0
2024-06-14 00:00:00+05:30,26.799999237060547,28.450000762939453,26.709999084472656,28.3799991607666,596289,0.0,0.0
2024-06-18 00:00:00+05:30,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,496288,0.0,0.0
2024-06-19 00:00:00+05:30,31.270000457763672,31.270000457763672,29.899999618530273,30.299999237060547,2124391,0.0,0.0
2024-06-20 00:00:00+05:30,29.450000762939453,30.450000762939453,29.0,29.149999618530273,458240,0.0,0.0
2024-06-21 00:00:00+05:30,29.200000762939453,29.75,28.799999237060547,29.25,318064,0.0,0.0
2024-06-24 00:00:00+05:30,29.25,30.0,28.75,28.809999465942383,357665,0.0,0.0
2024-06-25 00:00:00+05:30,28.809999465942383,29.649999618530273,28.350000381469727,28.420000076293945,406693,0.0,0.0
2024-06-26 00:00:00+05:30,28.229999542236328,29.84000015258789,28.219999313354492,29.209999084472656,483256,0.0,0.0
2024-06-27 00:00:00+05:30,29.209999084472656,29.299999237060547,28.200000762939453,28.280000686645508,298447,0.0,0.0
2024-06-28 00:00:00+05:30,28.399999618530273,28.5,27.799999237060547,27.8799991607666,193064,0.0,0.0
2024-07-01 00:00:00+05:30,28.200000762939453,29.270000457763672,27.8799991607666,29.270000457763672,247151,0.0,0.0
2024-07-02 00:00:00+05:30,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,816332,0.0,0.0
2024-07-03 00:00:00+05:30,27.049999237060547,29.190000534057617,26.40999984741211,28.899999618530273,1419274,0.0,0.0
2024-07-04 00:00:00+05:30,28.600000381469727,30.329999923706055,28.5,30.229999542236328,1352485,0.0,0.0
2024-07-05 00:00:00+05:30,31.739999771118164,31.739999771118164,29.25,30.899999618530273,1418678,0.0,0.0
