Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,61.0,63.5,60.5,62.54999923706055,52770,0.0,0.0
2024-06-07 00:00:00+05:30,62.54999923706055,63.599998474121094,61.150001525878906,61.79999923706055,69165,0.0,0.0
2024-06-10 00:00:00+05:30,62.20000076293945,64.5,61.91999816894531,64.0199966430664,71644,0.0,0.0
2024-06-11 00:00:00+05:30,64.0199966430664,65.0,62.849998474121094,64.7699966430664,67234,0.0,0.0
2024-06-12 00:00:00+05:30,65.0,67.44999694824219,64.7699966430664,66.80000305175781,75093,0.0,0.0
2024-06-13 00:00:00+05:30,66.94999694824219,68.0,66.19999694824219,66.72000122070312,66238,0.0,0.0
2024-06-14 00:00:00+05:30,67.33000183105469,67.5,65.7300033569336,66.87999725341797,99329,0.0,0.0
2024-06-18 00:00:00+05:30,66.87999725341797,69.0,66.08999633789062,66.23999786376953,145512,0.0,0.0
2024-06-19 00:00:00+05:30,65.55000305175781,67.05000305175781,65.0,65.16999816894531,52365,0.0,0.0
2024-06-20 00:00:00+05:30,65.98999786376953,67.79000091552734,65.0,65.72000122070312,123623,0.0,0.0
2024-06-21 00:00:00+05:30,66.33000183105469,67.0,63.150001525878906,64.7300033569336,101058,0.0,0.0
2024-06-24 00:00:00+05:30,64.55000305175781,66.94999694824219,64.11000061035156,64.6500015258789,70172,0.0,0.0
2024-06-25 00:00:00+05:30,65.02999877929688,68.4000015258789,64.3499984741211,66.37999725341797,238533,0.0,0.0
2024-06-26 00:00:00+05:30,67.05000305175781,67.73999786376953,66.20999908447266,66.62000274658203,83821,0.0,0.0
2024-06-27 00:00:00+05:30,67.69999694824219,69.75,66.80000305175781,67.8499984741211,196125,0.0,0.0
2024-06-28 00:00:00+05:30,68.9800033569336,77.8499984741211,68.36000061035156,75.41000366210938,1628308,0.0,0.0
2024-07-01 00:00:00+05:30,75.80000305175781,79.5,75.5,78.91999816894531,931388,0.0,0.0
2024-07-02 00:00:00+05:30,78.1500015258789,79.94999694824219,75.81999969482422,77.0999984741211,406144,0.0,0.0
2024-07-03 00:00:00+05:30,78.25,78.51000213623047,75.0,75.30999755859375,168862,0.0,0.0
2024-07-04 00:00:00+05:30,75.3499984741211,78.12999725341797,75.3499984741211,75.83999633789062,161346,0.0,0.0
2024-07-05 00:00:00+05:30,76.0999984741211,77.0,75.01000213623047,76.06999969482422,130822,0.0,0.0
