Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,59.099998474121094,59.29999923706055,55.54999923706055,57.54999923706055,177169,0.0,0.0
2024-06-06 00:00:00+05:30,58.75,60.54999923706055,58.04999923706055,58.95000076293945,88468,0.0,0.0
2024-06-07 00:00:00+05:30,59.849998474121094,63.900001525878906,59.0,62.599998474121094,208018,0.0,0.0
2024-06-10 00:00:00+05:30,63.54999923706055,63.599998474121094,61.599998474121094,62.150001525878906,60549,0.0,0.0
2024-06-11 00:00:00+05:30,62.349998474121094,74.58000183105469,62.20000076293945,74.58000183105469,1399792,0.0,0.0
2024-06-12 00:00:00+05:30,75.0,76.4000015258789,70.5,70.97000122070312,991456,0.0,0.0
2024-06-13 00:00:00+05:30,72.97000122070312,85.16000366210938,72.1500015258789,83.4000015258789,3085930,0.0,0.0
2024-06-14 00:00:00+05:30,84.4000015258789,84.4000015258789,79.41000366210938,81.20999908447266,692878,0.0,0.0
2024-06-18 00:00:00+05:30,82.0,84.0999984741211,78.0,79.26000213623047,368465,0.0,0.0
2024-06-19 00:00:00+05:30,80.0,87.0,77.69999694824219,82.44000244140625,978105,0.0,0.0
2024-06-20 00:00:00+05:30,83.06999969482422,84.76000213623047,79.19999694824219,80.45999908447266,401783,0.0,0.0
2024-06-21 00:00:00+05:30,80.5999984741211,83.80000305175781,79.51000213623047,80.94999694824219,261732,0.0,0.0
2024-06-24 00:00:00+05:30,79.2699966430664,83.9000015258789,79.0,79.72000122070312,263762,0.0,0.0
2024-06-25 00:00:00+05:30,81.25,84.5,79.25,81.06999969482422,555363,0.0,0.0
2024-06-26 00:00:00+05:30,81.5,82.98999786376953,80.0999984741211,81.08999633789062,217510,0.0,0.0
2024-06-27 00:00:00+05:30,81.25,82.19999694824219,74.75,76.62999725341797,397062,0.0,0.0
2024-06-28 00:00:00+05:30,77.19000244140625,79.0999984741211,74.30000305175781,74.75,418155,0.0,0.0
2024-07-01 00:00:00+05:30,74.80000305175781,77.48999786376953,74.80000305175781,76.16999816894531,194229,0.0,0.0
2024-07-02 00:00:00+05:30,76.16999816894531,79.69999694824219,73.30000305175781,76.98999786376953,334511,0.0,0.0
2024-07-03 00:00:00+05:30,76.5999984741211,78.1500015258789,76.0,76.80000305175781,202707,0.0,0.0
2024-07-04 00:00:00+05:30,77.05000305175781,78.5,75.48999786376953,76.2699966430664,178613,0.0,0.0
2024-07-05 00:00:00+05:30,76.58999633789062,77.5,74.73999786376953,75.12999725341797,237205,0.0,0.0
