Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,1732.0,1788.0,1673.050048828125,1777.5,20911,0.0,0.0
2024-06-06 00:00:00+05:30,1762.199951171875,1798.0,1750.0999755859375,1778.8499755859375,25369,0.0,0.0
2024-06-07 00:00:00+05:30,1782.25,1848.949951171875,1778.5999755859375,1794.550048828125,84883,0.0,0.0
2024-06-10 00:00:00+05:30,1820.0,1839.0,1801.0999755859375,1821.25,26498,0.0,0.0
2024-06-11 00:00:00+05:30,1825.0,1890.0,1812.5999755859375,1858.4000244140625,82985,0.0,0.0
2024-06-12 00:00:00+05:30,1858.4000244140625,1898.0,1856.550048828125,1874.75,45521,0.0,0.0
2024-06-13 00:00:00+05:30,1883.0,1899.4000244140625,1860.0,1865.800048828125,61901,0.0,0.0
2024-06-14 00:00:00+05:30,1878.0,1902.0,1868.0,1874.75,31663,0.0,0.0
2024-06-18 00:00:00+05:30,1880.0,1949.0,1875.6500244140625,1927.4000244140625,106646,0.0,0.0
2024-06-19 00:00:00+05:30,1943.949951171875,2131.64990234375,1907.050048828125,2042.4000244140625,429122,0.0,0.0
2024-06-20 00:00:00+05:30,2087.0,2110.0,1974.550048828125,1999.6500244140625,125508,0.0,0.0
2024-06-21 00:00:00+05:30,1999.949951171875,2014.949951171875,1971.0999755859375,1983.050048828125,50729,0.0,0.0
2024-06-24 00:00:00+05:30,1984.0,1998.0,1952.0999755859375,1962.699951171875,41392,0.0,0.0
2024-06-25 00:00:00+05:30,1952.050048828125,2040.0999755859375,1952.050048828125,1988.75,56440,0.0,0.0
2024-06-26 00:00:00+05:30,2010.0,2024.949951171875,1965.0,1973.300048828125,42564,0.0,0.0
2024-06-27 00:00:00+05:30,1988.4000244140625,1988.4000244140625,1893.4000244140625,1920.5999755859375,44533,0.0,0.0
2024-06-28 00:00:00+05:30,1925.0,1945.0,1900.0,1923.4000244140625,24619,0.0,0.0
2024-07-01 00:00:00+05:30,1923.4000244140625,1998.5,1915.949951171875,1993.5,50724,0.0,0.0
2024-07-02 00:00:00+05:30,2000.0,2030.0,1985.0,1997.6500244140625,47924,0.0,0.0
2024-07-03 00:00:00+05:30,2012.5999755859375,2012.5999755859375,1974.3499755859375,1986.3499755859375,19469,0.0,0.0
2024-07-04 00:00:00+05:30,1983.0999755859375,1999.949951171875,1961.5,1974.3499755859375,19042,0.0,0.0
2024-07-05 00:00:00+05:30,1970.0,1989.4000244140625,1962.5,1977.050048828125,17160,0.0,0.0
