Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,2551.0,2668.0,2551.0,2653.5,12359,0.0,0.0
2024-06-07 00:00:00+05:30,2653.5,2713.75,2610.75,2690.64990234375,17934,0.0,0.0
2024-06-10 00:00:00+05:30,2735.0,2755.0,2627.300048828125,2650.25,7993,0.0,0.0
2024-06-11 00:00:00+05:30,2651.0,2789.64990234375,2646.050048828125,2765.35009765625,18962,0.0,0.0
2024-06-12 00:00:00+05:30,2784.949951171875,2848.0,2744.14990234375,2772.14990234375,18009,0.0,0.0
2024-06-13 00:00:00+05:30,2792.89990234375,2924.699951171875,2772.050048828125,2864.699951171875,41328,0.0,0.0
2024-06-14 00:00:00+05:30,2886.60009765625,2887.199951171875,2808.0,2819.800048828125,5429,0.0,0.0
2024-06-18 00:00:00+05:30,2824.75,2872.449951171875,2792.550048828125,2851.39990234375,13124,0.0,0.0
2024-06-19 00:00:00+05:30,2852.25,2964.949951171875,2805.10009765625,2839.35009765625,12814,0.0,0.0
2024-06-20 00:00:00+05:30,2844.35009765625,3033.800048828125,2844.35009765625,2908.89990234375,66338,0.0,0.0
2024-06-21 00:00:00+05:30,2909.10009765625,2924.949951171875,2803.949951171875,2846.14990234375,9917,0.0,0.0
2024-06-24 00:00:00+05:30,2846.14990234375,2895.10009765625,2810.10009765625,2849.949951171875,6433,0.0,0.0
2024-06-25 00:00:00+05:30,2871.949951171875,2883.699951171875,2796.050048828125,2852.949951171875,10879,0.0,0.0
2024-06-26 00:00:00+05:30,2852.0,2852.85009765625,2780.0,2791.35009765625,8584,0.0,0.0
2024-06-27 00:00:00+05:30,2806.39990234375,2806.39990234375,2742.199951171875,2772.75,6943,0.0,0.0
2024-06-28 00:00:00+05:30,2785.89990234375,2839.35009765625,2757.550048828125,2780.300048828125,4503,0.0,0.0
2024-07-01 00:00:00+05:30,2800.0,2820.0,2775.14990234375,2809.85009765625,4121,0.0,0.0
2024-07-02 00:00:00+05:30,2790.39990234375,2888.0,2790.39990234375,2874.25,7942,0.0,0.0
2024-07-03 00:00:00+05:30,2896.449951171875,2923.89990234375,2836.050048828125,2900.35009765625,6917,0.0,0.0
2024-07-04 00:00:00+05:30,2901.199951171875,2977.699951171875,2875.0,2920.35009765625,21329,0.0,0.0
2024-07-05 00:00:00+05:30,2920.60009765625,2952.699951171875,2891.0,2927.800048828125,6421,0.0,0.0
