Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,1558.800048828125,1564.6500244140625,1489.4000244140625,1531.449951171875,4089,0.0,0.0
2024-06-07 00:00:00+05:30,1540.449951171875,1551.4000244140625,1504.949951171875,1535.25,10088,0.0,0.0
2024-06-10 00:00:00+05:30,1535.0,1565.0,1516.0,1529.300048828125,3751,0.0,0.0
2024-06-11 00:00:00+05:30,1530.0,1564.0,1518.0,1540.199951171875,8257,0.0,0.0
2024-06-12 00:00:00+05:30,1540.199951171875,1608.0,1540.199951171875,1549.699951171875,7382,0.0,0.0
2024-06-13 00:00:00+05:30,1550.050048828125,1585.0,1532.0,1568.0999755859375,8911,0.0,0.0
2024-06-14 00:00:00+05:30,1567.449951171875,1599.0,1559.5,1593.25,4506,0.0,0.0
2024-06-18 00:00:00+05:30,1593.75,1609.4000244140625,1569.050048828125,1595.1500244140625,2870,0.0,0.0
2024-06-19 00:00:00+05:30,1590.300048828125,1621.25,1545.1500244140625,1591.9000244140625,8127,0.0,0.0
2024-06-20 00:00:00+05:30,1592.25,1609.199951171875,1565.0999755859375,1573.050048828125,6561,0.0,0.0
2024-06-21 00:00:00+05:30,1575.8499755859375,1593.0,1560.0,1569.050048828125,5307,0.0,0.0
2024-06-24 00:00:00+05:30,1570.0,1572.550048828125,1501.0,1540.3499755859375,9270,0.0,0.0
2024-06-25 00:00:00+05:30,1544.050048828125,1560.0,1530.0999755859375,1538.6500244140625,7566,0.0,0.0
2024-06-26 00:00:00+05:30,1538.6500244140625,1545.300048828125,1518.0,1529.0999755859375,4156,0.0,0.0
2024-06-27 00:00:00+05:30,1536.75,1544.0999755859375,1521.199951171875,1532.1500244140625,4921,0.0,0.0
2024-06-28 00:00:00+05:30,1533.0999755859375,1556.050048828125,1525.050048828125,1543.199951171875,5693,0.0,0.0
2024-07-01 00:00:00+05:30,1559.9000244140625,1586.949951171875,1545.0,1563.199951171875,7234,0.0,0.0
2024-07-02 00:00:00+05:30,1580.199951171875,1580.199951171875,1518.25,1536.050048828125,38815,0.0,0.0
2024-07-03 00:00:00+05:30,1546.0,1719.0,1540.0,1674.8499755859375,64369,0.0,0.0
2024-07-04 00:00:00+05:30,1675.0,1787.8499755859375,1655.8499755859375,1747.300048828125,70757,0.0,0.0
2024-07-05 00:00:00+05:30,1731.0,1815.699951171875,1727.0,1739.800048828125,69927,0.0,0.0
