Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,252.0,252.3000030517578,245.5500030517578,250.64999389648438,4398,0.0,0.0
2024-06-07 00:00:00+05:30,250.5,260.0,250.35000610351562,257.1000061035156,5476,0.0,0.0
2024-06-10 00:00:00+05:30,256.95001220703125,266.0,255.89999389648438,263.95001220703125,5297,0.0,0.0
2024-06-11 00:00:00+05:30,264.0,271.8500061035156,259.04998779296875,265.5,9098,0.0,0.0
2024-06-12 00:00:00+05:30,271.0,271.0,262.0,263.79998779296875,5691,0.0,0.0
2024-06-13 00:00:00+05:30,265.70001220703125,267.54998779296875,261.3999938964844,262.8999938964844,5451,0.0,0.0
2024-06-14 00:00:00+05:30,263.3999938964844,270.79998779296875,262.04998779296875,269.20001220703125,5714,0.0,0.0
2024-06-18 00:00:00+05:30,269.20001220703125,273.54998779296875,261.1000061035156,262.20001220703125,7386,0.0,0.0
2024-06-19 00:00:00+05:30,263.6000061035156,269.0,263.6000061035156,266.3999938964844,5942,0.0,0.0
2024-06-20 00:00:00+05:30,265.8500061035156,278.0,264.54998779296875,274.70001220703125,13261,0.0,0.0
2024-06-21 00:00:00+05:30,278.8999938964844,279.6499938964844,270.3500061035156,274.8999938964844,5467,0.0,0.0
2024-06-24 00:00:00+05:30,273.25,275.0,268.70001220703125,270.5,4665,0.0,0.0
2024-06-25 00:00:00+05:30,271.04998779296875,278.5,265.3500061035156,272.6000061035156,3296,0.0,0.0
2024-06-26 00:00:00+05:30,270.5,280.6000061035156,268.1000061035156,278.70001220703125,12822,0.0,0.0
2024-06-27 00:00:00+05:30,278.79998779296875,281.70001220703125,270.0,270.25,8909,0.0,0.0
2024-06-28 00:00:00+05:30,271.70001220703125,274.70001220703125,265.20001220703125,270.75,3615,0.0,0.0
2024-07-01 00:00:00+05:30,271.5,282.3500061035156,271.45001220703125,273.8500061035156,7130,0.0,0.0
2024-07-02 00:00:00+05:30,274.6499938964844,274.6499938964844,266.0,272.20001220703125,5866,0.0,0.0
2024-07-03 00:00:00+05:30,273.1499938964844,277.45001220703125,264.8500061035156,268.0,6975,0.0,0.0
2024-07-04 00:00:00+05:30,268.04998779296875,277.0,258.6499938964844,273.70001220703125,8388,0.0,0.0
2024-07-05 00:00:00+05:30,274.3999938964844,277.0,267.3500061035156,272.20001220703125,7178,0.0,0.0
