Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,61.29999923706055,64.3499984741211,61.04999923706055,62.75,5200872,0.0,0.0
2024-06-07 00:00:00+05:30,63.400001525878906,65.30000305175781,62.29999923706055,64.5999984741211,5022503,0.0,0.0
2024-06-10 00:00:00+05:30,65.0,65.01000213623047,63.0,63.25,3420233,0.0,0.0
2024-06-11 00:00:00+05:30,64.0,69.19000244140625,62.97999954223633,66.81999969482422,19712250,0.0,0.0
2024-06-12 00:00:00+05:30,66.62000274658203,69.08999633789062,66.62000274658203,67.4800033569336,8617651,0.0,0.0
2024-06-13 00:00:00+05:30,68.13999938964844,70.91999816894531,67.51000213623047,69.61000061035156,19567430,0.0,0.0
2024-06-14 00:00:00+05:30,70.0,72.23999786376953,69.0,70.5999984741211,12999400,0.0,0.0
2024-06-18 00:00:00+05:30,70.94999694824219,71.72000122070312,69.0,69.87000274658203,9744782,0.0,0.0
2024-06-19 00:00:00+05:30,69.94999694824219,70.69999694824219,68.0999984741211,68.69000244140625,7067447,0.0,0.0
2024-06-20 00:00:00+05:30,69.0,70.45999908447266,68.06999969482422,69.83999633789062,6224758,0.0,0.0
2024-06-21 00:00:00+05:30,70.25,73.98999786376953,69.4800033569336,69.69999694824219,18063230,0.0,0.0
2024-06-24 00:00:00+05:30,69.41000366210938,76.25,68.5,74.2699966430664,28672610,0.0,0.0
2024-06-25 00:00:00+05:30,75.05000305175781,75.68000030517578,71.69000244140625,71.94999694824219,9131230,0.0,0.0
2024-06-26 00:00:00+05:30,72.5,73.88999938964844,71.20999908447266,72.91999816894531,9107892,0.0,0.0
2024-06-27 00:00:00+05:30,73.0,74.48999786376953,70.51000213623047,71.43000030517578,7843806,0.0,0.0
2024-06-28 00:00:00+05:30,72.0,72.41000366210938,70.20999908447266,70.8499984741211,4582549,0.0,0.0
2024-07-01 00:00:00+05:30,70.80999755859375,72.69999694824219,70.4000015258789,71.94000244140625,5377406,0.0,0.0
2024-07-02 00:00:00+05:30,72.27999877929688,72.8499984741211,70.0,70.66999816894531,6143914,0.0,0.0
2024-07-03 00:00:00+05:30,72.5,72.69999694824219,70.31999969482422,70.51000213623047,3527478,0.0,0.0
2024-07-04 00:00:00+05:30,70.80000305175781,74.98999786376953,70.76000213623047,73.97000122070312,12563070,0.0,0.0
2024-07-05 00:00:00+05:30,74.0,78.30000305175781,73.55000305175781,75.04000091552734,13588940,0.0,0.0
