Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,810.0,850.0,802.4000244140625,840.75,25031,0.0,0.0
2024-06-06 00:00:00+05:30,842.8499755859375,875.9500122070312,842.8499755859375,864.2000122070312,20600,0.0,0.0
2024-06-07 00:00:00+05:30,877.7999877929688,979.0,870.9000244140625,954.5999755859375,91038,0.0,0.0
2024-06-10 00:00:00+05:30,960.1500244140625,966.75,927.0,930.2000122070312,42274,0.0,0.0
2024-06-11 00:00:00+05:30,930.2000122070312,940.7999877929688,923.1500244140625,928.4500122070312,19906,0.0,0.0
2024-06-12 00:00:00+05:30,933.2999877929688,955.0,931.5999755859375,934.4000244140625,33682,0.0,0.0
2024-06-13 00:00:00+05:30,934.4000244140625,939.9000244140625,925.0,934.2999877929688,14587,0.0,0.0
2024-06-14 00:00:00+05:30,945.0,961.9500122070312,942.0,950.25,40336,0.0,0.0
2024-06-18 00:00:00+05:30,953.0,972.7000122070312,953.0,965.0,41427,0.0,0.0
2024-06-19 00:00:00+05:30,970.0999755859375,998.0,952.9500122070312,964.7000122070312,54144,0.0,0.0
2024-06-20 00:00:00+05:30,965.2999877929688,992.9500122070312,954.0,956.25,34501,0.0,0.0
2024-06-21 00:00:00+05:30,956.25,963.1500244140625,951.4000244140625,959.9500122070312,16798,0.0,0.0
2024-06-24 00:00:00+05:30,960.0,996.0,952.0999755859375,990.4000244140625,69479,0.0,0.0
2024-06-25 00:00:00+05:30,997.4000244140625,1014.0,980.0,984.5,45937,0.0,0.0
2024-06-26 00:00:00+05:30,985.0499877929688,991.9500122070312,967.0,973.8499755859375,18529,0.0,0.0
2024-06-27 00:00:00+05:30,974.0,983.8499755859375,960.25,973.4500122070312,22294,0.0,0.0
2024-06-28 00:00:00+05:30,983.0,987.3499755859375,974.0499877929688,977.4500122070312,18947,0.0,0.0
2024-07-01 00:00:00+05:30,981.2999877929688,1074.800048828125,979.0,1015.9000244140625,197776,0.0,0.0
2024-07-02 00:00:00+05:30,1017.0,1042.800048828125,995.9000244140625,1007.5,74187,0.0,0.0
2024-07-03 00:00:00+05:30,1011.0,1018.0499877929688,1001.0499877929688,1005.0999755859375,19331,0.0,0.0
2024-07-04 00:00:00+05:30,1015.1500244140625,1015.1500244140625,997.0,1001.5999755859375,17350,0.0,0.0
2024-07-05 00:00:00+05:30,1008.0,1014.9500122070312,999.5499877929688,1007.5,21893,0.0,0.0
