Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,65.94999694824219,67.3499984741211,64.30000305175781,65.05000305175781,7732,0.0,0.0
2024-06-07 00:00:00+05:30,68.80000305175781,68.80000305175781,64.94999694824219,65.4000015258789,17149,0.0,0.0
2024-06-10 00:00:00+05:30,66.30000305175781,69.30000305175781,66.30000305175781,67.31999969482422,28576,0.0,0.0
2024-06-11 00:00:00+05:30,68.68000030517578,68.91999816894531,65.04000091552734,65.9000015258789,32117,0.0,0.0
2024-06-12 00:00:00+05:30,65.80000305175781,67.91999816894531,65.06999969482422,65.62999725341797,26734,0.0,0.0
2024-06-13 00:00:00+05:30,67.0,67.0,64.04000091552734,64.7699966430664,29876,0.0,0.0
2024-06-14 00:00:00+05:30,66.69999694824219,67.94999694824219,64.75,65.5999984741211,27545,0.0,0.0
2024-06-18 00:00:00+05:30,66.79000091552734,68.19000244140625,59.31999969482422,64.54000091552734,102487,0.0,0.0
2024-06-19 00:00:00+05:30,64.54000091552734,67.0,64.2300033569336,65.2300033569336,42448,0.0,0.0
2024-06-20 00:00:00+05:30,65.30000305175781,66.55000305175781,64.22000122070312,64.77999877929688,14664,0.0,0.0
2024-06-21 00:00:00+05:30,64.77999877929688,66.19999694824219,63.310001373291016,64.16000366210938,28854,0.0,0.0
2024-06-24 00:00:00+05:30,64.94999694824219,65.76000213623047,63.400001525878906,63.790000915527344,17047,0.0,0.0
2024-06-25 00:00:00+05:30,63.40999984741211,64.69000244140625,61.70000076293945,62.09000015258789,16239,0.0,0.0
2024-06-26 00:00:00+05:30,63.33000183105469,64.0,61.040000915527344,61.470001220703125,16730,0.0,0.0
2024-06-27 00:00:00+05:30,62.0,62.400001525878906,59.099998474121094,59.61000061035156,27067,0.0,0.0
2024-06-28 00:00:00+05:30,59.79999923706055,61.75,59.5099983215332,60.310001373291016,37117,0.0,0.0
2024-07-01 00:00:00+05:30,62.5,62.5,59.91999816894531,60.619998931884766,21220,0.0,0.0
2024-07-02 00:00:00+05:30,60.650001525878906,63.369998931884766,59.5,60.06999969482422,33088,0.0,0.0
2024-07-03 00:00:00+05:30,61.97999954223633,61.97999954223633,59.75,60.08000183105469,20411,0.0,0.0
2024-07-04 00:00:00+05:30,61.45000076293945,61.45000076293945,59.5,59.81999969482422,18556,0.0,0.0
2024-07-05 00:00:00+05:30,60.689998626708984,60.83000183105469,59.0,59.7400016784668,24493,0.0,0.0
