Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,240.0,247.0,223.85000610351562,244.8000030517578,17659231,0.0,0.0
2024-06-06 00:00:00+05:30,249.6999969482422,257.5,247.0,252.1999969482422,9585788,0.0,0.0
2024-06-07 00:00:00+05:30,255.5,259.79998779296875,253.1999969482422,258.5,8317059,0.0,0.0
2024-06-10 00:00:00+05:30,259.0,259.0,253.85000610351562,254.6999969482422,5191811,0.0,0.0
2024-06-11 00:00:00+05:30,254.89999389648438,261.45001220703125,252.5,255.25,6642572,0.0,0.0
2024-06-12 00:00:00+05:30,256.5,263.95001220703125,255.35000610351562,263.1000061035156,9493539,0.0,0.0
2024-06-13 00:00:00+05:30,267.3999938964844,268.1000061035156,262.6499938964844,265.3500061035156,8338914,0.0,0.0
2024-06-14 00:00:00+05:30,265.3500061035156,268.70001220703125,263.1000061035156,267.3999938964844,6373405,0.0,0.0
2024-06-18 00:00:00+05:30,268.6000061035156,270.8500061035156,265.3500061035156,265.95001220703125,7466397,0.0,0.0
2024-06-19 00:00:00+05:30,267.04998779296875,268.1000061035156,260.54998779296875,262.1000061035156,5470537,0.0,0.0
2024-06-20 00:00:00+05:30,262.0,275.6000061035156,259.25,273.25,22534993,0.0,0.0
2024-06-21 00:00:00+05:30,275.0,275.20001220703125,268.04998779296875,269.70001220703125,9563807,0.0,0.0
2024-06-24 00:00:00+05:30,267.45001220703125,267.70001220703125,262.1000061035156,264.0,6577928,0.0,0.0
2024-06-25 00:00:00+05:30,266.54998779296875,267.29998779296875,255.60000610351562,258.04998779296875,9792700,0.0,0.0
2024-06-26 00:00:00+05:30,255.89999389648438,256.0,248.25,249.25,19495243,0.0,0.0
2024-06-27 00:00:00+05:30,250.0,253.39999389648438,241.25,245.5,19985477,0.0,0.0
2024-06-28 00:00:00+05:30,246.85000610351562,250.89999389648438,245.4499969482422,246.0500030517578,12936396,0.0,0.0
2024-07-01 00:00:00+05:30,245.0,252.25,244.66000366210938,251.60000610351562,24400033,0.0,0.0
2024-07-02 00:00:00+05:30,251.60000610351562,252.14999389648438,242.39999389648438,244.35000610351562,23920837,0.0,0.0
2024-07-03 00:00:00+05:30,246.89999389648438,252.3000030517578,246.11000061035156,251.22000122070312,11558134,0.0,0.0
2024-07-04 00:00:00+05:30,253.5,255.39999389648438,250.8300018310547,251.61000061035156,13292695,0.0,0.0
2024-07-05 00:00:00+05:30,250.0,254.0,249.0,252.27999877929688,14121287,0.0,0.0
