Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,160.0,166.9499969482422,154.5,165.3000030517578,25746,0.0,0.0
2024-06-06 00:00:00+05:30,168.75,175.0,166.0500030517578,173.85000610351562,15781,0.0,0.0
2024-06-07 00:00:00+05:30,174.6999969482422,178.0,173.5,177.0500030517578,13135,0.0,0.0
2024-06-10 00:00:00+05:30,177.6999969482422,189.0,177.0800018310547,187.02000427246094,54723,0.0,0.0
2024-06-11 00:00:00+05:30,189.89999389648438,194.8000030517578,189.0,193.1199951171875,58699,0.0,0.0
2024-06-12 00:00:00+05:30,195.0,198.44000244140625,192.5500030517578,193.5399932861328,33322,0.0,0.0
2024-06-13 00:00:00+05:30,196.69000244140625,200.0,195.1300048828125,199.13999938964844,37203,0.0,0.0
2024-06-14 00:00:00+05:30,200.1999969482422,204.5,197.35000610351562,199.1999969482422,51984,0.0,0.0
2024-06-18 00:00:00+05:30,201.0,205.86000061035156,200.0500030517578,203.49000549316406,46716,0.0,0.0
2024-06-19 00:00:00+05:30,203.60000610351562,206.88999938964844,196.0500030517578,199.32000732421875,56704,0.0,0.0
2024-06-20 00:00:00+05:30,202.3000030517578,202.3000030517578,194.66000366210938,195.6699981689453,38311,0.0,0.0
2024-06-21 00:00:00+05:30,196.6699981689453,198.82000732421875,193.80999755859375,196.42999267578125,20618,0.0,0.0
2024-06-24 00:00:00+05:30,196.42999267578125,197.49000549316406,194.1199951171875,194.67999267578125,21619,0.0,0.0
2024-06-25 00:00:00+05:30,194.66000366210938,198.61000061035156,193.85000610351562,194.60000610351562,20853,0.0,0.0
2024-06-26 00:00:00+05:30,195.60000610351562,206.0,194.8800048828125,199.88999938964844,70002,0.0,0.0
2024-06-27 00:00:00+05:30,200.89999389648438,209.0,195.0,196.4199981689453,65914,0.0,0.0
2024-06-28 00:00:00+05:30,197.5,204.0,197.5,201.10000610351562,21460,0.0,0.0
2024-07-01 00:00:00+05:30,203.0,208.0,201.99000549316406,206.72999572753906,62573,0.0,0.0
2024-07-02 00:00:00+05:30,209.0,214.6999969482422,207.0,208.3000030517578,82990,0.0,0.0
2024-07-03 00:00:00+05:30,209.38999938964844,209.38999938964844,204.0,207.05999755859375,29341,0.0,0.0
2024-07-04 00:00:00+05:30,208.0,209.0,202.0,202.49000549316406,37237,0.0,0.0
2024-07-05 00:00:00+05:30,202.64999389648438,203.3000030517578,200.30999755859375,201.67999267578125,15947,0.0,0.0
