Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,248.06019519373191,267.75618074827133,236.25253595866738,260.0663146972656,181165,0.0,0.0
2024-06-06 00:00:00+05:30,262.9438074940853,272.171634663639,256.5934725390645,259.3717346191406,143302,0.0,0.0
2024-06-07 00:00:00+05:30,262.9437781926987,269.8894628996756,260.90969692653977,267.65692138671875,132339,0.0,0.0
2024-06-10 00:00:00+05:30,271.12978874886034,274.85069161366624,267.30965575150253,269.2445373535156,149650,0.0,0.0
2024-06-11 00:00:00+05:30,271.6258934026757,281.79636064423704,270.03830221612895,281.597900390625,185442,0.0,0.0
2024-06-12 00:00:00+05:30,284.2769778222575,291.42112340863866,277.3808924259481,283.9296875,136452,0.0,0.0
2024-06-13 00:00:00+05:30,285.2195940395218,289.63504687323046,273.8088262810841,276.9839782714844,167924,0.0,0.0
2024-06-14 00:00:00+05:30,278.91887415662785,282.68937680340997,274.5033908132681,275.694091796875,177644,0.0,0.0
2024-06-18 00:00:00+05:30,275.7933203421379,279.81188314736636,271.1793767677405,277.4305114746094,116037,0.0,0.0
2024-06-19 00:00:00+05:30,277.52972766750935,279.2661488409866,267.0119705034334,268.35150146484375,156836,0.0,0.0
2024-06-20 00:00:00+05:30,268.4011224170563,273.6599862707698,263.14225856334275,264.4321594238281,149466,0.0,0.0
2024-06-21 00:00:00+05:30,265.9205046207159,269.34374710967626,263.9360232429494,267.4584655761719,64626,0.0,0.0
2024-06-24 00:00:00+05:30,264.1344967528389,278.0258670945645,263.9360364927863,271.87396240234375,230520,0.0,0.0
2024-06-25 00:00:00+05:30,275.6444601122805,275.6444601122805,266.76392383003036,267.75616455078125,61758,0.0,0.0
2024-06-26 00:00:00+05:30,267.4088805871238,270.4352027449055,264.1840981681696,265.4739990234375,82458,0.0,0.0
2024-06-27 00:00:00+05:30,266.9127503529952,268.1530512375351,253.02138044614784,254.55934143066406,163533,0.0,0.0
2024-06-28 00:00:00+05:30,255.00587420838298,272.86620781052653,255.00587420838298,267.0119934082031,212532,0.0,0.0
2024-07-01 00:00:00+05:30,263.2910949291204,272.816612397301,263.2910949291204,271.4770812988281,113546,0.0,0.0
2024-07-02 00:00:00+05:30,273.8584255283328,276.83514754494513,270.4848132989953,272.667724609375,97164,0.0,0.0
2024-07-03 00:00:00+05:30,276.5375133172516,278.27393465599806,267.90500654945515,268.8972473144531,84023,0.0,0.0
2024-07-04 00:00:00+05:30,268.89724956008257,271.4274514196438,260.9593233738071,262.1500244140625,133015,0.0,0.0
2024-07-05 00:00:00+05:30,264.20001220703125,270.0,264.20001220703125,269.6499938964844,86699,2.05,0.0
