Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,706.0,759.7999877929688,692.1500244140625,748.25,4037191,0.0,0.0
2024-06-06 00:00:00+05:30,748.0,748.0,714.25,718.9500122070312,4716336,0.0,0.0
2024-06-07 00:00:00+05:30,720.0,727.1500244140625,709.5,720.3499755859375,1553420,0.0,0.0
2024-06-10 00:00:00+05:30,721.5499877929688,730.4500122070312,714.0499877929688,725.3499755859375,1106201,0.0,0.0
2024-06-11 00:00:00+05:30,731.4500122070312,759.8499755859375,725.3499755859375,753.0999755859375,2336124,0.0,0.0
2024-06-12 00:00:00+05:30,753.3499755859375,792.5999755859375,753.3499755859375,778.9500122070312,6443550,0.0,0.0
2024-06-13 00:00:00+05:30,772.4000244140625,774.8499755859375,754.6500244140625,759.2999877929688,3778762,0.0,0.0
2024-06-14 00:00:00+05:30,759.0,771.5,751.0,757.5499877929688,1049101,0.0,0.0
2024-06-18 00:00:00+05:30,760.0,762.9000244140625,747.75,757.0499877929688,703015,0.0,0.0
2024-06-19 00:00:00+05:30,763.9500122070312,772.4000244140625,740.2999877929688,766.8499755859375,1337372,0.0,0.0
2024-06-20 00:00:00+05:30,770.0,778.9500122070312,766.0,770.9500122070312,1467963,0.0,0.0
2024-06-21 00:00:00+05:30,774.9000244140625,785.0,770.7999877929688,776.1500244140625,1183579,0.0,0.0
2024-06-24 00:00:00+05:30,776.1500244140625,777.0,750.4000244140625,755.9000244140625,1431415,0.0,0.0
2024-06-25 00:00:00+05:30,761.0,763.2000122070312,742.0499877929688,750.5,884718,0.0,0.0
2024-06-26 00:00:00+05:30,752.0,774.9500122070312,751.4500122070312,762.8499755859375,1021045,0.0,0.0
2024-06-27 00:00:00+05:30,762.9500122070312,769.9500122070312,752.0,754.75,2913316,0.0,0.0
2024-06-28 00:00:00+05:30,756.0,761.5,750.6500244140625,752.2000122070312,561236,0.0,0.0
2024-07-01 00:00:00+05:30,755.0,784.75,753.5499877929688,778.1500244140625,1397804,0.0,0.0
2024-07-02 00:00:00+05:30,784.75,791.9500122070312,775.2000122070312,784.0499877929688,1635714,0.0,0.0
2024-07-03 00:00:00+05:30,789.9000244140625,798.7000122070312,777.2999877929688,795.5999755859375,1343176,0.0,0.0
2024-07-04 00:00:00+05:30,798.0,799.8499755859375,776.3499755859375,781.0499877929688,636956,0.0,0.0
2024-07-05 00:00:00+05:30,781.0,788.2999877929688,772.2000122070312,784.5499877929688,629797,0.0,0.0
