Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,741.0,777.75,721.1500244140625,769.3499755859375,564044,0.0,0.0
2024-06-06 00:00:00+05:30,770.0,800.0,770.0,791.7000122070312,662900,0.0,0.0
2024-06-07 00:00:00+05:30,790.0,800.0,783.75,799.8499755859375,234660,0.0,0.0
2024-06-10 00:00:00+05:30,800.0,814.9500122070312,785.0,792.2000122070312,540240,0.0,0.0
2024-06-11 00:00:00+05:30,800.0,800.0,778.0,780.75,363545,0.0,0.0
2024-06-12 00:00:00+05:30,790.0,794.0,778.1500244140625,790.4500122070312,403026,0.0,0.0
2024-06-13 00:00:00+05:30,816.0,819.7000122070312,780.0,782.1500244140625,900650,0.0,0.0
2024-06-14 00:00:00+05:30,788.0,807.0,780.5499877929688,802.0999755859375,503805,0.0,0.0
2024-06-18 00:00:00+05:30,810.0,815.0,787.1500244140625,809.9000244140625,1663594,0.0,0.0
2024-06-19 00:00:00+05:30,815.0,864.5,814.9500122070312,852.9000244140625,2526599,0.0,0.0
2024-06-20 00:00:00+05:30,852.9000244140625,861.0,834.0499877929688,841.25,389249,0.0,0.0
2024-06-21 00:00:00+05:30,849.5999755859375,861.0,831.0999755859375,837.5999755859375,520838,0.0,0.0
2024-06-24 00:00:00+05:30,837.5,856.8499755859375,826.0,848.4500122070312,281621,0.0,0.0
2024-06-25 00:00:00+05:30,850.9000244140625,853.9500122070312,831.5999755859375,836.5999755859375,1078900,0.0,0.0
2024-06-26 00:00:00+05:30,837.75,899.5,837.75,889.2000122070312,2090959,0.0,0.0
2024-06-27 00:00:00+05:30,887.5,944.9000244140625,885.9500122070312,934.7000122070312,2813051,0.0,0.0
2024-06-28 00:00:00+05:30,939.0,1065.0,939.0,980.1500244140625,5166229,0.0,0.0
2024-07-01 00:00:00+05:30,995.0,1018.1500244140625,957.0,973.0,1429903,0.0,0.0
2024-07-02 00:00:00+05:30,970.1500244140625,987.9500122070312,947.5,952.6500244140625,377222,0.0,0.0
2024-07-03 00:00:00+05:30,967.0,974.8499755859375,934.8499755859375,943.1500244140625,351385,0.0,0.0
2024-07-04 00:00:00+05:30,945.4500122070312,948.7000122070312,924.5499877929688,927.2999877929688,314006,0.0,0.0
2024-07-05 00:00:00+05:30,927.2999877929688,967.7000122070312,920.2000122070312,964.7000122070312,498527,0.0,0.0
