Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,321.1499938964844,329.8999938964844,320.8999938964844,326.75,133153,0.0,0.0
2024-06-07 00:00:00+05:30,330.1499938964844,341.75,325.70001220703125,336.29998779296875,231083,0.0,0.0
2024-06-10 00:00:00+05:30,336.0,336.1499938964844,318.5,321.3999938964844,246972,0.0,0.0
2024-06-11 00:00:00+05:30,324.0,332.0,321.04998779296875,323.8500061035156,229898,0.0,0.0
2024-06-12 00:00:00+05:30,323.8500061035156,328.6499938964844,322.04998779296875,323.1499938964844,120866,0.0,0.0
2024-06-13 00:00:00+05:30,324.3999938964844,327.04998779296875,321.25,322.04998779296875,126509,0.0,0.0
2024-06-14 00:00:00+05:30,322.6000061035156,326.0,322.6000061035156,323.95001220703125,197015,0.0,0.0
2024-06-18 00:00:00+05:30,325.0,342.3999938964844,325.0,337.04998779296875,518462,0.0,0.0
2024-06-19 00:00:00+05:30,338.0,339.8999938964844,329.0,334.20001220703125,159104,0.0,0.0
2024-06-20 00:00:00+05:30,334.20001220703125,339.0,333.0,336.6499938964844,88425,0.0,0.0
2024-06-21 00:00:00+05:30,336.70001220703125,361.95001220703125,336.70001220703125,345.6000061035156,455246,0.0,0.0
2024-06-24 00:00:00+05:30,345.6000061035156,352.6000061035156,331.5,341.95001220703125,130214,0.0,0.0
2024-06-25 00:00:00+05:30,340.04998779296875,345.8999938964844,339.0,339.1000061035156,81925,0.0,0.0
2024-06-26 00:00:00+05:30,339.95001220703125,341.0,334.5,335.45001220703125,82707,0.0,0.0
2024-06-27 00:00:00+05:30,336.0,339.8999938964844,326.0,330.29998779296875,132495,0.0,0.0
2024-06-28 00:00:00+05:30,331.0,334.0,328.5,329.75,70383,0.0,0.0
2024-07-01 00:00:00+05:30,330.0,331.6499938964844,326.0,329.25,75312,0.0,0.0
2024-07-02 00:00:00+05:30,333.0,333.3500061035156,321.0,323.29998779296875,327064,0.0,0.0
2024-07-03 00:00:00+05:30,326.45001220703125,332.0,321.1000061035156,330.54998779296875,172864,0.0,0.0
2024-07-04 00:00:00+05:30,334.70001220703125,335.0,327.04998779296875,329.54998779296875,134951,0.0,0.0
2024-07-05 00:00:00+05:30,329.0,330.5,325.5,326.6000061035156,81935,0.0,0.0
