Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 00:00:00+05:30,6081.0,6310.4501953125,5967.9501953125,6250.25,36086,0.0,0.0
2024-06-06 00:00:00+05:30,6320.0,6479.0,6121.5,6160.35009765625,34329,0.0,0.0
2024-06-07 00:00:00+05:30,6270.64990234375,6396.0,6176.60009765625,6290.7998046875,19725,0.0,0.0
2024-06-10 00:00:00+05:30,6378.0498046875,6399.7001953125,6252.5498046875,6275.2998046875,14222,0.0,0.0
2024-06-11 00:00:00+05:30,6299.0,6539.0,6275.0,6498.89990234375,45625,0.0,0.0
2024-06-12 00:00:00+05:30,6495.0,6495.0,6305.0,6357.0498046875,33385,0.0,0.0
2024-06-13 00:00:00+05:30,6399.0,6650.0,6221.0,6586.7998046875,48842,0.0,0.0
2024-06-14 00:00:00+05:30,6601.0498046875,6618.2998046875,6451.0498046875,6488.85009765625,23660,0.0,0.0
2024-06-18 00:00:00+05:30,6490.10009765625,6517.9501953125,6381.5,6498.89990234375,42086,0.0,0.0
2024-06-19 00:00:00+05:30,6498.89990234375,6643.85009765625,6426.0498046875,6500.60009765625,20343,0.0,0.0
2024-06-20 00:00:00+05:30,6500.60009765625,6625.0498046875,6443.5498046875,6552.14990234375,11651,0.0,0.0
2024-06-21 00:00:00+05:30,6540.0,6600.0,6463.0,6571.7001953125,14108,0.0,0.0
2024-06-24 00:00:00+05:30,6571.5,6790.0,6551.0,6704.85009765625,42454,0.0,0.0
2024-06-25 00:00:00+05:30,6799.0,7487.0,6755.14990234375,7342.0498046875,103119,0.0,0.0
2024-06-26 00:00:00+05:30,7400.0,7689.7998046875,7157.9501953125,7267.7998046875,53700,0.0,0.0
2024-06-27 00:00:00+05:30,7375.0,7639.9501953125,7215.0,7531.64990234375,55429,0.0,0.0
2024-06-28 00:00:00+05:30,7569.9501953125,7635.0,7210.7998046875,7484.89990234375,37367,0.0,0.0
2024-07-01 00:00:00+05:30,7650.0,8079.0,7637.0,7717.64990234375,76220,0.0,0.0
2024-07-02 00:00:00+05:30,7803.64990234375,7899.7001953125,7551.10009765625,7635.0,22737,0.0,0.0
2024-07-03 00:00:00+05:30,7561.10009765625,7897.4501953125,7496.0498046875,7647.35009765625,25898,0.0,0.0
2024-07-04 00:00:00+05:30,7647.0,7790.0,7563.0,7702.0,20428,0.0,0.0
2024-07-05 00:00:00+05:30,7650.0,7811.0,7590.7998046875,7777.5,12600,0.0,0.0
