Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 00:00:00+05:30,1230.5,1271.3499755859375,1229.0,1259.25,6518,0.0,0.0
2024-06-07 00:00:00+05:30,1252.5999755859375,1273.25,1245.0,1257.9000244140625,11232,0.0,0.0
2024-06-10 00:00:00+05:30,1265.0999755859375,1329.0,1247.550048828125,1304.75,23145,0.0,0.0
2024-06-11 00:00:00+05:30,1305.0,1333.5,1300.050048828125,1314.5,13271,0.0,0.0
2024-06-12 00:00:00+05:30,1314.9000244140625,1356.0,1314.9000244140625,1350.199951171875,24249,0.0,0.0
2024-06-13 00:00:00+05:30,1352.1500244140625,1378.0,1340.050048828125,1371.949951171875,14369,0.0,0.0
2024-06-14 00:00:00+05:30,1365.0,1383.699951171875,1351.4000244140625,1370.75,18238,0.0,0.0
2024-06-18 00:00:00+05:30,1370.75,1410.0,1340.050048828125,1396.050048828125,21358,0.0,0.0
2024-06-19 00:00:00+05:30,1390.0,1436.949951171875,1389.0,1397.449951171875,30846,0.0,0.0
2024-06-20 00:00:00+05:30,1396.300048828125,1425.699951171875,1396.300048828125,1400.1500244140625,14270,0.0,0.0
2024-06-21 00:00:00+05:30,1398.0,1416.0,1348.699951171875,1374.6500244140625,13230,0.0,0.0
2024-06-24 00:00:00+05:30,1374.6500244140625,1409.0,1362.949951171875,1389.3499755859375,12581,0.0,0.0
2024-06-25 00:00:00+05:30,1400.0,1405.6500244140625,1317.050048828125,1351.75,13624,0.0,0.0
2024-06-26 00:00:00+05:30,1352.0,1413.699951171875,1330.050048828125,1367.449951171875,11440,0.0,0.0
2024-06-27 00:00:00+05:30,1361.0,1401.949951171875,1345.0,1349.699951171875,120806,0.0,0.0
2024-06-28 00:00:00+05:30,1362.0,1380.0,1354.25,1376.8499755859375,16057,0.0,0.0
2024-07-01 00:00:00+05:30,1376.8499755859375,1419.4000244140625,1357.0999755859375,1403.25,23972,0.0,0.0
2024-07-02 00:00:00+05:30,1414.0,1525.800048828125,1383.949951171875,1487.550048828125,82452,0.0,0.0
2024-07-03 00:00:00+05:30,1500.0,1553.0,1470.1500244140625,1513.050048828125,186890,0.0,0.0
2024-07-04 00:00:00+05:30,1523.3499755859375,1525.1500244140625,1455.0,1465.6500244140625,42525,0.0,0.0
2024-07-05 00:00:00+05:30,1452.0,1489.0,1430.0,1438.9000244140625,26504,0.0,0.0
