,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
141,141,FSC,476.7000122070313,84.44999694824219,33.70000076293945,-82.2844567263058,-45.82772734083942
252,252,ROML,34.0,7.949999809265137,73.4000015258789,-76.61764761980842,340.69780796025384
284,284,GEPIL,701.9666748046875,193.66604614257807,178.25,-72.410934436957,-5.384544940571412
162,162,SHEMAROO,176.9499969482422,53.5,126.8499984741211,-69.76546995044666,77.90422827849568
229,229,SITINET,1.75,0.550000011920929,2.5,-68.57142789023263,174.6537863950904
334,334,FEL,27.14999961853028,9.100000381469728,3.900000095367432,-66.48250272807059,-43.185668793629794
339,339,UNIINFO,24.450000762939453,8.399999618530273,26.0,-65.64417441138599,112.5339966661302
43,43,NEXTMEDIA,11.550000190734863,4.0,6.099999904632568,-65.36796593987327,32.52309592760727
122,122,A2ZINFRA,10.0,3.700000047683716,12.25,-62.99999952316284,122.30014499905572
227,227,SADBHIN,41.150001525878906,15.949999809265137,10.600000381469728,-61.23937006603922,-23.86424462368669
57,57,BANKBARODA,93.44918823242188,41.31389236450195,97.07160186767578,-55.7899933151391,76.83034776930614
6,6,BRNL,63.68058013916016,28.850000381469727,31.700000762939453,-54.6957638915596,6.487974144380004
243,243,INDIANB,115.41371154785156,52.64012908935547,137.34217834472656,-54.390056100457016,89.63207236444381
73,73,TCIFINANCE,9.050000190734863,4.150000095367432,6.199999809265137,-54.14364632150963,30.71796812059775
86,86,CHENNPETRO,138.51522827148438,65.07157897949219,259.178955078125,-53.02207577353555,151.4807135907253
163,163,SEPC,7.347286224365234,3.45174503326416,9.023847579956056,-53.02013658025998,89.88457642981544
156,156,RPPINFRA,67.94575500488281,32.331764221191406,43.95000076293945,-52.41532864140235,22.734758251149035
137,137,SARVESHWAR,0.8433330059051514,0.4066660106182098,1.35166597366333,-51.77871519664593,122.8805708353776
309,309,BHEL,55.42501449584961,26.89670753479004,53.24954605102539,-51.47189806002821,57.73398655799453
186,186,GREAVESCOT,133.70213317871094,65.50375366210938,153.48631286621094,-51.007697405579336,76.50661906815164
241,241,CENTRALBK,22.200000762939453,11.0,18.100000381469727,-50.45045215330202,39.41914033282284
301,301,ZODIACLOTH,191.3000030517578,95.6999969482422,109.8499984741211,-49.97386543566872,9.63820477811581
95,95,PCJEWELLER,3.234999895095825,1.6200000047683716,2.174999952316284,-49.92271847599597,21.723413982671147
211,211,CALSOFT,17.5,8.850000381469727,30.5,-49.42856924874442,128.33114616561195
240,240,KRIDHANINF,4.699999809265137,2.400000095367432,5.349999904632568,-48.93616611140499,70.72894743895195
41,41,DBCORP,114.27171325683594,58.92509841918945,70.63923645019531,-48.434221611126105,12.86131501185299
197,197,SIMPLEXINF,56.04999923706055,29.14999961853028,82.19999694824219,-47.99286348739832,99.7238199469984
104,104,BCONCEPTS,32.8908805847168,17.192960739135742,126.28104400634766,-47.72727140931371,278.3142621837166
159,159,MARALOVER,24.56999969482422,13.08461570739746,87.95769500732422,-46.74556015499751,256.5985055265054
81,81,MRPL,49.62191390991211,26.78008079528809,75.56511688232422,-46.03174548263706,99.80860321645048
