,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
335,335,KRIDHANINF,17.0,3.150000095367432,5.550000190734863,-81.47058767430923,45.92785046029386
151,151,SHEMAROO,360.7918701171875,67.5,131.0500030517578,-81.29115271414636,55.691328932719706
296,296,DISHTV,30.0,6.050000190734863,19.75,-79.83333269755045,120.21872809729771
240,240,SADBHIN,79.53307342529297,16.149999618530273,15.5,-79.69398273826259,-2.703941037549196
298,298,INDIANB,241.8576202392578,49.68080520629883,139.57130432128906,-79.4586562304086,99.22555642934334
118,118,FSC,592.5480346679688,131.6999969482422,68.3499984741211,-77.77395430531811,-35.44524339258995
33,33,SIMPLEXINF,131.8989715576172,30.39999961853028,47.79999923706055,-76.95205712407643,35.25582720970198
109,109,RBLBANK,651.9998168945312,162.0129852294922,196.39881896972656,-75.15137565511007,13.704321119911311
342,342,NEXTMEDIA,15.699999809265137,4.199999809265137,7.900000095367432,-73.24840853318632,52.43537102747232
40,40,REPCOHOME,357.4778747558594,97.15270233154295,289.9174499511719,-72.82273696018426,107.41285121007388
244,244,DUCON,14.318181037902832,3.954545021057129,10.63636302947998,-72.38095390337132,93.52018426847523
148,148,SARVESHWAR,1.4333330392837524,0.3983330130577087,0.8333330154418945,-72.20931896911002,63.64781450158255
248,248,PCJEWELLER,6.139999866485596,1.7899999618530271,2.720000028610229,-70.84690552481095,32.20706361344456
168,168,BCONCEPTS,49.63532638549805,14.950400352478027,43.15682220458984,-69.87951638241651,102.8671131532457
222,222,A2ZINFRA,15.100000381469728,4.550000190734863,6.550000190734863,-69.86754916696235,27.52138513241145
245,245,ASTRON,107.5500030517578,32.54999923706055,51.09999847412109,-69.73500854165849,35.11367180347074
274,274,PREMIER,4.800000190734863,1.5,9.100000381469728,-68.75000124176339,232.9997330480912
48,48,JISLDVREQS,28.863496780395508,9.199999809265137,26.049999237060547,-68.12583077074048,100.27283778715596
105,105,NIBL,18.0,5.900000095367432,22.64999961853028,-67.22222169240315,145.37678159463746
166,166,NCC,85.68502044677734,28.437536239624023,72.01671600341797,-66.81154291456603,85.89746856045592
162,162,FEL,34.95000076293945,11.649999618530272,8.899999618530273,-66.66666848578788,-16.44518942214389
187,187,SAKUMA,5.03667688369751,1.6863868236541748,2.5461816787719727,-66.51786758224264,31.6428161250232
315,315,RAMASTEEL,1.3432165384292605,0.4506229758262634,3.171668767929077,-66.45194851805385,267.7049142441077
147,147,CHENNPETRO,187.3299865722656,65.2930679321289,92.88980102539062,-65.14542646009262,26.52041337653945
229,229,UNIINFO,36.95000076293945,13.0,38.59999847412109,-64.8173214301016,106.72070560049472
272,272,WABAG,323.0,114.0,336.20001220703125,-64.70588235294117,105.78551684748116
71,71,AVG,99.36058044433594,35.37236404418945,70.49633026123047,-64.4000026106874,58.43487838849348
213,213,SUNTECK,461.5568542480469,168.85496520996094,436.0990905761719,-63.41621543351277,88.34987665503442
59,59,GPTINFRA,10.311628341674805,3.8108181953430176,17.535245895385742,-63.04348771045729,176.90643214204113
312,312,TFL,6.517385959625244,2.461111068725586,5.924897193908691,-62.23775783769752,79.72103626031932
