,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
144,144,ROML,427.0,36.0,95.3000030517578,-40.45832677375076,24.2092839042662
168,168,FEL,183.9961700439453,15.76766300201416,9.100000381469728,-38.83898148844067,-11.521752921692574
0,0,JPPOWER,37.59999847412109,4.400000095367432,2.950000047683716,-35.05322720573235,-8.518555647221248
5,5,PRAKASHSTL,11.64583969116211,1.649999976158142,0.800000011920929,-32.780494511065584,-14.88904076566232
179,179,JINDALSTEL,510.3668518066406,74.89195251464844,404.54498291015625,-31.754373602266405,45.5902974409983
240,240,ZUARIIND,498.2654724121094,85.97404479980469,77.85002136230469,-29.526654198710588,-2.1862635781726203
200,200,DIGISPICE,84.58527374267578,15.070564270019531,40.70000076293945,-27.848352642243988,24.763008564667643
11,11,A2ZINFRA,191.6000061035156,36.75,3.799999952316284,-27.828575940361755,-39.66932531924006
126,126,RUCHINFRA,22.086957931518555,4.449999809265137,5.849999904632568,-27.26564987359492,6.28095676010334
123,123,SEPC,114.9552993774414,23.37324523925781,3.9448509216308594,-27.172992281825625,-32.71398819592781
7,7,SEJALLTD,8218.71875,1694.0623779296875,1761.1539306640625,-27.09625298705333,0.8687016947577453
31,31,ARSHIYA,144.27816772460938,30.89999961853028,30.200000762939453,-26.322531893406133,-0.5089925329272105
170,170,ORCHPHARMA,165.05819702148438,38.900001525878906,1765.449951171875,-25.250515904400583,133.8770256091776
58,58,SELMC,12450.0,3050.0,1350.0,-24.532647209027125,-16.59868454650909
24,24,CALSOFT,26.049999237060547,7.5,9.0,-22.05443358621344,4.143796949252998
117,117,GRAVITA,86.30278778076172,31.13167381286621,90.63592529296876,-18.80235708249533,26.868294569525357
10,10,TTML,14.479474067687988,5.884643077850342,11.850000381469728,-16.083989771425145,16.869025974012676
185,185,BHEL,179.84274291992188,79.1395263671875,46.03094482421875,-14.994058035783295,-11.368162980176688
30,30,PARASPETRO,0.449999988079071,0.2000000029802322,0.1000000014901161,-14.979259446195003,-14.303794310138718
111,111,BAJAJHIND,37.70465469360352,16.799999237060547,6.25,-14.936281708563747,-19.76432771798259
159,159,PREMIER,70.10225677490234,33.95000076293945,2.5999999046325684,-13.788025448491602,-43.57128656694458
124,124,SAIL,79.85942840576172,39.97571563720703,79.20570373535156,-12.747900305209091,16.44801194607428
75,75,ANSALAPI,35.0,19.25,6.349999904632568,-11.507183088458117,-21.884621710005547
77,77,IITL,128.44529724121094,72.55000305175781,56.54999923706055,-10.25486109989614,-5.397386615668031
59,59,TFL,13.443578720092772,7.975822925567627,2.142077922821045,-8.619270052336937,-25.380307474065063
114,114,WELCORP,91.54991912841795,59.958404541015625,136.4032745361328,-7.755760238303022,20.087310293256746
161,161,DLF,206.4192047119141,136.8965301513672,248.6665802001953,-7.460236839564038,14.216425673910017
171,171,GMDCLTD,113.86627960205078,82.82372283935547,51.03684616088867,-7.342845454694902,-10.221292994330632
49,49,RCF,50.774681091308594,37.128604888916016,67.13811492919922,-6.459102511440918,14.101429173325196
63,63,PURVA,56.88072204589844,39.87738037109375,63.04553985595703,-6.314218268680438,10.73899199156154
