,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
182,182,ROML,644.0,25.0,29.850000381469727,-47.39044178723627,4.025104162316895
186,186,FEL,270.2774353027344,24.7019157409668,11.550000190734863,-37.9221438711203,-15.565138455665927
227,227,JINDALSTEL,603.7965087890625,66.64197540283203,282.1786193847656,-35.883176268513374,37.878303788965
26,26,JPPOWER,44.400001525878906,5.050000190734863,3.3499999046325684,-35.0196172150277,-8.72974522459633
14,14,PRAKASHSTL,14.245834350585938,1.950000047683716,1.0,-32.154526961160826,-13.811442620187089
231,231,A2ZINFRA,233.87510681152344,35.0,4.900000095367432,-31.542418072132676,-35.440311766923074
152,152,SEPC,148.8961944580078,22.337722778320312,4.931064128875732,-31.49624641663579,-28.553964634700325
240,240,ARSHIYA,158.6137237548828,24.049999237060547,16.950000762939453,-31.440911686481957,-7.491232297802675
77,77,ORCHPHARMA,250.38954162597656,38.79999923706055,75.9000015258789,-31.195365929877283,16.106493417290004
155,155,SEJALLTD,12244.212890625,1861.7913818359373,872.1905517578125,-31.035121336806803,-15.52925974751953
71,71,DIGISPICE,81.68621063232422,12.79838752746582,14.600000381469728,-30.939877022658106,2.974562644775558
89,89,ZUARIIND,536.7449951171875,94.13516235351562,60.0829963684082,-29.448328660954303,-9.5100090962445
15,15,CALSOFT,30.0,6.849999904632568,11.949999809265137,-26.25177930223436,13.18475705484814
122,122,SELMC,16300.0,4150.0,2500.0,-24.88835128478638,-10.666874446286856
178,178,GRAVITA,61.82849884033203,16.30019760131836,61.15032958984375,-23.67914627714106,34.21338585826359
19,19,TCIFINANCE,60.34999847412109,21.75,5.25,-18.92691679933321,-27.119202020077203
136,136,BHEL,207.72369384765625,74.25051879882812,35.94468307495117,-18.81053949675595,-14.909933467972769
177,177,PARASPETRO,0.550000011920929,0.2000000029802322,0.1000000014901161,-18.3257249720748,-14.295727950967018
163,163,RUCHINFRA,18.539953231811523,6.800000190734863,7.699999809265137,-18.1851205153861,2.8050005501795816
224,224,SAIL,99.70757293701172,38.199031829833984,51.70136642456055,-17.670786145062877,6.968416258775578
73,73,BAJAJHIND,52.41905975341797,20.799999237060547,6.75,-16.926665269964236,-22.15670718331569
211,211,TTML,14.479474067687988,6.458755016326904,7.900000095367432,-15.043891940512566,4.584964272600933
196,196,PREMIER,73.90111541748047,33.20000076293945,3.849999904632568,-14.38918842502619,-38.09086578045559
165,165,IITL,135.123779296875,67.75,80.30000305175781,-12.90311398168984,3.854756958146499
131,131,WELCORP,127.53337860107422,65.98737335205078,125.63579559326172,-12.455286832269252,15.409017813126846
65,65,ATLANTAA,70.3598861694336,38.08985900878906,9.399999618530272,-11.302786144086951,-26.759077460794945
20,20,ANSALAPI,39.29508209228516,21.64999961853028,7.199999809265137,-10.9186968790429,-21.731332039670992
50,50,GMDCLTD,97.1409149169922,55.63967514038086,47.5616569519043,-10.552142579435465,-3.4310625754749413
137,137,NATIONALUM,41.5313606262207,24.35421371459961,34.99319839477539,-10.32597281630122,8.400982313722839
238,238,JHS,51.525001525878906,29.850000381469727,26.600000381469727,-10.198394785355136,-2.532910629499696
