,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
151,151,FEL,235.78414916992188,16.21532440185547,9.899999618530272,-41.43732384413965,-10.400145309667352
231,231,ROML,428.0,33.0,110.0999984741211,-40.486191289709616,30.755580286532712
192,192,JPPOWER,33.45000076293945,4.5,2.650000095367432,-33.36311059520569,-11.117061568411646
185,185,PRAKASHSTL,12.280977249145508,1.7000000476837158,0.8500000238418579,-32.67923593077804,-14.295727950967018
196,196,JINDALSTEL,532.5333251953125,80.77066802978516,305.0513610839844,-31.47873195223618,34.41391561761422
184,184,A2ZINFRA,225.79507446289065,38.09999847412109,3.950000047683716,-30.08742097358631,-39.61528349156701
161,161,DIGISPICE,86.1524429321289,14.560483932495115,65.5999984741211,-29.89107325217035,39.79587150460382
49,49,ZUARIIND,489.5562744140625,85.79341888427734,79.28724670410156,-29.604875163628307,-1.7399129351131748
178,178,SEPC,115.24485778808594,23.126693725585938,4.142094135284424,-27.892742691111817,-31.802157557789947
186,186,ORCHPHARMA,192.7708282470703,38.150001525878906,1552.1500244140625,-27.61177739580421,128.13837530622365
180,180,SELMC,13100.0,2950.0,1350.0,-25.79397782035763,-15.968297131978291
135,135,SEJALLTD,8889.634765625,2113.384765625,2029.520263671875,-24.51397287525328,-0.8971315297476967
225,225,ARSHIYA,123.236572265625,34.45000076293945,36.59999847412109,-24.428134734922768,1.3564837549488118
116,116,CALSOFT,29.350000381469727,8.300000190734863,8.899999618530273,-22.3334788889743,1.5655074807784608
221,221,RUCHINFRA,18.49129295349121,5.0,6.349999904632568,-22.271829127688704,5.463615557614543
235,235,TTML,15.11268711090088,5.5975871086120605,15.449999809265137,-17.884682266322816,25.352581083448
78,78,VARDMNPOLY,10.539999961853027,4.150000095367432,2.2249999046325684,-16.875894630605124,-12.954021160692674
232,232,PREMIER,74.96125793457031,29.100000381469727,3.150000095367432,-16.82790381082093,-39.03240932586316
156,156,GRAVITA,67.58349609375,29.12468338012696,95.05001068115234,-16.387936678784232,30.11505828610752
189,189,BAJAJHIND,40.77961730957031,17.799999237060547,6.599999904632568,-15.816259266429068,-19.81302968179165
165,165,BHEL,182.8143615722656,88.42354583740234,49.54136276245117,-13.586594870372092,-12.09700680762802
106,106,SAIL,81.40898132324219,39.93342208862305,63.006534576416016,-13.524356930909676,10.682253577355215
197,197,PARASPETRO,0.449999988079071,0.25,0.1000000014901161,-11.096775938882642,-18.448099780545324
174,174,GMDCLTD,121.80638885498048,71.07794189453125,51.30856323242188,-10.286976263263837,-6.996860593769227
50,50,TCIFINANCE,33.95000076293945,21.350000381469727,5.650000095367432,-9.251763205915587,-25.611714852625244
54,54,WELCORP,102.0610580444336,63.42742538452149,118.62548065185548,-9.190558573172291,14.951470166304226
104,104,ANSALAPI,31.950000762939453,19.64999961853028,6.949999809265137,-8.586467198213377,-20.65109703931252
203,203,TFL,12.75855541229248,8.887345314025879,2.142077922821045,-8.054437674966675,-27.14298310455225
110,110,IITL,123.1892318725586,79.44999694824219,59.400001525878906,-7.675913703219361,-6.267781673911166
66,66,RCF,53.38807678222656,36.209381103515625,70.70978546142578,-7.639542857436632,16.061778425853923
