,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
143,143,ROML,682.0,27.0,34.0,-47.99055453349632,5.264450110482044
173,173,A2ZINFRA,297.8710632324219,20.89999961853028,4.050000190734863,-41.26608990380044,-30.596280875581616
45,45,JINDALSTEL,693.531005859375,62.64049911499024,184.6116180419922,-38.17269155002033,27.19527305264846
166,166,JPPOWER,44.84999847412109,4.949999809265137,2.400000095367432,-35.53306221232738,-14.88067289700872
193,193,ORCHPHARMA,309.04150390625,38.54999923706055,5.449999809265137,-34.152853487378984,-35.299745552470505
214,214,SEJALLTD,12579.6708984375,1727.608154296875,1123.783935546875,-33.18225685728747,-9.127186929606712
221,221,ARSHIYA,215.8419342041016,31.75,14.050000190734863,-31.85557834101937,-16.593784824409997
49,49,ZUARIIND,548.3900146484375,82.64765167236328,43.65367889404297,-31.800472498564048,-13.243115919214654
60,60,DIGISPICE,88.57340240478516,13.633064270019531,7.550000190734863,-31.757500527510707,-12.324045978564346
188,188,SEPC,156.35536193847656,25.14842987060547,3.599677085876465,-30.329788574854,-35.12109817189636
103,103,SELMC,19250.0,3400.0,2200.0,-29.524275586819005,-9.233945068036489
35,35,CALSOFT,31.700000762939453,6.5,8.0,-27.17250665473393,4.72968537092846
80,80,ATLANTAA,114.0786590576172,31.708311080932617,6.699999809265137,-22.625826414797444,-29.246250561562125
73,73,JHS,78.97563934326172,23.950000762939453,22.64999961853028,-22.567185862872886,-1.23439790594273
15,15,SAIL,128.18479919433594,36.972259521484375,29.00949478149414,-22.06194116670188,-5.2549879254712994
105,105,BHEL,235.24415588378903,70.02562713623047,28.9238510131836,-21.586307444228623,-17.863463258245925
128,128,TCIFINANCE,64.75,19.700000762939453,4.400000095367432,-21.38983677443713,-28.36755292193289
118,118,PARASPETRO,0.6499999761581421,0.2000000029802322,0.1000000014901161,-21.010892867989277,-14.295727950967018
174,174,BAJAJHIND,64.3494873046875,20.549999237060547,5.0,-20.38219752692864,-26.98992932564118
161,161,RUCHINFRA,22.4328556060791,6.900000095367432,8.149999618530273,-20.34088681760671,3.775073214769287
228,228,GRAVITA,70.7088851928711,23.107383728027344,48.96860122680664,-20.27870802437237,18.193074103536432
175,175,BLBLIMITED,9.319233894348145,3.25,5.599999904632568,-17.79638219180527,12.873552873757513
63,63,PRAKASH,68.89258575439453,27.54839134216309,39.30631256103516,-17.614941683915163,8.232044120048233
22,22,PREMIER,80.07002258300781,35.349998474121094,2.950000047683716,-16.663778117631555,-42.4622344268556
5,5,PRECOT,105.27074432373048,45.15854263305664,29.65200424194336,-16.30125227026391,-8.937146331648782
83,83,HINDALCO,192.5584259033203,84.22119903564453,170.36862182617188,-15.72296319731954,16.975949457678595
148,148,TTML,14.606117248535156,6.650125026702881,2.950000047683716,-14.940011610488558,-16.54848172209096
186,186,ANSALAPI,40.6721305847168,20.0,3.950000047683716,-14.723389618703386,-30.301933946476424
34,34,FEL,271.5744934082031,126.87577056884766,12.899999618530272,-13.959031871756888,-39.876547327031055
68,68,NATIONALUM,48.486141204833984,23.1218318939209,25.121450424194336,-13.948419306544778,1.8631720956918896
