,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
155,155,ROML,683.0,30.0,34.0,-47.2289964339958,2.824804949162929
231,231,A2ZINFRA,283.2972106933594,27.950000762939453,4.150000095367432,-37.47788840077906,-34.589835742792694
203,203,JINDALSTEL,661.5420532226562,65.06114196777344,189.3541259765625,-36.9780454650575,26.840472900562283
61,61,JPPOWER,48.20000076293945,4.75,2.5,-36.97265765050333,-13.311731875338118
84,84,SEJALLTD,14592.4189453125,1878.564208984375,1140.556884765625,-35.00830285321005,-10.51113235022113
0,0,ORCHPHARMA,290.18048095703125,43.09999847412109,5.449999809265137,-33.14453885340713,-36.88649952938786
7,7,ARSHIYA,211.4849548339844,29.549999237060547,17.0,-32.37140063921908,-11.577822385595905
75,75,ZUARIIND,565.0206909179688,82.91582489013672,45.973670959472656,-32.050483211447656,-12.30075622892076
36,36,DIGISPICE,85.5263442993164,12.844758987426758,7.099999904632568,-31.52246866574752,-12.360930870865804
17,17,SEPC,157.16819763183594,25.59222412109375,4.240715026855469,-30.53621686624165,-32.97241704636318
24,24,SELMC,20600.0,3350.0,2600.0,-30.47371511015372,-5.484640908991423
216,216,CALSOFT,33.0,6.900000095367432,7.0,-27.534823150402865,0.3207501428473813
224,224,RUCHINFRA,25.15789031982422,6.900000095367432,9.800000190734863,-23.49140590378297,8.12177605085289
11,11,ATLANTAA,122.22712707519533,31.90773582458496,6.849999904632568,-23.35297030537504,-28.995879998329286
8,8,SAIL,125.23241424560548,37.05685806274414,28.79461097717285,-22.04210257284453,-5.459737693615086
58,58,TCIFINANCE,68.5999984741211,20.0,4.5,-21.858366901848136,-28.250131539178703
122,122,BAJAJHIND,66.01226043701172,19.600000381469727,4.900000095367432,-21.254777437992463,-26.54777752545343
51,51,BHEL,237.7656707763672,76.37796783447266,28.08332633972168,-20.91763378460324,-19.962612479736546
179,179,PARASPETRO,0.6000000238418579,0.2000000029802322,0.1000000014901161,-19.735513615732494,-14.295727950967018
189,189,JHS,81.32435607910156,27.89999961853028,20.799999237060547,-19.710713874086927,-6.32701113072226
39,39,GRAVITA,64.62726593017578,21.94969749450684,47.953460693359375,-19.19742872914092,18.996800493283807
72,72,ANSALAPI,44.50819778442383,19.0,4.449999809265137,-16.156511230598227,-27.6065984258825
226,226,TTML,15.070472717285156,6.363070011138916,2.900000095367432,-15.84752255891736,-16.044933972581244
186,186,BLBLIMITED,7.217838287353516,3.200000047683716,5.800000190734863,-15.559526421645431,14.151759192563262
151,151,TFL,15.755531311035156,7.109876155853272,2.6434149742126465,-15.386557251343412,-19.764551343918
71,71,PREMIER,79.47216796875,34.20000076293945,2.650000095367432,-14.98936067540848,-43.40426959162528
128,128,PRAKASH,67.85920715332031,31.838367462158203,39.8032341003418,-14.981303858133876,5.094792486065769
158,158,MRO-TEK,22.25,9.899999618530272,20.5,-14.960153131848752,17.58601776171107
222,222,HINDALCO,184.97738647460932,87.15145874023438,168.0354766845703,-14.83782655512167,15.73320822478652
57,57,PRECOT,105.41534423828124,46.66544723510742,26.83263397216797,-14.695591701318843,-11.587952656972622
